TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-06-30 19:02:27,5437.0,721.0,4772.0,678.0,2311.0,1957.0,2487.0,2025-06-30 19:02:27,65.0,2025/06/30 07:02:27 PM,-0.218470323375453,-2.72986961285149,-0.604584390561928,2025/06/30 07:02:27 PM,5.11048798584763,16.216215133666992,15.292207792207797
,5419.0,723.0,4760.0,677.0,2304.0,1956.0,2489.0,2025-06-30 19:02:28,65.0,,-0.218376502158138,-2.72976674780172,-0.605215561929657,2025/06/30 07:02:37 PM,5.537395996495049,16.415868759155273,16.111111111111107
,5404.0,720.0,4751.0,675.0,2301.0,1958.0,2488.0,2025-06-30 19:02:29,65.0,,-0.218437997220336,-2.7297960797441,-0.605300475828557,2025/06/30 07:02:47 PM,5.9021149245077105,16.150739669799805,16.167318548775555
,5389.0,719.0,4737.0,670.0,2296.0,1962.0,2491.0,2025-06-30 19:02:30,64.0,,-0.218439719016498,-2.72964435148563,-0.605034519622081,2025/06/30 07:02:57 PM,6.194549952152618,16.17873764038086,15.084852294154622
,5379.0,718.0,4731.0,671.0,2315.0,1965.0,2482.0,2025-06-30 19:02:31,63.0,,-0.21823088732866,-2.72963770553084,-0.604858077721583,2025/06/30 07:03:07 PM,6.404885467070016,15.92115306854248,13.809523809523816
,5364.0,716.0,4725.0,667.0,2333.0,1965.0,2489.0,2025-06-30 19:02:32,63.0,,-0.217977594510671,-2.72968430880391,-0.605253494850884,2025/06/30 07:03:17 PM,6.524260228316171,15.021459579467772,13.567571459428327
,5359.0,713.0,4723.0,667.0,2314.0,1957.0,2478.0,2025-06-30 19:02:33,62.0,,-0.218083815791825,-2.72937240349502,-0.604294927729352,2025/06/30 07:03:27 PM,6.545556101169188,13.9751558303833,13.977774802517061
,5354.0,717.0,4719.0,668.0,2307.0,1961.0,2474.0,2025-06-30 19:02:34,62.0,,-0.218002649844664,-2.72950674916951,-0.603963194183605,2025/06/30 07:03:37 PM,6.464205934076407,14.009339332580566,14.000814000813989
,5346.0,713.0,4718.0,666.0,2309.0,1957.0,2473.0,2025-06-30 19:02:35,62.0,,-0.21847267963485,-2.72960109942669,-0.604471225054235,2025/06/30 07:03:47 PM,6.2789139289046805,13.953488349914553,13.758103575350097
,5343.0,713.0,4718.0,664.0,2309.0,1958.0,2486.0,2025-06-30 19:02:36,61.0,,-0.218315742811689,-2.72954559353775,-0.605566817355866,2025/06/30 07:03:57 PM,5.992185438191024,13.899613380432127,14.851031321619569
,5340.0,714.0,4720.0,664.0,2311.0,1965.0,2510.0,2025-06-30 19:02:37,61.0,,-0.21843883567738,-2.72974992222512,-0.605007600432566,2025/06/30 07:04:07 PM,5.610582867444263,14.189188957214355,16.592819578450456
,5338.0,711.0,4719.0,664.0,2331.0,1961.0,2488.0,2025-06-30 19:02:38,61.0,,-0.21836704201404,-2.72970271843565,-0.605209624820324,2025/06/30 07:04:17 PM,5.1446572927521,14.622258186340332,13.428357089272293
,5337.0,713.0,4722.0,665.0,2334.0,1960.0,2498.0,2025-06-30 19:02:39,61.0,,-0.218627461802293,-2.72982201725302,-0.605302007557368,2025/06/30 07:04:27 PM,4.608545512843567,14.989293098449709,14.080303852414584
,5335.0,713.0,4723.0,664.0,2301.0,1961.0,2508.0,2025-06-30 19:02:40,61.0,,-0.218716596715652,-2.72991699008055,-0.605849308384759,2025/06/30 07:04:37 PM,4.019262115557189,14.716187477111816,13.625562201511563
,5338.0,712.0,4724.0,663.0,2308.0,1963.0,2510.0,2025-06-30 19:02:41,61.0,,-0.218776334207611,-2.72991481094953,-0.605868651620324,2025/06/30 07:04:47 PM,3.39574932920131,13.803681373596191,15.094936708860782
,5339.0,714.0,4729.0,667.0,2334.0,1954.0,2505.0,2025-06-30 19:02:42,61.0,,-0.218674345926388,-2.73000751397604,-0.606560251550841,2025/06/30 07:04:57 PM,2.757770377976029,14.065639495849608,14.158576051779908
,5341.0,711.0,4730.0,663.0,2326.0,1951.0,2499.0,2025-06-30 19:02:43,61.0,,-0.218698473735237,-2.73003084225956,-0.605379216604161,2025/06/30 07:05:07 PM,2.124744135741735,14.150943756103516,14.788317356111731
,5341.0,711.0,4730.0,663.0,2301.0,1948.0,2507.0,2025-06-30 19:02:44,60.0,,-0.218552711293936,-2.72999079260124,-0.60639550700058,2025/06/30 07:05:17 PM,1.5146209248017595,14.634146690368652,16.01272534464479
,5343.0,710.0,4733.0,664.0,2299.0,1954.0,2490.0,2025-06-30 19:02:45,59.0,,-0.218997523593018,-2.73006198109585,-0.606729120994432,,0.9428921679501812,,
,5345.0,712.0,4737.0,666.0,2291.0,1957.0,2489.0,2025-06-30 19:02:46,59.0,,-0.219129501671633,-2.73032806463837,-0.606848987561903,,0.42181091863106823,,
,5347.0,712.0,4741.0,665.0,2300.0,1956.0,2487.0,2025-06-30 19:02:47,59.0,,-0.21925722197089,-2.73042226487972,-0.60691788839607,,-0.040122495574555994,,
,5349.0,713.0,4743.0,665.0,2313.0,1954.0,2489.0,2025-06-30 19:02:48,59.0,,-0.219228449700506,-2.73045720757549,-0.606827722067167,,-0.4383825238768802,,
,5352.0,713.0,4745.0,662.0,2334.0,1950.0,2499.0,2025-06-30 19:02:49,60.0,,-0.219138947844622,-2.73049487759591,-0.60755150687426,,-0.7723485543012109,,
,5354.0,709.0,4750.0,666.0,2342.0,1956.0,2496.0,2025-06-30 19:02:50,61.0,,-0.219342261508186,-2.73041979740596,-0.606741987230893,,-1.0449683720748368,,
,5358.0,713.0,4753.0,665.0,2327.0,1962.0,2500.0,2025-06-30 19:02:51,61.0,,-0.219421044312316,-2.73043458926686,-0.607169595586549,,-1.262199672442445,,
,5362.0,713.0,4753.0,665.0,2317.0,1958.0,2503.0,2025-06-30 19:02:52,63.0,,-0.219508920448905,-2.73046550761852,-0.607173517495868,,-1.432287684554765,,
,5366.0,712.0,4759.0,665.0,2320.0,1967.0,2485.0,2025-06-30 19:02:53,64.0,,-0.219630264779515,-2.73048975223765,-0.607189991734393,,-1.5649439902796818,,
,5369.0,713.0,4762.0,666.0,2305.0,1963.0,2497.0,2025-06-30 19:02:54,65.0,,-0.219498659765429,-2.73044782384986,-0.607847774819896,,-1.6704930410086833,,
,5371.0,713.0,4764.0,668.0,2301.0,1956.0,2495.0,2025-06-30 19:02:55,67.0,,-0.21944730317739,-2.73038740547473,-0.606826101360261,,-1.7590496317159356,,
,5371.0,715.0,4766.0,668.0,2305.0,1957.0,2489.0,2025-06-30 19:02:56,68.0,,-0.219518520952637,-2.73069766926073,-0.607159747191589,,-1.8397836972360104,,
,5373.0,715.0,4766.0,666.0,2300.0,1954.0,2506.0,2025-06-30 19:02:57,68.0,,-0.219527907628501,-2.73040232552681,-0.607965378895656,,-1.9203192105392766,,
,5376.0,713.0,4769.0,668.0,2312.0,1961.0,2498.0,2025-06-30 19:02:58,68.0,,-0.219909401477838,-2.73079355104509,-0.60826115909644,,-2.006302497511423,,
,5377.0,716.0,4769.0,669.0,2328.0,1957.0,2482.0,2025-06-30 19:02:59,68.0,,-0.219820718779884,-2.73087821303721,-0.607830060929429,,-2.1011625339903985,,
,5380.0,714.0,4770.0,667.0,2322.0,1953.0,2491.0,2025-06-30 19:03:00,68.0,,-0.220002305694523,-2.73118081214143,-0.608892044416591,,-2.2060721154241585,,
,5382.0,713.0,4771.0,668.0,2308.0,1959.0,2498.0,2025-06-30 19:03:01,68.0,,-0.220514586039553,-2.73082550200058,-0.608832416182875,,-2.320104351953764,,
,5377.0,712.0,4771.0,666.0,2320.0,1973.0,2502.0,2025-06-30 19:03:02,68.0,,-0.220567967288544,-2.73127570066935,-0.609935675991338,,-2.4405639404793917,,
,5379.0,714.0,4772.0,670.0,2315.0,1960.0,2511.0,2025-06-30 19:03:03,68.0,,-0.220615101802279,-2.73107655831308,-0.609494940763675,,-2.563457792713107,,
,5381.0,714.0,4772.0,667.0,2296.0,1952.0,2492.0,2025-06-30 19:03:04,67.0,,-0.220640019496778,-2.73112410986806,-0.610082144295066,,-2.6840565093833377,,
,5379.0,712.0,4770.0,666.0,2294.0,1947.0,2491.0,2025-06-30 19:03:05,66.0,,-0.220709901838948,-2.73155666062526,-0.610548232854908,,-2.7974894267559587,,
,5379.0,711.0,4768.0,665.0,2303.0,1949.0,2476.0,2025-06-30 19:03:06,65.0,,-0.221328684926287,-2.73192363367412,-0.610957484679142,,-2.8993139129107064,,
,5381.0,712.0,4770.0,665.0,2309.0,1956.0,2477.0,2025-06-30 19:03:07,65.0,,-0.221967775558429,-2.73265185441513,-0.613834178842569,,-2.986005049610466,,
