TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-08-20 18:28:08,4153.0,925.0,3426.0,917.0,2253.0,2498.0,1976.0,2025-08-20 18:28:08,73.0,2025/08/20 06:28:08 PM,-0.0674413288344762,-2.36123841770293,0.0506033875378584,2025/08/20 06:28:08 PM,-0.3008523456968946,19.46647453308105,18.86049601583878
,4150.0,922.0,3424.0,914.0,2262.0,2492.0,1974.0,2025-08-20 18:28:09,73.0,,-0.0674248068600293,-2.3609338219058,0.0504342259113613,2025/08/20 06:28:18 PM,0.20570420595476932,20.119224548339844,20.98512890447432
,4145.0,920.0,3421.0,913.0,2258.0,2504.0,1980.0,2025-08-20 18:28:10,74.0,,-0.0673231503090864,-2.36050491494496,0.0507671316261127,2025/08/20 06:28:28 PM,0.7262179918355829,21.023124694824215,20.693756600736204
,4143.0,919.0,3421.0,913.0,2265.0,2515.0,1978.0,2025-08-20 18:28:11,75.0,,-0.0672931546848669,-2.36059672846953,0.0509872285267088,2025/08/20 06:28:38 PM,1.2543155099535153,19.970415115356445,19.74354838463247
,4139.0,919.0,3419.0,914.0,2262.0,2522.0,1982.0,2025-08-20 18:28:12,76.0,,-0.0672935503824288,-2.36018645767812,0.0508191422199465,2025/08/20 06:28:48 PM,1.7830102093761466,20.331325531005856,20.814748736247385
,4138.0,921.0,3418.0,913.0,2254.0,2522.0,1979.0,2025-08-20 18:28:13,76.0,,-0.0672792219849657,-2.35996536000701,0.0509355204836633,2025/08/20 06:28:58 PM,2.304609826447271,20.29769897460937,21.15959196913703
,4137.0,917.0,3418.0,913.0,2272.0,2534.0,1974.0,2025-08-20 18:28:14,76.0,,-0.0670881317989026,-2.36044738973174,0.0509834774807932,2025/08/20 06:29:08 PM,2.810656233755211,20.547945022583008,19.569892473118273
,4136.0,918.0,3419.0,912.0,2292.0,2561.0,1972.0,2025-08-20 18:28:15,76.0,,-0.0670644790351946,-2.36058587005324,0.0511429748401232,2025/08/20 06:29:18 PM,3.2919337180713963,20.761245727539062,20.011305822498585
,4133.0,918.0,3418.0,912.0,2286.0,2552.0,1959.0,2025-08-20 18:28:16,75.0,,-0.0671868104238429,-2.36024845730469,0.0509596032029383,2025/08/20 06:29:28 PM,3.7385762230076276,20.463848114013672,19.408770687969803
,4133.0,917.0,3416.0,914.0,2268.0,2550.0,1971.0,2025-08-20 18:28:17,75.0,,-0.0669299058781901,-2.35980647278346,0.0508524978150083,2025/08/20 06:29:38 PM,4.140293065244114,19.69365501403809,18.89880952380952
,4133.0,917.0,3417.0,914.0,2271.0,2555.0,1975.0,2025-08-20 18:28:18,74.0,,-0.0669319983884318,-2.35963338417058,0.0511687678435027,2025/08/20 06:29:48 PM,4.486717395668652,19.42445945739746,18.47014925373134
