TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-07-21 21:21:11,9444.0,3070.0,11798.0,2316.0,2187.0,3188.0,-968.0,2025-07-21 21:21:32,91.0,2025/07/21 09:21:11 PM,-0.554001749191532,-2.87710546113136,-0.730779357557421,2025/07/21 09:21:11 PM,-9.492300737480084,8.534850120544434,11.504587155963304
,9445.0,3072.0,11801.0,2315.0,2196.0,3184.0,-965.0,2025-07-21 21:21:33,91.0,,-0.554271064900289,-2.87700696521211,-0.730511910898459,2025/07/21 09:21:21 PM,-9.602641437572162,12.73344612121582,11.267853994004586
,9449.0,3072.0,11804.0,2322.0,2199.0,3184.0,-944.0,2025-07-21 21:21:34,91.0,,-0.554493226176281,-2.87695259368019,-0.729145157438323,2025/07/21 09:21:31 PM,-9.693824656192271,11.295180320739746,13.19318593693367
,9449.0,3074.0,11804.0,2321.0,2212.0,3197.0,-938.0,2025-07-21 21:21:35,91.0,,-0.554888265690143,-2.87696939538164,-0.730011993703166,2025/07/21 09:21:41 PM,-9.769606761161754,12.116315841674805,11.329829874409903
,9447.0,3077.0,11803.0,2323.0,2211.0,3202.0,-942.0,2025-07-21 21:21:36,91.0,,-0.555778623499408,-2.87704402525041,-0.728045972880019,2025/07/21 09:21:51 PM,-9.83298330289165,12.03852367401123,12.26533166458072
,9447.0,3075.0,11804.0,2322.0,2193.0,3201.0,-943.0,2025-07-21 21:21:37,90.0,,-0.556683842219369,-2.87700365834849,-0.728047518433132,2025/07/21 09:22:01 PM,-9.88624446911,12.534818649291992,11.267853994004593
,9449.0,3075.0,11803.0,2323.0,2204.0,3214.0,-925.0,2025-07-21 21:21:38,89.0,,-0.556949490555979,-2.877186866644,-0.727350566796306,2025/07/21 09:22:11 PM,-9.931099499828393,11.627906799316406,11.990455358918275
,9451.0,3077.0,11800.0,2325.0,2202.0,3212.0,-925.0,2025-07-21 21:21:39,89.0,,-0.557722165504644,-2.87720018044562,-0.727731068029847,2025/07/21 09:22:21 PM,-9.968837580331371,11.838990211486816,11.704545454545439
,9451.0,3077.0,11800.0,2323.0,2202.0,3211.0,-921.0,2025-07-21 21:21:40,88.0,,-0.558238644160074,-2.87692336522964,-0.72736928539265,2025/07/21 09:22:31 PM,-10.000489393846593,11.6913480758667,12.246173070915344
,9446.0,3071.0,11791.0,2319.0,2210.0,3217.0,-911.0,2025-07-21 21:21:40,89.0,,-0.558808006066385,-2.87700979513127,-0.725876868821188,2025/07/21 09:22:41 PM,-10.026955611848626,11.829652786254885,10.769230769230766
,9443.0,3065.0,11787.0,2316.0,2203.0,3228.0,-925.0,2025-07-21 21:21:42,89.0,,-0.559257890962195,-2.87686916032398,-0.726537463858782,2025/07/21 09:22:51 PM,-10.049075815887743,12.008005142211914,11.017520215633418
,9440.0,3063.0,11786.0,2314.0,2207.0,3229.0,-932.0,2025-07-21 21:21:43,89.0,,-0.55972538753432,-2.87690197136544,-0.725367650987801,2025/07/21 09:23:01 PM,-10.067622239660622,11.398176193237305,10.666877370417193
,9438.0,3059.0,11779.0,2312.0,2204.0,3219.0,-925.0,2025-07-21 21:21:43,90.0,,-0.559961378836688,-2.87694545108368,-0.725229900369515,2025/07/21 09:23:11 PM,-10.083215287624377,11.037527084350586,11.320754716981169
,9431.0,3049.0,11772.0,2310.0,2193.0,3223.0,-917.0,2025-07-21 21:21:45,90.0,,-0.560538347728236,-2.87681524952926,-0.724395735788691,2025/07/21 09:23:21 PM,-10.096170171278063,10.877447128295898,10.533610533610528
,9427.0,3040.0,11768.0,2300.0,2173.0,3232.0,-905.0,2025-07-21 21:21:46,89.0,,-0.561090458887948,-2.87657319141335,-0.724894718754582,2025/07/21 09:23:31 PM,-10.106294757568381,10.77586269378662,10.909992561368709
,9421.0,3036.0,11764.0,2301.0,2173.0,3208.0,-894.0,2025-07-21 21:21:47,88.0,,-0.561199988767949,-2.87690194806369,-0.723427743353423,2025/07/21 09:23:41 PM,-10.112666793055695,11.070111274719238,11.385606874328682
,9419.0,3034.0,11763.0,2297.0,2178.0,3225.0,-893.0,2025-07-21 21:21:48,87.0,,-0.56209726337809,-2.87675494109378,-0.723484312467209,2025/07/21 09:23:51 PM,-10.113423480598588,10.628875732421877,10.485525416001824
,9414.0,3028.0,11761.0,2295.0,2179.0,3226.0,-891.0,2025-07-21 21:21:49,87.0,,-0.562444446413841,-2.87692584092317,-0.722860034085698,2025/07/21 09:24:01 PM,-10.105597861339419,11.389521598815918,9.6
,9411.0,3023.0,11765.0,2289.0,2190.0,3227.0,-907.0,2025-07-21 21:21:49,87.0,,-0.563429898743366,-2.87690397854503,-0.723424125657724,,-10.085034654729123,,
,9406.0,3022.0,11763.0,2290.0,2190.0,3236.0,-894.0,2025-07-21 21:21:50,87.0,,-0.563930723007523,-2.87664614914556,-0.722572417784791,,-10.046412892673672,,
,9406.0,3019.0,11765.0,2289.0,2199.0,3239.0,-915.0,2025-07-21 21:21:52,87.0,,-0.564982194398503,-2.87691362144336,-0.723859276471502,,-9.98339338672344,,
,9406.0,3018.0,11770.0,2286.0,2196.0,3232.0,-935.0,2025-07-21 21:21:53,88.0,,-0.56590979239282,-2.87719770851982,-0.723493023012071,,-9.88889589712962,,
,9404.0,3018.0,11771.0,2285.0,2190.0,3228.0,-921.0,2025-07-21 21:21:54,89.0,,-0.567105734599813,-2.87699493722492,-0.724496320540565,,-9.755495321264723,,
,9402.0,3020.0,11773.0,2286.0,2183.0,3228.0,-931.0,2025-07-21 21:21:55,90.0,,-0.56811056909651,-2.87726015299666,-0.723552052516112,,-9.575910913446274,,
,9405.0,3021.0,11777.0,2285.0,2172.0,3204.0,-948.0,2025-07-21 21:21:56,91.0,,-0.568496720593399,-2.87733914457335,-0.723259714104415,,-9.343549876716656,,
,9407.0,3019.0,11778.0,2282.0,2188.0,3188.0,-957.0,2025-07-21 21:21:57,91.0,,-0.569636699661353,-2.87748284928388,-0.723841788124456,,-9.053057686402704,,
,9405.0,3022.0,11778.0,2283.0,2187.0,3192.0,-957.0,2025-07-21 21:21:58,91.0,,-0.570421241586951,-2.87745912603777,-0.723884008589552,,-8.700822291997264,,
,9406.0,3024.0,11781.0,2284.0,2185.0,3193.0,-938.0,2025-07-21 21:21:58,92.0,,-0.571282162129595,-2.87774052950944,-0.724182368972744,,-8.285378163566556,,
,9407.0,3026.0,11783.0,2286.0,2180.0,3200.0,-942.0,2025-07-21 21:21:59,92.0,,-0.572215390921692,-2.87752864371217,-0.723547254006302,,-7.807660015885835,,
,9408.0,3026.0,11784.0,2284.0,2172.0,3216.0,-962.0,2025-07-21 21:22:01,92.0,,-0.57247962528135,-2.87771008800475,-0.724343472740115,,-7.27106621368779,,
,9411.0,3029.0,11788.0,2286.0,2183.0,3222.0,-969.0,2025-07-21 21:22:02,92.0,,-0.573679057111443,-2.87764632894353,-0.724031202736265,,-6.681308869562153,,
,9409.0,3032.0,11788.0,2285.0,2176.0,3226.0,-959.0,2025-07-21 21:22:02,92.0,,-0.574176514111321,-2.87788611552584,-0.724810498439592,,-6.046050528697734,,
,9411.0,3034.0,11789.0,2285.0,2189.0,3215.0,-958.0,2025-07-21 21:22:04,92.0,,-0.57505220960947,-2.87794443496377,-0.724130681873381,,-5.3743532781647465,,
,9413.0,3036.0,11793.0,2288.0,2186.0,3222.0,-955.0,2025-07-21 21:22:05,92.0,,-0.575587694768842,-2.87799308409862,-0.72410468113598,,-4.675990829822687,,
,9418.0,3038.0,11795.0,2286.0,2191.0,3210.0,-955.0,2025-07-21 21:22:06,92.0,,-0.575823323366843,-2.87802796230985,-0.724573078861953,,-3.960693194481682,,
,9415.0,3042.0,11795.0,2290.0,2180.0,3217.0,-961.0,2025-07-21 21:22:07,92.0,,-0.577030262176077,-2.87818195767957,-0.722950828391209,,-3.237404101446553,,
,9419.0,3041.0,11793.0,2289.0,2191.0,3221.0,-963.0,2025-07-21 21:22:08,93.0,,-0.577975363332717,-2.87807051453095,-0.724097832515292,,-2.5136324431724297,,
,9422.0,3045.0,11796.0,2292.0,2183.0,3214.0,-969.0,2025-07-21 21:22:09,93.0,,-0.57858955681382,-2.87787515585541,-0.723117473729335,,-1.794970942609788,,
,9423.0,3047.0,11798.0,2292.0,2189.0,3209.0,-954.0,2025-07-21 21:22:10,93.0,,-0.579217641404553,-2.87800299819972,-0.72407905161222,,-1.0848382916041819,,
,9427.0,3046.0,11799.0,2293.0,2196.0,3205.0,-960.0,2025-07-21 21:22:10,92.0,,-0.579341606693125,-2.87790473802398,-0.723090973396082,,-0.38447585084966884,,
,9424.0,3049.0,11796.0,2292.0,2182.0,3211.0,-960.0,2025-07-21 21:22:11,92.0,,-0.579872672314365,-2.87760093855383,-0.723321646019137,,0.3068014927457654,,
,9425.0,3050.0,11791.0,2291.0,2189.0,3203.0,-951.0,2025-07-21 21:22:13,91.0,,-0.580512672182299,-2.87772795171577,-0.723233340390186,,0.9911347184305076,,
,9429.0,3051.0,11796.0,2295.0,2198.0,3211.0,-954.0,2025-07-21 21:22:14,91.0,,-0.580615743088534,-2.87783049257138,-0.722916020775429,,1.6714953185333148,,
,9428.0,3053.0,11794.0,2296.0,2197.0,3211.0,-962.0,2025-07-21 21:22:15,90.0,,-0.581199410838158,-2.87798628379995,-0.722945793558967,,2.350990676756078,,
,9426.0,3051.0,11796.0,2293.0,2182.0,3221.0,-939.0,2025-07-21 21:22:16,90.0,,-0.581363626557394,-2.87765976368783,-0.722929651112718,,3.03219152267154,,
,9427.0,3053.0,11792.0,2292.0,2167.0,3212.0,-939.0,2025-07-21 21:22:16,91.0,,-0.581741182407131,-2.8778093027274,-0.72291272962038,,3.716564456367765,,
,9427.0,3051.0,11795.0,2295.0,2185.0,3209.0,-946.0,2025-07-21 21:22:18,91.0,,-0.582158364232818,-2.87781485230535,-0.722535944844895,,4.404074415565114,,
,9428.0,3052.0,11793.0,2294.0,2181.0,3202.0,-956.0,2025-07-21 21:22:19,91.0,,-0.582391880511559,-2.87777598658584,-0.72171448635719,,5.092998898781981,,
,9427.0,3053.0,11794.0,2293.0,2182.0,3203.0,-954.0,2025-07-21 21:22:20,91.0,,-0.583670213079241,-2.87791368905016,-0.722404881551545,,5.779970233475996,,
,9426.0,3051.0,11791.0,2293.0,2182.0,3219.0,-933.0,2025-07-21 21:22:21,91.0,,-0.584484377293634,-2.87788235821248,-0.722006864903937,,6.460235006068162,,
,9427.0,3051.0,11792.0,2293.0,2183.0,3222.0,-947.0,2025-07-21 21:22:22,91.0,,-0.585549949367737,-2.87798491254195,-0.722224429220155,,7.1280928271417565,,
,9424.0,3052.0,11794.0,2294.0,2191.0,3216.0,-935.0,2025-07-21 21:22:23,91.0,,-0.586475380855059,-2.87822807508147,-0.722205487978282,,7.777453918166311,,
,9428.0,3051.0,11793.0,2293.0,2203.0,3218.0,-942.0,2025-07-21 21:22:24,91.0,,-0.587547145278038,-2.87814230956636,-0.723311241995391,,8.402440863333567,,
,9427.0,3050.0,11793.0,2291.0,2184.0,3230.0,-948.0,2025-07-21 21:22:25,90.0,,-0.588727926697892,-2.87833818121502,-0.723696718408767,,8.997956361967539,,
,9423.0,3050.0,11790.0,2292.0,2189.0,3211.0,-956.0,2025-07-21 21:22:26,90.0,,-0.589737060386958,-2.87836379556413,-0.724087129754486,,9.560145416502207,,
,9429.0,3052.0,11795.0,2294.0,2192.0,3231.0,-955.0,2025-07-21 21:22:27,88.0,,-0.590413267006631,-2.87839683619585,-0.723638566648277,,10.086695225309327,,
,9426.0,3053.0,11797.0,2293.0,2204.0,3222.0,-950.0,2025-07-21 21:22:28,87.0,,-0.591734966817924,-2.87858201091077,-0.723936666605701,,10.57693706127688,,
,9426.0,3053.0,11797.0,2295.0,2195.0,3223.0,-943.0,2025-07-21 21:22:29,87.0,,-0.592226566917012,-2.87890401839608,-0.725090430477448,,11.031739553220193,,
,9427.0,3053.0,11798.0,2292.0,2188.0,3225.0,-931.0,2025-07-21 21:22:29,87.0,,-0.592491321656554,-2.87916415142361,-0.725530856318838,,11.453209461003665,,
,9431.0,3053.0,11795.0,2294.0,2201.0,3213.0,-930.0,2025-07-21 21:22:31,88.0,,-0.593430200987232,-2.87906420920379,-0.725621382586193,,11.8442405173016,,
