TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-08-01 19:05:13,6908.0,1030.0,7697.0,1094.0,1809.0,2207.0,2751.0,2025-08-01 19:05:52,73.0,2025/08/01 07:05:13 PM,0.0857269348387077,-0.887792052007718,0.121624382598613,2025/08/01 07:05:13 PM,2.9968023331018663,10.978957176208496,15.626585489599186
,6907.0,1029.0,7691.0,1093.0,1784.0,2205.0,2753.0,2025-08-01 19:05:53,73.0,,0.0857569881019954,-0.887619227395673,0.121674825098259,2025/08/01 07:05:23 PM,2.123822989320748,17.691659927368164,19.57017969888296
,6906.0,1029.0,7693.0,1094.0,1797.0,2208.0,2751.0,2025-08-01 19:05:54,74.0,,0.0857494682389208,-0.887932541799412,0.121624253726823,2025/08/01 07:05:33 PM,1.3313864241254072,17.582416534423828,17.84513539576221
,6909.0,1033.0,7695.0,1095.0,1793.0,2208.0,2708.0,2025-08-01 19:05:55,74.0,,0.0857529407853802,-0.887905626541636,0.121615621202449,2025/08/01 07:05:43 PM,0.6360481535046316,17.699115753173828,21.25552608311229
,6910.0,1033.0,7698.0,1094.0,1806.0,2208.0,2714.0,2025-08-01 19:05:56,74.0,,0.0857235643609811,-0.887596152485097,0.121511099906908,2025/08/01 07:05:53 PM,0.046863961791596104,19.24447631835937,16.08369408369408
,6907.0,1029.0,7696.0,1092.0,1815.0,2212.0,2733.0,2025-08-01 19:05:57,74.0,,0.0857522305161334,-0.887748835402283,0.12169576909002,2025/08/01 07:06:03 PM,-0.4344265977865888,18.334606170654297,16.444613627712215
,6910.0,1028.0,7694.0,1095.0,1806.0,2212.0,2722.0,2025-08-01 19:05:58,74.0,,0.0857630002035829,-0.887382047832262,0.121713153623581,2025/08/01 07:06:13 PM,-0.8126968818114096,17.817371368408203,17.825704225352112
,6912.0,1033.0,7696.0,1093.0,1812.0,2209.0,2724.0,2025-08-01 19:05:59,74.0,,0.0857606561641455,-0.887343752610339,0.121712569799133,2025/08/01 07:06:23 PM,-1.0983127348031139,16.786571502685547,16.9372854039661
,6912.0,1034.0,7701.0,1095.0,1810.0,2212.0,2716.0,2025-08-01 19:06:00,74.0,,0.0857605473336914,-0.886908552567758,0.121586677847335,2025/08/01 07:06:33 PM,-1.3057213384316728,16.925247192382812,19.9880497752838
,6913.0,1032.0,7698.0,1096.0,1816.0,2206.0,2741.0,2025-08-01 19:06:01,74.0,,0.0857699800211551,-0.886495012885218,0.121747170916707,2025/08/01 07:06:43 PM,-1.4518853204574793,17.95063591003418,15.433604336043354
