TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-06-30 23:07:55,5945.0,831.0,5661.0,1468.0,2278.0,3205.0,-728.0,2025-06-30 23:07:55,83.0,2025/06/30 11:07:55 PM,-2.50202694602398,-3.00209255999831,-1.51886328531398,2025/06/30 11:07:55 PM,5.331486283840444,11.645962715148926,11.11492281303602
,5950.0,833.0,5665.0,1470.0,2270.0,3199.0,-739.0,2025-06-30 23:07:56,83.0,,-2.50006459675715,-3.00202653844916,-1.51896588772389,2025/06/30 11:08:05 PM,6.029777515618307,11.565150260925291,10.810810810810809
,5950.0,834.0,5669.0,1471.0,2272.0,3202.0,-727.0,2025-06-30 23:07:57,83.0,,-2.50088157856496,-3.00202106938181,-1.51933966039095,2025/06/30 11:08:15 PM,6.696706404109501,11.252813339233398,11.899852724595
,5953.0,834.0,5671.0,1472.0,2281.0,3197.0,-741.0,2025-06-30 23:07:58,83.0,,-2.50026468640862,-3.00201588283794,-1.51851072986347,2025/06/30 11:08:25 PM,7.33359354268792,11.583011627197266,11.134977231720935
,5953.0,834.0,5673.0,1470.0,2301.0,3209.0,-778.0,2025-06-30 23:07:59,84.0,,-2.49915351317263,-3.00184661929145,-1.51947048429989,2025/06/30 11:08:35 PM,7.9419998260271605,12.008005142211914,12.373737373737367
,5955.0,836.0,5675.0,1474.0,2320.0,3201.0,-766.0,2025-06-30 23:08:00,84.0,,-2.49903090427463,-3.00194428477268,-1.51943663606451,2025/06/30 11:08:45 PM,8.523572872391364,11.40684413909912,11.825242718446612
,5958.0,836.0,5675.0,1473.0,2308.0,3198.0,-779.0,2025-06-30 23:08:01,84.0,,-2.49805390519615,-3.0019755974478,-1.51997153793671,2025/06/30 11:08:55 PM,9.079900829048983,11.700468063354492,11.493629709948486
,5954.0,837.0,5675.0,1474.0,2295.0,3190.0,-769.0,2025-06-30 23:08:02,84.0,,-2.49829852187921,-3.00190204859406,-1.51998771561833,2025/06/30 11:09:05 PM,9.612372337732383,12.106537818908691,11.881188118811888
,5954.0,836.0,5674.0,1472.0,2311.0,3207.0,-770.0,2025-06-30 23:08:03,85.0,,-2.49859560184492,-3.00200466804818,-1.52061306208828,2025/06/30 11:09:15 PM,10.122045594137653,11.60092830657959,12.058823529411764
,5954.0,835.0,5671.0,1471.0,2298.0,3203.0,-752.0,2025-06-30 23:08:04,85.0,,-2.5001840162879,-3.00200286286593,-1.52016066129614,2025/06/30 11:09:25 PM,10.60953380064606,11.60092830657959,11.12637362637363
,5953.0,838.0,5673.0,1472.0,2305.0,3201.0,-729.0,2025-06-30 23:08:05,85.0,,-2.50064373455804,-3.00209150421542,-1.52105172429875,2025/06/30 11:09:35 PM,11.074917358911513,11.511896133422852,11.445181215369244
,5950.0,836.0,5669.0,1469.0,2298.0,3208.0,-730.0,2025-06-30 23:08:06,86.0,,-2.50211177820789,-3.00218420728539,-1.5211636351396,2025/06/30 11:09:45 PM,11.517693763617665,11.811023712158203,11.616161616161625
,5947.0,837.0,5667.0,1465.0,2303.0,3208.0,-726.0,2025-06-30 23:08:07,87.0,,-2.50367831318245,-3.00207823564977,-1.52130995554241,2025/06/30 11:09:55 PM,11.936773613558293,11.363636016845703,10.607476635514026
,5942.0,835.0,5661.0,1462.0,2294.0,3203.0,-743.0,2025-06-30 23:08:08,87.0,,-2.5034422799813,-3.00195129900339,-1.52147238825273,2025/06/30 11:10:05 PM,12.330525079415334,11.169024467468262,10.422619942848536
,5942.0,836.0,5661.0,1459.0,2298.0,3196.0,-717.0,2025-06-30 23:08:09,88.0,,-2.50420661506398,-3.00190357159948,-1.5211868237606,2025/06/30 11:10:15 PM,12.696860136824476,10.91901683807373,11.576994434137283
,5937.0,837.0,5660.0,1463.0,2260.0,3204.0,-743.0,2025-06-30 23:08:10,89.0,,-2.50487773934882,-3.00204397700181,-1.52246231230882,2025/06/30 11:10:25 PM,13.0333459494947,10.733452796936035,11.009174311926628
,5934.0,838.0,5656.0,1458.0,2261.0,3205.0,-752.0,2025-06-30 23:08:11,89.0,,-2.50616934254584,-3.00185287204003,-1.52171140904474,2025/06/30 11:10:35 PM,13.33731690234332,10.956902503967283,10.762548262548258
,5932.0,834.0,5655.0,1454.0,2248.0,3197.0,-745.0,2025-06-30 23:08:12,90.0,,-2.50701379577523,-3.00201582982116,-1.52210295368506,2025/06/30 11:10:45 PM,13.605959476811636,11.169024467468262,10.514233241505977
,5931.0,834.0,5653.0,1454.0,2227.0,3193.0,-753.0,2025-06-30 23:08:13,91.0,,-2.50892408662301,-3.00193385316854,-1.52241645153257,,13.836344877751486,,
,5929.0,836.0,5653.0,1452.0,2253.0,3210.0,-767.0,2025-06-30 23:08:14,91.0,,-2.50803530800372,-3.00194859316457,-1.52281299483143,,14.025393304534688,,
,5929.0,837.0,5652.0,1453.0,2258.0,3213.0,-774.0,2025-06-30 23:08:15,92.0,,-2.50820519694264,-3.00188977226084,-1.52395862724823,,14.169767836295856,,
,5926.0,836.0,5650.0,1452.0,2265.0,3204.0,-770.0,2025-06-30 23:08:16,92.0,,-2.50861094243525,-3.00193510416619,-1.52324320400775,,14.265712436410805,,
,5927.0,837.0,5649.0,1451.0,2258.0,3182.0,-747.0,2025-06-30 23:08:17,92.0,,-2.50923042078995,-3.00176867216632,-1.52331508675342,,14.308864324328301,,
,5926.0,837.0,5649.0,1452.0,2258.0,3191.0,-779.0,2025-06-30 23:08:18,91.0,,-2.50910125047601,-3.00189449160187,-1.52341980821472,,14.294083349242472,,
,5927.0,837.0,5653.0,1453.0,2248.0,3186.0,-769.0,2025-06-30 23:08:19,91.0,,-2.50827466442725,-3.00181588801224,-1.52273618152356,,14.215348392259767,,
,5924.0,838.0,5652.0,1454.0,2263.0,3203.0,-778.0,2025-06-30 23:08:20,90.0,,-2.50828269049752,-3.00172317202779,-1.52337124959701,,14.065771492239543,,
,5927.0,836.0,5651.0,1454.0,2259.0,3197.0,-778.0,2025-06-30 23:08:21,90.0,,-2.5073818596559,-3.00180574256672,-1.52311399709387,,13.837772184083919,,
,5926.0,838.0,5652.0,1454.0,2282.0,3197.0,-776.0,2025-06-30 23:08:22,89.0,,-2.5071571518256,-3.00178483282473,-1.52321533391113,,13.523436483275777,,
,5930.0,841.0,5657.0,1457.0,2293.0,3206.0,-746.0,2025-06-30 23:08:23,89.0,,-2.50479583188205,-3.00174097988539,-1.52227898707826,,13.115058987966194,,
,5930.0,841.0,5660.0,1455.0,2294.0,3204.0,-738.0,2025-06-30 23:08:24,88.0,,-2.50373099070101,-3.00152014697788,-1.52268549617586,,12.605837180707045,,
,5931.0,839.0,5662.0,1457.0,2268.0,3207.0,-737.0,2025-06-30 23:08:25,88.0,,-2.50085417237994,-3.00162834707639,-1.52214333952264,,11.99065939005992,,
,5937.0,840.0,5666.0,1458.0,2295.0,3202.0,-733.0,2025-06-30 23:08:26,89.0,,-2.49764889086201,-3.00156045147891,-1.52180705711349,,11.266906649173876,,
,5934.0,840.0,5666.0,1459.0,2283.0,3211.0,-759.0,2025-06-30 23:08:27,89.0,,-2.49600385171843,-3.00149607322863,-1.52082283116129,,10.43517742945097,,
,5935.0,842.0,5668.0,1460.0,2282.0,3189.0,-764.0,2025-06-30 23:08:28,90.0,,-2.4905941832352,-3.00150146501459,-1.52063134963857,,9.499844874331897,,
,5938.0,841.0,5671.0,1458.0,2290.0,3191.0,-792.0,2025-06-30 23:08:29,91.0,,-2.48854475522829,-3.00152680492809,-1.5200213221392,,8.469368609580071,,
,5936.0,839.0,5671.0,1462.0,2303.0,3184.0,-767.0,2025-06-30 23:08:30,92.0,,-2.48464907925764,-3.00145508989996,-1.5190974224694,,7.356305681162841,,
,5942.0,842.0,5673.0,1466.0,2306.0,3191.0,-768.0,2025-06-30 23:08:31,93.0,,-2.48150618175897,-3.0013195953427,-1.51799184633023,,6.176995050590886,,
,5945.0,843.0,5676.0,1465.0,2313.0,3188.0,-741.0,2025-06-30 23:08:32,95.0,,-2.4786105916808,-3.00130685709618,-1.51847956942304,,4.9509243712830795,,
,5947.0,843.0,5677.0,1465.0,2305.0,3189.0,-731.0,2025-06-30 23:08:33,93.0,,-2.47475185254673,-3.00149274674686,-1.51838549155,,3.699822932105362,,
,5945.0,842.0,5678.0,1465.0,2271.0,3205.0,-755.0,2025-06-30 23:08:34,92.0,,-2.47248504096645,-3.00133865747007,-1.51802907583484,,2.44655622600112,,
,5948.0,842.0,5677.0,1468.0,2270.0,3185.0,-736.0,2025-06-30 23:08:35,91.0,,-2.4703699050162,-3.00123949977701,-1.51762598432912,,1.2139205180136683,,
,5951.0,844.0,5680.0,1467.0,2278.0,3185.0,-733.0,2025-06-30 23:08:36,90.0,,-2.4667087307785,-3.00119404584786,-1.51736742450027,,0.02344582705281645,,
,5951.0,843.0,5681.0,1468.0,2278.0,3193.0,-734.0,2025-06-30 23:08:37,89.0,,-2.46445893915266,-3.00125312038901,-1.51685467151379,,-1.1056885902124527,,
,5951.0,841.0,5681.0,1468.0,2285.0,3201.0,-743.0,2025-06-30 23:08:38,88.0,,-2.46313202947393,-3.00134355753369,-1.51755689447882,,-2.1575388874095616,,
,5955.0,841.0,5680.0,1467.0,2252.0,3213.0,-756.0,2025-06-30 23:08:39,86.0,,-2.46323596986032,-3.00135263538829,-1.5179858459135,,-3.120018945409657,,
,5954.0,844.0,5682.0,1469.0,2280.0,3197.0,-721.0,2025-06-30 23:08:40,85.0,,-2.46170398037763,-3.00125560104359,-1.5176927022457,,-3.985226590308781,,
,5955.0,841.0,5680.0,1467.0,2263.0,3204.0,-734.0,2025-06-30 23:08:41,84.0,,-2.46000612931175,-3.00120549522632,-1.51770332520367,,-4.74946911678732,,
,5959.0,843.0,5680.0,1469.0,2273.0,3209.0,-745.0,2025-06-30 23:08:42,84.0,,-2.45975298927144,-3.00124393845363,-1.51764290097129,,-5.413010833691307,,
,5956.0,841.0,5679.0,1467.0,2301.0,3201.0,-730.0,2025-06-30 23:08:43,84.0,,-2.45924343720398,-3.00132706843416,-1.51872283417074,,-5.979588758648509,,
,5960.0,843.0,5681.0,1470.0,2285.0,3184.0,-720.0,2025-06-30 23:08:44,83.0,,-2.46002024245642,-3.00141192876848,-1.51928529549,,-6.455759965351239,,
,5959.0,842.0,5680.0,1469.0,2292.0,3189.0,-741.0,2025-06-30 23:08:45,84.0,,-2.460215230155,-3.0012909546152,-1.52022374184817,,-6.8501534421279455,,
,5960.0,843.0,5680.0,1469.0,2287.0,3193.0,-739.0,2025-06-30 23:08:46,84.0,,-2.45997181149522,-3.00120997836769,-1.52145205186017,,-7.172699418458285,,
,5959.0,840.0,5678.0,1470.0,2280.0,3180.0,-736.0,2025-06-30 23:08:47,85.0,,-2.46138555854169,-3.00135431472624,-1.52161702136898,,-7.433900178571896,,
,5960.0,840.0,5676.0,1470.0,2296.0,3203.0,-748.0,2025-06-30 23:08:48,86.0,,-2.46026757897092,-3.00137441546302,-1.52200698275172,,-7.6441906285581736,,
,5963.0,843.0,5676.0,1469.0,2278.0,3205.0,-727.0,2025-06-30 23:08:49,88.0,,-2.46216235661673,-3.00149882453075,-1.52235982506182,,-7.813418260311295,,
,5966.0,844.0,5676.0,1470.0,2285.0,3197.0,-736.0,2025-06-30 23:08:50,89.0,,-2.46129590729943,-3.00125191072581,-1.52132205648422,,-7.9504547758259525,,
,5967.0,845.0,5678.0,1472.0,2321.0,3190.0,-751.0,2025-06-30 23:08:51,90.0,,-2.46051912414039,-3.00133045182074,-1.52236895267075,,-8.06293798857963,,
,5967.0,843.0,5674.0,1471.0,2320.0,3189.0,-780.0,2025-06-30 23:08:52,91.0,,-2.46010608597393,-3.00117525036477,-1.52279211430171,,-8.157133152507859,,
,5967.0,845.0,5676.0,1473.0,2300.0,3183.0,-766.0,2025-06-30 23:08:53,92.0,,-2.45918343355302,-3.00138425466424,-1.52339479769275,,-8.237896949311645,,
,5972.0,844.0,5676.0,1475.0,2299.0,3211.0,-770.0,2025-06-30 23:08:54,93.0,,-2.45914035726734,-3.00128851783711,-1.52307812231574,,-8.308724323102615,,
,5970.0,843.0,5676.0,1476.0,2283.0,3213.0,-779.0,2025-06-30 23:08:55,94.0,,-2.45993058090887,-3.0012842640623,-1.52395258334192,,-8.37185782733682,,
,5972.0,843.0,5676.0,1473.0,2298.0,3218.0,-774.0,2025-06-30 23:08:56,95.0,,-2.46001697958651,-3.0012106106774,-1.52357433358748,,-8.428440858325661,,
,5974.0,846.0,5678.0,1474.0,2313.0,3224.0,-781.0,2025-06-30 23:08:57,96.0,,-2.4600459972122,-3.00126125185091,-1.52377820922055,,-8.478699505357287,,
,5977.0,846.0,5679.0,1476.0,2271.0,3209.0,-768.0,2025-06-30 23:08:58,97.0,,-2.45806867957581,-3.00126070483852,-1.52360701974196,,-8.522141673963782,,
,5977.0,846.0,5679.0,1480.0,2264.0,3210.0,-763.0,2025-06-30 23:08:59,97.0,,-2.45528348796692,-3.00111374820251,-1.5232469751073,,-8.557765276248784,,
,5979.0,846.0,5675.0,1481.0,2253.0,3204.0,-758.0,2025-06-30 23:09:00,98.0,,-2.4538840911234,-3.00126255578091,-1.5237818368899,,-8.584268555767771,,
,5980.0,845.0,5675.0,1477.0,2265.0,3192.0,-754.0,2025-06-30 23:09:01,98.0,,-2.45127776617735,-3.0011377704849,-1.52490859677261,,-8.600254875322781,,
,5984.0,844.0,5678.0,1479.0,2257.0,3186.0,-760.0,2025-06-30 23:09:02,98.0,,-2.45314100854189,-3.00137817162142,-1.52470431941418,,-8.604422614846786,,
,5985.0,848.0,5680.0,1483.0,2290.0,3181.0,-742.0,2025-06-30 23:09:03,98.0,,-2.45455472536463,-3.0012185505089,-1.5253419870657,,-8.595730039503124,,
,5987.0,847.0,5682.0,1485.0,2297.0,3192.0,-745.0,2025-06-30 23:09:04,98.0,,-2.45509931575917,-3.00119921570441,-1.52563994338104,,-8.573526501608505,,
,5988.0,847.0,5678.0,1483.0,2291.0,3202.0,-745.0,2025-06-30 23:09:05,99.0,,-2.45479211010911,-3.00109060586891,-1.52540325402413,,-8.537645009873634,,
,5992.0,847.0,5683.0,1487.0,2288.0,3198.0,-755.0,2025-06-30 23:09:06,99.0,,-2.45227119280995,-3.00110611588828,-1.52629929727999,,-8.488455505136443,,
,5993.0,846.0,5683.0,1488.0,2280.0,3196.0,-756.0,2025-06-30 23:09:07,100.0,,-2.45031767553876,-3.00108612660988,-1.52543454659728,,-8.426881386570155,,
,5995.0,848.0,5683.0,1489.0,2283.0,3204.0,-745.0,2025-06-30 23:09:08,101.0,,-2.44918966737906,-3.00095337758343,-1.52611163249866,,-8.35438311038734,,
