TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-07-02 19:51:48,2273.0,744.0,1978.0,571.0,2028.0,2468.0,2226.0,2025-07-02 19:51:48,94.0,2025/07/02 07:51:48 PM,-0.153666100151144,-2.53751385825847,-0.399877713025539,2025/07/02 07:51:48 PM,-3.6365164062163817,21.582733154296875,22.993006993006993
,2267.0,740.0,1978.0,570.0,2013.0,2469.0,2220.0,2025-07-02 19:51:49,93.0,,-0.153497875980042,-2.53749888687766,-0.399848447608289,2025/07/02 07:51:58 PM,-3.3702686683449405,22.192333221435547,23.901583710407248
,2263.0,738.0,1973.0,566.0,1993.0,2466.0,2178.0,2025-07-02 19:51:50,94.0,,-0.153606506609678,-2.53719005291292,-0.399567774355569,2025/07/02 07:52:08 PM,-3.0567706083253463,23.125436782836918,23.774032689999075
,2262.0,737.0,1967.0,568.0,2002.0,2463.0,2198.0,2025-07-02 19:51:51,94.0,,-0.153432162850978,-2.53675323888334,-0.400015316847193,2025/07/02 07:52:18 PM,-2.69713123912117,23.723939895629883,23.434410048489642
,2258.0,735.0,1967.0,567.0,1991.0,2459.0,2217.0,2025-07-02 19:51:52,94.0,,-0.153475880043658,-2.53712389300336,-0.399940076712913,2025/07/02 07:52:28 PM,-2.2932377000830066,24.016010284423828,23.00660256185863
,2258.0,735.0,1967.0,564.0,1992.0,2462.0,2211.0,2025-07-02 19:51:53,94.0,,-0.153415055306083,-2.53708203729979,-0.398928899088359,2025/07/02 07:52:38 PM,-1.847655654776144,23.521026611328125,21.08225108225105
,2255.0,735.0,1967.0,566.0,1992.0,2471.0,2213.0,2025-07-02 19:51:54,94.0,,-0.153199497965124,-2.53660329778407,-0.39984704579593,2025/07/02 07:52:48 PM,-1.3635477656360422,22.587268829345703,21.581945880601655
,2254.0,733.0,1965.0,565.0,2003.0,2469.0,2227.0,2025-07-02 19:51:55,94.0,,-0.153386203984786,-2.53667422474107,-0.399387909267837,2025/07/02 07:52:58 PM,-0.8446401707375379,22.177419662475582,23.82088722013626
,2256.0,735.0,1964.0,565.0,2024.0,2488.0,2223.0,2025-07-02 19:51:56,94.0,,-0.153204170834027,-2.53660623291097,-0.399091312294643,2025/07/02 07:53:08 PM,-0.2952574713712025,22.57181930541992,22.45182120875797
,2258.0,738.0,1965.0,567.0,2016.0,2487.0,2191.0,2025-07-02 19:51:57,94.0,,-0.153270794899216,-2.53619917507498,-0.399308498619199,2025/07/02 07:53:18 PM,0.2795673754603523,22.84844017028809,22.985994397759075
,2252.0,734.0,1964.0,565.0,2019.0,2493.0,2194.0,2025-07-02 19:51:58,94.0,,-0.153098193603967,-2.53639569693745,-0.399074027354844,2025/07/02 07:53:28 PM,0.8739183228824217,23.060796737670895,23.429608127721366
,2254.0,732.0,1963.0,565.0,2038.0,2490.0,2189.0,2025-07-02 19:51:59,94.0,,-0.152984222052657,-2.53591523762255,-0.399324424837214,2025/07/02 07:53:38 PM,1.480782960798118,22.916667938232425,22.87631027253669
,2254.0,734.0,1963.0,568.0,2034.0,2494.0,2183.0,2025-07-02 19:52:00,93.0,,-0.152946830971809,-2.53588177922801,-0.398850732344861,2025/07/02 07:53:48 PM,2.091840868911134,23.109243392944336,22.12502382313698
,2258.0,735.0,1965.0,568.0,2039.0,2487.0,2168.0,2025-07-02 19:52:01,92.0,,-0.152826582938428,-2.53565507248272,-0.39940558901021,2025/07/02 07:53:58 PM,2.6973033815064955,23.32155418395996,21.952861952861983
,2256.0,736.0,1964.0,566.0,2036.0,2480.0,2168.0,2025-07-02 19:52:02,91.0,,-0.152743112433606,-2.53558876444378,-0.399224157345929,2025/07/02 07:54:08 PM,3.285857853198263,22.388059616088867,22.560674619498133
,2253.0,732.0,1962.0,565.0,2041.0,2476.0,2169.0,2025-07-02 19:52:03,91.0,,-0.152776439389418,-2.53519768192877,-0.398812484185955,2025/07/02 07:54:18 PM,3.8447645755689326,22.41847801208496,23.207139265962805
,2253.0,734.0,1961.0,564.0,2031.0,2472.0,2192.0,2025-07-02 19:52:04,89.0,,-0.152691430121868,-2.53506055743411,-0.399147434177951,2025/07/02 07:54:28 PM,4.360140728403381,22.602739334106445,21.539657660347306
,2253.0,731.0,1963.0,566.0,2015.0,2473.0,2189.0,2025-07-02 19:52:05,88.0,,-0.152685356537338,-2.53506558146643,-0.399103280968622,2025/07/02 07:54:38 PM,4.817444471255771,22.40478134155273,24.69949300474907
,2256.0,736.0,1964.0,568.0,2026.0,2465.0,2172.0,2025-07-02 19:52:06,88.0,,-0.152722515065638,-2.5348468998942,-0.39887681352228,,5.20214617114658,,
,2256.0,733.0,1965.0,568.0,2033.0,2472.0,2180.0,2025-07-02 19:52:07,87.0,,-0.152595621413978,-2.53467043277932,-0.399267001851646,,5.500546244526194,,
,2254.0,734.0,1962.0,566.0,2024.0,2468.0,2194.0,2025-07-02 19:52:08,87.0,,-0.152526245545845,-2.53448526052703,-0.399469101651235,,5.700674022832166,,
,2257.0,736.0,1963.0,565.0,2022.0,2466.0,2193.0,2025-07-02 19:52:09,86.0,,-0.152644179222903,-2.53449804770756,-0.399137461343025,,5.793183258081851,,
,2258.0,735.0,1966.0,567.0,2007.0,2469.0,2201.0,2025-07-02 19:52:10,87.0,,-0.152404748895723,-2.53424661683676,-0.398903382845314,,5.772150493315843,,
,2257.0,734.0,1966.0,568.0,2012.0,2478.0,2211.0,2025-07-02 19:52:11,87.0,,-0.152382467835691,-2.53415359211714,-0.399061298714351,,5.635684493985723,,
,2256.0,731.0,1964.0,564.0,2009.0,2477.0,2203.0,2025-07-02 19:52:12,87.0,,-0.152532669542988,-2.53413987599144,-0.399033935648688,,5.386268983787361,,
,2255.0,735.0,1964.0,566.0,2000.0,2463.0,2208.0,2025-07-02 19:52:13,87.0,,-0.152498731521752,-2.53411353778247,-0.399014644785174,,5.030786449490344,,
,2260.0,735.0,1966.0,569.0,2018.0,2468.0,2197.0,2025-07-02 19:52:14,87.0,,-0.152679672961877,-2.53442350465446,-0.399228800062478,,4.580205446927403,,
,2259.0,737.0,1967.0,567.0,2033.0,2473.0,2203.0,2025-07-02 19:52:15,87.0,,-0.152778712216133,-2.53457159107506,-0.399211902923964,,4.048953197881376,,
,2258.0,734.0,1965.0,566.0,2030.0,2468.0,2217.0,2025-07-02 19:52:16,87.0,,-0.152925501965644,-2.53507126763839,-0.399036701713114,,3.45403310477542,,
,2256.0,734.0,1964.0,565.0,2031.0,2464.0,2204.0,2025-07-02 19:52:17,87.0,,-0.152921587690662,-2.53508410249941,-0.398069642381947,,2.8139765148182967,,
,2260.0,734.0,1966.0,566.0,2013.0,2469.0,2206.0,2025-07-02 19:52:18,87.0,,-0.153039791426881,-2.53511263538657,-0.398765639750043,,2.14773440344027,,
,2259.0,736.0,1962.0,565.0,2003.0,2477.0,2222.0,2025-07-02 19:52:19,87.0,,-0.153163465433632,-2.53549656811509,-0.398817661091273,,1.4736152988315394,,
,2260.0,734.0,1967.0,567.0,2000.0,2468.0,2231.0,2025-07-02 19:52:20,87.0,,-0.153302287938781,-2.53580231182485,-0.399337516400365,,0.8083619851216216,,
,2258.0,734.0,1964.0,564.0,1994.0,2463.0,2212.0,2025-07-02 19:52:21,87.0,,-0.153337961697494,-2.53596051578076,-0.39992018608639,,0.16643543811518985,,
,2259.0,737.0,1963.0,567.0,1991.0,2472.0,2221.0,2025-07-02 19:52:22,87.0,,-0.15375615086406,-2.5362820775276,-0.40065155647496,,-0.44045461208484704,,
,2260.0,735.0,1966.0,568.0,2025.0,2470.0,2211.0,2025-07-02 19:52:23,87.0,,-0.153867758359024,-2.53639474090906,-0.401627672392268,,-1.003562294893896,,
,2260.0,735.0,1966.0,567.0,2019.0,2468.0,2205.0,2025-07-02 19:52:24,87.0,,-0.153878913813277,-2.53654311992985,-0.401459836382731,,-1.5170769222105163,,
,2259.0,734.0,1966.0,567.0,2010.0,2464.0,2201.0,2025-07-02 19:52:25,87.0,,-0.154142773573326,-2.53686155063206,-0.402271168973013,,-1.9778883172296144,,
,2260.0,735.0,1965.0,568.0,2003.0,2469.0,2212.0,2025-07-02 19:52:26,87.0,,-0.154190464712034,-2.53634424679724,-0.402489375190025,,-2.3851937820727653,,
,2261.0,735.0,1967.0,567.0,2023.0,2473.0,2213.0,2025-07-02 19:52:27,87.0,,-0.153976612855393,-2.53667778021375,-0.402496726187717,,-2.7399992673098925,,
,2261.0,734.0,1968.0,568.0,2028.0,2479.0,2201.0,2025-07-02 19:52:28,87.0,,-0.154000722893786,-2.53641669599832,-0.402601971185261,,-3.044566495859012,,
,2262.0,736.0,1969.0,567.0,2013.0,2477.0,2192.0,2025-07-02 19:52:29,87.0,,-0.153895490386377,-2.53617229880518,-0.401378743294315,,-3.301853626449248,,
,2260.0,738.0,1967.0,568.0,2010.0,2468.0,2215.0,2025-07-02 19:52:30,88.0,,-0.15391685156624,-2.53549847889869,-0.402388319714564,,-3.5149913028517723,,
,2265.0,735.0,1970.0,567.0,2007.0,2492.0,2193.0,2025-07-02 19:52:31,88.0,,-0.153506407731934,-2.53538827251902,-0.401710578650998,,-3.686829329717186,,
,2268.0,736.0,1970.0,569.0,2000.0,2495.0,2204.0,2025-07-02 19:52:32,87.0,,-0.15352392966025,-2.53516520696668,-0.401512552539037,,-3.8195818118132214,,
,2268.0,739.0,1972.0,570.0,2006.0,2485.0,2206.0,2025-07-02 19:52:33,87.0,,-0.153264983718137,-2.53478208111443,-0.401290393267465,,-3.91459036735172,,
,2266.0,736.0,1972.0,567.0,2006.0,2479.0,2213.0,2025-07-02 19:52:34,87.0,,-0.153160781095678,-2.53452597401302,-0.401800581713278,,-3.972216021217003,,
,2266.0,736.0,1973.0,571.0,2011.0,2483.0,2222.0,2025-07-02 19:52:35,87.0,,-0.153048039099226,-2.53431427374138,-0.400967689185249,,-3.991860658860055,,
,2268.0,739.0,1977.0,570.0,2011.0,2468.0,2203.0,2025-07-02 19:52:36,87.0,,-0.152977651227349,-2.53408402197558,-0.401505718843392,,-3.972108630950621,,
