TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-07-15 18:10:13,6419.0,706.0,5428.0,564.0,16.0,2631.0,2932.0,2025-07-15 18:10:13,77.0,2025/07/15 06:10:13 PM,-1.72273686630622,-3.03213227535493,-2.00111996733842,2025/07/15 06:10:13 PM,2.33323262811714,21.52080345153809,21.043512134490417
,6414.0,707.0,5421.0,564.0,22.0,2622.0,2929.0,2025-07-15 18:10:14,77.0,,-1.722873438618,-3.03210492322055,-2.00055313746115,2025/07/15 06:10:23 PM,1.8136280700112402,21.08222007751465,22.46825396825396
,6405.0,705.0,5418.0,563.0,28.0,2656.0,2958.0,2025-07-15 18:10:15,77.0,,-1.72247091157542,-3.03206391879161,-2.00113762139493,2025/07/15 06:10:33 PM,1.283869584818833,21.489971160888672,21.952861952861962
,6403.0,704.0,5413.0,564.0,18.0,2661.0,2949.0,2025-07-15 18:10:16,77.0,,-1.72199854072783,-3.03215624314389,-2.00152996809245,2025/07/15 06:10:43 PM,0.7590517098384133,21.7548942565918,21.089950707409315
,6401.0,705.0,5411.0,562.0,1.0,2657.0,2943.0,2025-07-15 18:10:17,77.0,,-1.72210941431523,-3.03210292123385,-2.00054777757975,2025/07/15 06:10:53 PM,0.25349381031977564,22.177419662475582,20.486700622524065
,6399.0,704.0,5404.0,563.0,5.0,2666.0,2944.0,2025-07-15 18:10:18,77.0,,-1.72176966943721,-3.03215339429914,-2.00113957769589,2025/07/15 06:11:03 PM,-0.2199745048760597,21.171487808227536,21.068847867503614
,6397.0,703.0,5404.0,564.0,0.0,2662.0,2958.0,2025-07-15 18:10:19,77.0,,-1.72279021608976,-3.03210438775037,-2.00030783468957,2025/07/15 06:11:13 PM,-0.6506566381235324,21.159875869750977,20.956937799043075
,6393.0,703.0,5400.0,563.0,6.0,2663.0,2919.0,2025-07-15 18:10:20,77.0,,-1.7229182608967,-3.03209217434466,-2.00047175327635,2025/07/15 06:11:23 PM,-1.0305109341393255,20.920503616333008,18.608319420950014
,6393.0,704.0,5401.0,564.0,4.0,2678.0,2944.0,2025-07-15 18:10:21,77.0,,-1.72224271214424,-3.03211571473721,-2.00085510393096,2025/07/15 06:11:33 PM,-1.3545062264833094,19.970415115356445,21.715144092770494
,6393.0,705.0,5402.0,564.0,29.0,2668.0,2974.0,2025-07-15 18:10:22,76.0,,-1.7216985153313,-3.03211047722952,-2.0005365107294,2025/07/15 06:11:43 PM,-1.620776059290493,20.49180221557617,20.132297958009776
,6390.0,704.0,5398.0,565.0,33.0,2665.0,2967.0,2025-07-15 18:10:23,76.0,,-1.72127554154935,-3.03209957248426,-2.00083164405687,2025/07/15 06:11:53 PM,-1.8305526790532058,20.134227752685547,19.9034129038443
,6387.0,703.0,5397.0,562.0,21.0,2642.0,2957.0,2025-07-15 18:10:24,76.0,,-1.72194289286519,-3.03218433308823,-2.00032965594308,2025/07/15 06:12:03 PM,-1.987882564655087,21.044427871704105,19.788650969355302
,6385.0,702.0,5394.0,563.0,23.0,2623.0,2941.0,2025-07-15 18:10:25,76.0,,-1.72042669347516,-3.03203075649018,-2.00043182887621,2025/07/15 06:12:13 PM,-2.0991472471255324,20.066888809204105,18.79243563454089
,6387.0,704.0,5398.0,563.0,21.0,2636.0,2945.0,2025-07-15 18:10:26,76.0,,-1.72255277373728,-3.03208418419586,-2.00047639182098,2025/07/15 06:12:23 PM,-2.172432515164522,19.203413009643555,21.186822856514326
,6388.0,706.0,5393.0,564.0,25.0,2647.0,2946.0,2025-07-15 18:10:27,76.0,,-1.72150760617096,-3.03213564967306,-2.00105197245147,2025/07/15 06:12:33 PM,-2.2168028586908326,19.838354110717773,20.75303200530062
,6383.0,699.0,5391.0,562.0,28.0,2641.0,2960.0,2025-07-15 18:10:28,76.0,,-1.72102940375675,-3.03212087021718,-2.00008216612713,2025/07/15 06:12:43 PM,-2.241544874825336,20.38043594360352,20.25586353944558
,6389.0,705.0,5394.0,564.0,24.0,2640.0,2962.0,2025-07-15 18:10:29,76.0,,-1.7219977792116,-3.03216406445462,-2.00097134703681,2025/07/15 06:12:53 PM,-2.25544343232814,20.61855697631836,21.448382126348246
,6385.0,700.0,5392.0,561.0,31.0,2664.0,2961.0,2025-07-15 18:10:30,76.0,,-1.72154162621945,-3.03207539722053,-2.00073538729019,2025/07/15 06:13:03 PM,-2.266148558613989,21.276596069335938,21.064814814814824
,6386.0,701.0,5391.0,564.0,37.0,2660.0,2949.0,2025-07-15 18:10:31,75.0,,-1.72093423998358,-3.03209640552141,-2.00033162047472,,-2.2796804892747216,,
,6386.0,700.0,5391.0,563.0,23.0,2645.0,2960.0,2025-07-15 18:10:32,75.0,,-1.72152490439385,-3.03210978520268,-2.0011226560351,,-2.3001062350218033,,
,6388.0,700.0,5391.0,565.0,39.0,2629.0,2951.0,2025-07-15 18:10:33,75.0,,-1.72060243627938,-3.0321325072832,-2.00047525757193,,-2.329404269251721,,
,6388.0,698.0,5394.0,563.0,35.0,2653.0,2972.0,2025-07-15 18:10:34,76.0,,-1.72072381497035,-3.03214796680652,-2.0003314872571,,-2.3675154090946258,,
,6388.0,700.0,5395.0,565.0,25.0,2662.0,2979.0,2025-07-15 18:10:35,76.0,,-1.72162122807409,-3.0321081755523,-2.00089422309654,,-2.4125590282173173,,
,6387.0,701.0,5396.0,563.0,5.0,2669.0,2950.0,2025-07-15 18:10:36,77.0,,-1.72158002839324,-3.03218730759114,-2.00101446661516,,-2.4611766884592203,,
,6386.0,702.0,5393.0,562.0,3.0,2680.0,2913.0,2025-07-15 18:10:37,77.0,,-1.72063414330855,-3.03216447345967,-2.00093462325674,,-2.508953224819114,,
,6387.0,702.0,5392.0,563.0,6.0,2642.0,2960.0,2025-07-15 18:10:38,78.0,,-1.72098123924315,-3.03215395911338,-2.00025979579574,,-2.5508611798892074,,
,6388.0,700.0,5393.0,562.0,27.0,2627.0,2968.0,2025-07-15 18:10:39,79.0,,-1.72038670763614,-3.03207082879652,-2.00079734269397,,-2.581679336116685,,
,6389.0,706.0,5395.0,564.0,23.0,2636.0,2957.0,2025-07-15 18:10:40,79.0,,-1.71979016142764,-3.03216661240446,-2.00061081993056,,-2.5963482400988513,,
,6387.0,702.0,5395.0,564.0,28.0,2642.0,2943.0,2025-07-15 18:10:41,79.0,,-1.71980821809741,-3.03209368117393,-2.00032997832531,,-2.590241339021087,,
,6386.0,701.0,5393.0,562.0,30.0,2648.0,2918.0,2025-07-15 18:10:42,78.0,,-1.72046456888944,-3.03220378107302,-2.00081413914382,,-2.5593457815530885,,
,6385.0,701.0,5391.0,563.0,24.0,2647.0,2944.0,2025-07-15 18:10:43,77.0,,-1.72029812445317,-3.03202847902909,-2.00048751074327,,-2.500359475110621,,
