TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-07-29 20:40:31,6938.0,1706.0,10888.0,1865.0,1259.0,3804.0,269.0,2025-07-29 20:41:04,91.0,2025/07/29 08:40:31 PM,-1.75149822046265,-2.97665777182386,-1.15198949375602,2025/07/29 08:40:31 PM,8.592931140709815,7.5885329246521,11.88756587936756
,6935.0,1705.0,10888.0,1866.0,1273.0,3802.0,264.0,2025-07-29 20:41:05,91.0,,-1.75469231088602,-2.97675669155652,-1.15297392801132,2025/07/29 08:40:41 PM,8.564942535881098,11.88589572906494,14.561403508771921
,6938.0,1707.0,10888.0,1866.0,1261.0,3802.0,276.0,2025-07-29 20:41:06,91.0,,-1.75764378970891,-2.97684555016584,-1.15357788823973,2025/07/29 08:40:51 PM,8.475665852032405,9.081735610961914,12.940630797773657
,6940.0,1709.0,10891.0,1865.0,1253.0,3798.0,284.0,2025-07-29 20:41:07,92.0,,-1.76215695930757,-2.97689399677168,-1.15535738114683,2025/07/29 08:41:01 PM,8.318519171019942,13.090909004211426,12.122448979591837
,6940.0,1707.0,10887.0,1867.0,1247.0,3798.0,267.0,2025-07-29 20:41:08,93.0,,-1.76555670551795,-2.97719286306831,-1.15715672643314,2025/07/29 08:41:11 PM,8.088768927244711,10.50788116455078,12.556394417753374
,6939.0,1707.0,10890.0,1868.0,1244.0,3798.0,277.0,2025-07-29 20:41:09,94.0,,-1.76852563942715,-2.97724584603804,-1.15860992890115,2025/07/29 08:41:21 PM,7.784050477261209,12.386457443237305,12.004730928444701
,6939.0,1709.0,10890.0,1869.0,1252.0,3796.0,274.0,2025-07-29 20:41:10,94.0,,-1.77281303841327,-2.97735193574964,-1.15964206766517,2025/07/29 08:41:31 PM,7.40473089141376,13.206162452697754,10.909090909090908
,6941.0,1706.0,10892.0,1868.0,1272.0,3802.0,295.0,2025-07-29 20:41:11,94.0,,-1.77490254850851,-2.97753624484526,-1.16001711102871,2025/07/29 08:41:41 PM,6.954075208578741,9.463722229003906,12.31578947368421
,6940.0,1706.0,10891.0,1867.0,1255.0,3799.0,314.0,2025-07-29 20:41:12,95.0,,-1.77751400682128,-2.97756021844454,-1.16116889867644,2025/07/29 08:41:51 PM,6.4381947882262445,11.483253479003906,12.820352091962455
,6938.0,1704.0,10887.0,1866.0,1262.0,3794.0,273.0,2025-07-29 20:41:13,95.0,,-1.7791752030877,-2.97752405918498,-1.1626039314694,2025/07/29 08:42:01 PM,5.865777377990628,12.07729434967041,11.845944368799836
,6940.0,1708.0,10891.0,1869.0,1281.0,3795.0,282.0,2025-07-29 20:41:14,95.0,,-1.78273939226886,-2.97769764091487,-1.16340706896097,2025/07/29 08:42:11 PM,5.247620274577789,13.06240940093994,7.017543859649125
,6939.0,1708.0,10889.0,1868.0,1266.0,3796.0,288.0,2025-07-29 20:41:15,95.0,,-1.78451884104181,-2.97775597406246,-1.16404327190285,2025/07/29 08:42:21 PM,4.596006956791224,8.941877365112305,10.800385728061727
,6936.0,1707.0,10887.0,1866.0,1260.0,3783.0,282.0,2025-07-29 20:41:16,94.0,,-1.78569592229163,-2.9778046402814,-1.16422105336581,2025/07/29 08:42:31 PM,3.9239812088448165,9.027081489562988,10.727969348658988
