TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-07-29 18:30:20,7731.0,1716.0,8441.0,1943.0,1774.0,2585.0,2378.0,2025-07-29 18:30:51,68.0,2025/07/29 06:30:20 PM,2.03784094720932,-3.13056336591765,-1.64152028219171,2025/07/29 06:30:20 PM,-0.25125757451524167,8.189263343811035,11.954797779540048
,7733.0,1717.0,8442.0,1943.0,1766.0,2619.0,2386.0,2025-07-29 18:30:52,68.0,,2.03842462095782,-3.13253746848763,-1.6413425452249,2025/07/29 06:30:30 PM,-0.30535146402206537,10.600706100463867,13.348164627363733
,7738.0,1718.0,8443.0,1943.0,1771.0,2618.0,2379.0,2025-07-29 18:30:53,68.0,,2.03801377667798,-3.1305793544148,-1.64119642261405,2025/07/29 06:30:40 PM,-0.3167695370913176,12.008005142211914,10.814321669237644
,7738.0,1717.0,8440.0,1941.0,1763.0,2617.0,2389.0,2025-07-29 18:30:54,68.0,,2.03870156246999,-3.13067625492298,-1.6405201154777,2025/07/29 06:30:50 PM,-0.30057617486157145,12.264923095703123,14.451612903225799
,7741.0,1719.0,8441.0,1946.0,1774.0,2602.0,2374.0,2025-07-29 18:30:55,69.0,,2.03878681518756,-3.13036645254111,-1.64062747919222,2025/07/29 06:31:00 PM,-0.2714384557326043,12.658227920532228,17.105219460895565
,7746.0,1721.0,8445.0,1949.0,1765.0,2589.0,2375.0,2025-07-29 18:30:56,70.0,,2.03911911780851,-3.13070714859846,-1.64143816800788,2025/07/29 06:31:10 PM,-0.24260537478018018,13.432836532592772,15.228915662650593
,7750.0,1724.0,8446.0,1948.0,1763.0,2586.0,2392.0,2025-07-29 18:30:57,71.0,,2.03871288931627,-3.13114067504047,-1.64035988542297,2025/07/29 06:31:20 PM,-0.2250732913380497,15.49815559387207,16.22203811101905
,7753.0,1724.0,8446.0,1951.0,1768.0,2608.0,2391.0,2025-07-29 18:30:58,72.0,,2.03837905960239,-3.13055242589321,-1.64127344358397,2025/07/29 06:31:30 PM,-0.2269882309645963,16.183412551879883,14.907455992993624
,7757.0,1725.0,8444.0,1949.0,1757.0,2595.0,2393.0,2025-07-29 18:30:59,73.0,,2.03821013095591,-3.13125107521721,-1.64171851631279,2025/07/29 06:31:40 PM,-0.2533164234772825,15.718563079833984,13.57466063348417
,7765.0,1726.0,8449.0,1956.0,1751.0,2600.0,2387.0,2025-07-29 18:31:00,72.0,,2.03754438048183,-3.13035595771329,-1.63990880359482,2025/07/29 06:31:50 PM,-0.3057933462320177,14.827018737792969,17.29935698975946
,7766.0,1727.0,8450.0,1958.0,1760.0,2582.0,2383.0,2025-07-29 18:31:01,70.0,,2.03849992829238,-3.13063665564825,-1.64172964873378,2025/07/29 06:32:00 PM,-0.3831400567762202,14.50443172454834,17.564102564102544
,7772.0,1730.0,8453.0,1956.0,1766.0,2602.0,2378.0,2025-07-29 18:31:02,70.0,,2.03953969840337,-3.13041231689056,-1.64175832756095,2025/07/29 06:32:10 PM,-0.481515114183055,16.0060977935791,14.486794465182873
,7774.0,1729.0,8450.0,1957.0,1759.0,2577.0,2390.0,2025-07-29 18:31:03,69.0,,2.03830512728633,-3.13011637815023,-1.64157639076789,2025/07/29 06:32:20 PM,-0.5951520619142322,16.587678909301758,13.59447004608296
,7781.0,1733.0,8453.0,1960.0,1771.0,2587.0,2382.0,2025-07-29 18:31:04,68.0,,2.03910287544911,-3.1309681472827,-1.64078725162001,2025/07/29 06:32:30 PM,-0.7171174668992171,14.925373077392578,14.210526315789451
,7787.0,1730.0,8452.0,1959.0,1761.0,2608.0,2392.0,2025-07-29 18:31:05,69.0,,2.03870595096808,-3.13096851534446,-1.64164569529487,2025/07/29 06:32:40 PM,-0.8401145497152603,13.986014366149902,13.749701171408072
,7790.0,1735.0,8450.0,1961.0,1759.0,2588.0,2381.0,2025-07-29 18:31:06,69.0,,2.03795459227887,-3.13084072498471,-1.641129825529,2025/07/29 06:32:50 PM,-0.9572545963791009,13.564431190490724,13.792207792207805
,7794.0,1735.0,8453.0,1964.0,1766.0,2566.0,2372.0,2025-07-29 18:31:07,70.0,,2.03650943931856,-3.13083215746855,-1.64196106004114,2025/07/29 06:33:00 PM,-1.0627241087774593,13.513513565063477,16.472251679038525
,7798.0,1738.0,8455.0,1965.0,1761.0,2584.0,2374.0,2025-07-29 18:31:08,70.0,,2.03650337339422,-3.13147102496064,-1.64156443545472,2025/07/29 06:33:10 PM,-1.1522897007785675,14.52784538269043,17.517605633802802
,7801.0,1737.0,8455.0,1966.0,1750.0,2585.0,2382.0,2025-07-29 18:31:09,70.0,,2.03747240321386,-3.13123754952965,-1.64173692985735,,-1.2236027997928038,,
,7808.0,1739.0,8456.0,1969.0,1757.0,2579.0,2383.0,2025-07-29 18:31:10,71.0,,2.03600137959967,-3.13058833555812,-1.64112129117739,,-1.2762890857738243,,
,7811.0,1739.0,8454.0,1968.0,1756.0,2577.0,2369.0,2025-07-29 18:31:11,70.0,,2.03571773131702,-3.13147923718932,-1.6423511432628,,-1.3118303647920426,,
,7815.0,1742.0,8457.0,1969.0,1760.0,2578.0,2373.0,2025-07-29 18:31:12,70.0,,2.0359817530859,-3.13155102902997,-1.64175817969485,,-1.333266982505136,,
,7819.0,1740.0,8459.0,1970.0,1770.0,2600.0,2397.0,2025-07-29 18:31:13,68.0,,2.03494240965029,-3.13163976686392,-1.64216128869528,,-1.3447651282426545,,
,7825.0,1745.0,8458.0,1974.0,1760.0,2585.0,2382.0,2025-07-29 18:31:14,67.0,,2.03529245982322,-3.13165704708292,-1.64127521429415,,-1.351103891846792,,
,7827.0,1745.0,8460.0,1974.0,1780.0,2588.0,2377.0,2025-07-29 18:31:15,66.0,,2.03612407647113,-3.13153846684789,-1.64167681525126,,-1.357140663878127,,
,7830.0,1746.0,8459.0,1976.0,1776.0,2592.0,2398.0,2025-07-29 18:31:16,65.0,,2.03588859542678,-3.13106068328317,-1.64150276242231,,-1.3673104102771256,,
,7834.0,1748.0,8459.0,1977.0,1747.0,2573.0,2374.0,2025-07-29 18:31:17,64.0,,2.03481181013105,-3.13131049660216,-1.64094776400382,,-1.38520567506498,,
,7835.0,1749.0,8464.0,1978.0,1758.0,2577.0,2346.0,2025-07-29 18:31:18,63.0,,2.03553861464961,-3.13227436526119,-1.64121701683245,,-1.4132717588880372,,
,7841.0,1752.0,8464.0,1979.0,1761.0,2584.0,2360.0,2025-07-29 18:31:19,63.0,,2.03512847268618,-3.13141875033234,-1.64106510164423,,-1.4526373202666991,,
,7841.0,1751.0,8461.0,1980.0,1755.0,2574.0,2397.0,2025-07-29 18:31:20,62.0,,2.03467363120265,-3.13164054547267,-1.64108449676226,,-1.5030861591853109,,
,7848.0,1754.0,8462.0,1980.0,1756.0,2590.0,2379.0,2025-07-29 18:31:21,64.0,,2.03364084036767,-3.13195993661617,-1.64142786243418,,-1.5631621551040014,,
,7852.0,1753.0,8463.0,1980.0,1761.0,2589.0,2365.0,2025-07-29 18:31:22,65.0,,2.03480396330218,-3.1321079409899,-1.64175266016303,,-1.6303869376713178,,
,7853.0,1757.0,8465.0,1985.0,1759.0,2609.0,2348.0,2025-07-29 18:31:23,66.0,,2.03413023440849,-3.13153619271704,-1.64102317334007,,-1.701559702620192,,
,7855.0,1755.0,8467.0,1983.0,1767.0,2584.0,2398.0,2025-07-29 18:31:24,67.0,,2.03412480489035,-3.13210792986035,-1.64114636324414,,-1.7731019287520304,,
,7858.0,1754.0,8460.0,1984.0,1775.0,2604.0,2390.0,2025-07-29 18:31:25,67.0,,2.03494010549841,-3.13204789696251,-1.64225835260483,,-1.8414080241097812,,
,7865.0,1755.0,8467.0,1986.0,1768.0,2618.0,2384.0,2025-07-29 18:31:26,67.0,,2.03505361690315,-3.13194264740056,-1.64109749831208,,-1.9031667107711396,,
,7867.0,1759.0,8468.0,1985.0,1764.0,2601.0,2409.0,2025-07-29 18:31:27,66.0,,2.03446333562962,-3.13207939866543,-1.64072866944015,,-1.9556261933362105,,
,7868.0,1759.0,8466.0,1987.0,1756.0,2593.0,2400.0,2025-07-29 18:31:28,66.0,,2.03459397374896,-3.13182091923872,-1.64129740723887,,-1.9967865064006338,,
,7872.0,1761.0,8467.0,1984.0,1755.0,2595.0,2380.0,2025-07-29 18:31:29,65.0,,2.03433092771928,-3.1316617874941,-1.64046052322213,,-2.0255125522030974,,
,7873.0,1758.0,8468.0,1989.0,1760.0,2587.0,2396.0,2025-07-29 18:31:30,65.0,,2.03594992113368,-3.131552479238,-1.64100096161862,,-2.041569840255758,,
,7877.0,1763.0,8469.0,1989.0,1753.0,2571.0,2391.0,2025-07-29 18:31:31,65.0,,2.03587249772047,-3.1307320929068,-1.64089933681276,,-2.045591380573644,,
,7883.0,1761.0,8468.0,1992.0,1748.0,2581.0,2380.0,2025-07-29 18:31:32,65.0,,2.03634987465055,-3.13174307927458,-1.64084371939536,,-2.0389884686877746,,
,7885.0,1764.0,8468.0,1990.0,1749.0,2578.0,2366.0,2025-07-29 18:31:33,64.0,,2.03728573593219,-3.13181679961905,-1.64022288809911,,-2.0238201480970646,,
,7887.0,1764.0,8469.0,1991.0,1750.0,2581.0,2360.0,2025-07-29 18:31:34,64.0,,2.0374472295912,-3.13112193279462,-1.64139243422954,,-2.002635971288852,,
,7892.0,1766.0,8471.0,1994.0,1759.0,2580.0,2383.0,2025-07-29 18:31:35,64.0,,2.0378103662155,-3.13078887216004,-1.64124108803512,,-1.9783046751071292,,
,7896.0,1770.0,8470.0,1996.0,1766.0,2570.0,2395.0,2025-07-29 18:31:36,63.0,,2.03809152364754,-3.13173771639605,-1.64064202291849,,-1.9538382758576307,,
,7901.0,1768.0,8470.0,1995.0,1755.0,2596.0,2389.0,2025-07-29 18:31:37,63.0,,2.03809109602317,-3.13080880335781,-1.64169751564926,,-1.932217753173496,,
,7902.0,1771.0,8471.0,1996.0,1756.0,2567.0,2373.0,2025-07-29 18:31:38,63.0,,2.03758114232833,-3.13047830187307,-1.64026911996044,,-1.9162236394994825,,
,7908.0,1772.0,8472.0,1999.0,1739.0,2572.0,2411.0,2025-07-29 18:31:39,63.0,,2.03829174555992,-3.13101630271887,-1.6404768002201,,-1.9082727585051529,,
,7911.0,1771.0,8472.0,1999.0,1749.0,2578.0,2405.0,2025-07-29 18:31:40,62.0,,2.03869784081764,-3.13099908377751,-1.640470821596,,-1.9102609076760404,,
,7916.0,1774.0,8475.0,2002.0,1751.0,2583.0,2371.0,2025-07-29 18:31:41,62.0,,2.03867479486502,-3.13100864407323,-1.64108770251981,,-1.923410144654651,,
,7919.0,1774.0,8473.0,2001.0,1756.0,2605.0,2371.0,2025-07-29 18:31:42,62.0,,2.03880940908534,-3.13092863020192,-1.64070659752586,,-1.948118580330065,,
,7922.0,1777.0,8476.0,2004.0,1757.0,2595.0,2387.0,2025-07-29 18:31:43,61.0,,2.03867971723725,-3.13057841219777,-1.64103120212259,,-1.9838110531095212,,
,7929.0,1777.0,8476.0,2004.0,1763.0,2581.0,2375.0,2025-07-29 18:31:44,61.0,,2.03912222785689,-3.13037947141662,-1.64092549882818,,-2.028792031933261,,
,7934.0,1779.0,8475.0,2005.0,1761.0,2595.0,2373.0,2025-07-29 18:31:45,60.0,,2.03857935630891,-3.13101047066241,-1.6411434975382,,-2.080108104514351,,
,7932.0,1782.0,8473.0,2007.0,1752.0,2603.0,2381.0,2025-07-29 18:31:46,60.0,,2.04010088583182,-3.13107552455482,-1.64102060432621,,-2.1334353531116217,,
,7941.0,1781.0,8478.0,2010.0,1765.0,2580.0,2391.0,2025-07-29 18:31:47,60.0,,2.03851908356486,-3.13081009174748,-1.63985729962065,,-2.1830144453768066,,
,7941.0,1783.0,8476.0,2008.0,1762.0,2585.0,2370.0,2025-07-29 18:31:48,60.0,,2.03922791877022,-3.13077446149768,-1.64085562269477,,-2.221660955264191,,
,7943.0,1785.0,8480.0,2011.0,1759.0,2585.0,2371.0,2025-07-29 18:31:49,60.0,,2.03876071468214,-3.13173454235739,-1.64131974454863,,-2.240878686852001,,
,7937.0,1783.0,8480.0,2006.0,1766.0,2565.0,2400.0,2025-07-29 18:31:50,60.0,,2.03846610941393,-3.13116426161611,-1.64113751568938,,-2.231098978656255,,
,7929.0,1781.0,8476.0,2002.0,1772.0,2571.0,2398.0,2025-07-29 18:31:51,60.0,,2.03729005106822,-3.13115845880567,-1.64035890532963,,-2.1820592264055376,,
,7914.0,1778.0,8475.0,2000.0,1761.0,2569.0,2391.0,2025-07-29 18:31:52,60.0,,2.03580136230125,-3.13239416633943,-1.6405459153962,,-2.0833198953337235,,
,7897.0,1771.0,8473.0,1994.0,1755.0,2576.0,2377.0,2025-07-29 18:31:53,60.0,,2.03541226134476,-3.13212592567701,-1.64078691041664,,-1.9249025322345785,,
,7876.0,1767.0,8468.0,1987.0,1757.0,2569.0,2384.0,2025-07-29 18:31:54,60.0,,2.03381001027738,-3.13340529132543,-1.64117182471789,,-1.6980139229808957,,
,7859.0,1760.0,8461.0,1978.0,1755.0,2562.0,2375.0,2025-07-29 18:31:55,60.0,,2.03344876953409,-3.13284606246853,-1.63966461779823,,-1.3958062334808896,,
,7838.0,1755.0,8460.0,1973.0,1762.0,2573.0,2383.0,2025-07-29 18:31:56,60.0,,2.03230127763337,-3.13370886556135,-1.63976566620357,,-1.014112337927583,,
,7820.0,1749.0,8451.0,1964.0,1750.0,2565.0,2370.0,2025-07-29 18:31:57,61.0,,2.03266773760182,-3.13323139059677,-1.64130458420916,,-0.5520915931833701,,
,7800.0,1744.0,8447.0,1958.0,1756.0,2576.0,2383.0,2025-07-29 18:31:58,61.0,,2.03225575104978,-3.13363262195099,-1.64204651005698,,-0.012724901493839693,,
