TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-07-23 17:21:41,6420.0,1299.0,7821.0,1460.0,1805.0,2075.0,2846.0,2025-07-23 17:22:01,63.0,2025/07/23 05:21:41 PM,-0.374321066037832,-2.8142902339939,-0.411598889663671,2025/07/23 05:21:41 PM,-4.889397120864534,16.666667938232422,13.955375253549693
,6422.0,1298.0,7826.0,1461.0,1819.0,2090.0,2851.0,2025-07-23 17:22:02,63.0,,-0.374183031577956,-2.81418537594985,-0.410851395437844,2025/07/23 05:21:51 PM,-4.924356079628083,15.195369720458984,19.71752948774601
,6425.0,1299.0,7829.0,1462.0,1823.0,2090.0,2847.0,2025-07-23 17:22:03,62.0,,-0.37433185764368,-2.8143371960789,-0.410210161167391,2025/07/23 05:22:01 PM,-4.969457993839459,16.216215133666992,13.002042205582033
,6424.0,1300.0,7830.0,1459.0,1818.0,2076.0,2832.0,2025-07-23 17:22:04,62.0,,-0.374299655516821,-2.81427693584796,-0.410932179166514,2025/07/23 05:22:11 PM,-5.026349252539092,16.01067352294922,10.582750582750581
,6423.0,1301.0,7833.0,1459.0,1800.0,2070.0,2816.0,2025-07-23 17:22:05,62.0,,-0.374749657661478,-2.81417020039319,-0.410550230265761,2025/07/23 05:22:21 PM,-5.095479549623716,15.254237174987791,12.998146431881374
,6422.0,1302.0,7835.0,1461.0,1794.0,2079.0,2832.0,2025-07-23 17:22:06,61.0,,-0.374629366581416,-2.81429422795789,-0.411118210588263,2025/07/23 05:22:31 PM,-5.175940021715365,11.971268653869627,14.896551724137918
,6426.0,1301.0,7834.0,1461.0,1796.0,2070.0,2813.0,2025-07-23 17:22:07,61.0,,-0.374815346147654,-2.81436891601675,-0.411767240169748,2025/07/23 05:22:41 PM,-5.265363300888601,12.5,16.20553359683795
,6427.0,1301.0,7837.0,1460.0,1801.0,2075.0,2820.0,2025-07-23 17:22:08,61.0,,-0.375274717175835,-2.81449537765093,-0.412535034790105,2025/07/23 05:22:51 PM,-5.35988691020589,14.747191429138184,18.666065117678006
,6427.0,1301.0,7838.0,1463.0,1792.0,2092.0,2844.0,2025-07-23 17:22:09,61.0,,-0.374986670628339,-2.81453129028248,-0.413014067467705,2025/07/23 05:23:01 PM,-5.454176446912302,16.494844436645508,15.680881554469636
,6425.0,1300.0,7837.0,1459.0,1798.0,2063.0,2839.0,2025-07-23 17:22:10,61.0,,-0.374992192129771,-2.81460380596737,-0.412496157966817,2025/07/23 05:23:11 PM,-5.541502556705734,17.485427856445312,17.77310924369749
,6426.0,1299.0,7837.0,1461.0,1805.0,2052.0,2825.0,2025-07-23 17:22:11,61.0,,-0.375203650123695,-2.81456549784042,-0.412768056958822,2025/07/23 05:23:21 PM,-5.6138667647499965,17.069700241088867,15.179817498658077
,6426.0,1304.0,7838.0,1461.0,1809.0,2073.0,2823.0,2025-07-23 17:22:12,61.0,,-0.375072700092618,-2.81482997839647,-0.413248643394458,2025/07/23 05:23:31 PM,-5.662174534665613,16.153846740722656,14.214046822742471
,6425.0,1299.0,7835.0,1462.0,1796.0,2075.0,2825.0,2025-07-23 17:22:13,61.0,,-0.375820778886428,-2.81489088022695,-0.414180457351506,2025/07/23 05:23:41 PM,-5.676456839325687,15.272727012634276,16.00808829724494
,6424.0,1299.0,7833.0,1459.0,1818.0,2075.0,2823.0,2025-07-23 17:22:14,61.0,,-0.376105096667676,-2.81512938180958,-0.413792335838813,2025/07/23 05:23:51 PM,-5.646141875051934,14.693877220153809,16.14801535493676
,6426.0,1299.0,7835.0,1461.0,1816.0,2061.0,2823.0,2025-07-23 17:22:15,61.0,,-0.376251673507931,-2.81532587977861,-0.415790340988419,2025/07/23 05:24:01 PM,-5.560375727586823,15.429831504821776,18.61174675819985
,6425.0,1302.0,7838.0,1462.0,1815.0,2064.0,2840.0,2025-07-23 17:22:16,62.0,,-0.37663167766825,-2.81560926508166,-0.415406979954971,2025/07/23 05:24:11 PM,-5.40838561308914,17.045454025268555,15.911485774499448
,6428.0,1301.0,7837.0,1461.0,1818.0,2066.0,2843.0,2025-07-23 17:22:17,62.0,,-0.377207156059062,-2.81566998411747,-0.417119578514045,2025/07/23 05:24:21 PM,-5.179873275355923,16.913320541381836,13.761405840613781
,6427.0,1298.0,7839.0,1459.0,1809.0,2077.0,2843.0,2025-07-23 17:22:18,61.0,,-0.377833624407071,-2.81604760868632,-0.417933137139521,2025/07/23 05:24:31 PM,-4.865420960909947,16.50943374633789,13.484848484848477
,6428.0,1300.0,7840.0,1459.0,1825.0,2087.0,2819.0,2025-07-23 17:22:19,61.0,,-0.378077402034467,-2.81606957730801,-0.419262244911469,,-4.456889974663102,,
,6429.0,1303.0,7841.0,1462.0,1822.0,2080.0,2797.0,2025-07-23 17:22:20,62.0,,-0.378283660697195,-2.81628437604829,-0.419479426738981,,-3.947793750404498,,
,6427.0,1301.0,7842.0,1462.0,1821.0,2086.0,2812.0,2025-07-23 17:22:21,62.0,,-0.378519826183536,-2.8165372473964,-0.419541656787044,,-3.3336341209213174,,
,6429.0,1300.0,7845.0,1457.0,1792.0,2080.0,2839.0,2025-07-23 17:22:22,62.0,,-0.37877061585539,-2.8167246282901,-0.420145220067016,,-2.612199536254685,,
,6428.0,1302.0,7848.0,1463.0,1794.0,2095.0,2825.0,2025-07-23 17:22:23,62.0,,-0.379354267451426,-2.81689121957346,-0.421227974072369,,-1.7838338940068177,,
,6433.0,1300.0,7851.0,1462.0,1819.0,2074.0,2823.0,2025-07-23 17:22:24,62.0,,-0.379402752589316,-2.81675231910712,-0.422038610990225,,-0.8516900681619892,,
,6434.0,1302.0,7857.0,1462.0,1820.0,2072.0,2829.0,2025-07-23 17:22:25,63.0,,-0.379767548190091,-2.81697928714356,-0.422201424886667,,0.17802039204643647,,
,6434.0,1301.0,7857.0,1462.0,1813.0,2119.0,2838.0,2025-07-23 17:22:26,63.0,,-0.37974814189583,-2.81712520106309,-0.421776512251931,,1.2957816549110899,,
,6434.0,1302.0,7862.0,1463.0,1791.0,2098.0,2847.0,2025-07-23 17:22:27,64.0,,-0.379726053372914,-2.81704686033941,-0.422686470397179,,2.488550839861465,,
,6436.0,1303.0,7867.0,1467.0,1801.0,2073.0,2851.0,2025-07-23 17:22:28,65.0,,-0.379859926453998,-2.81714293171174,-0.422619209014433,,3.7395968115309337,,
,6437.0,1303.0,7873.0,1466.0,1807.0,2093.0,2856.0,2025-07-23 17:22:29,65.0,,-0.379724783530567,-2.81717163257518,-0.423278825017989,,5.02845473584438,,
,6440.0,1303.0,7873.0,1467.0,1814.0,2067.0,2823.0,2025-07-23 17:22:30,65.0,,-0.379630713383914,-2.81716437576672,-0.423689807196954,,6.331057285775545,,
,6441.0,1302.0,7876.0,1465.0,1794.0,2056.0,2844.0,2025-07-23 17:22:31,66.0,,-0.379641913555544,-2.81715937556509,-0.422838381028364,,7.62009942411745,,
,6441.0,1305.0,7884.0,1466.0,1804.0,2072.0,2833.0,2025-07-23 17:22:32,66.0,,-0.37971056563691,-2.81698966288833,-0.422365215182701,,8.865679056158354,,
,6443.0,1303.0,7886.0,1467.0,1800.0,2059.0,2817.0,2025-07-23 17:22:33,67.0,,-0.379752356018276,-2.81699979610591,-0.422740652626046,,10.036231618387724,,
,6447.0,1307.0,7892.0,1467.0,1798.0,2081.0,2830.0,2025-07-23 17:22:34,67.0,,-0.379717531709441,-2.81712999377755,-0.422425888563144,,11.099744930971216,,
,6449.0,1303.0,7893.0,1468.0,1802.0,2080.0,2829.0,2025-07-23 17:22:35,66.0,,-0.379818287007986,-2.81717776236799,-0.423112784668931,,12.025204653006712,,
,6452.0,1304.0,7896.0,1469.0,1800.0,2084.0,2846.0,2025-07-23 17:22:36,66.0,,-0.379912015083669,-2.81719893246933,-0.422591906881656,,12.784184798879396,,
,6453.0,1308.0,7904.0,1474.0,1810.0,2096.0,2828.0,2025-07-23 17:22:37,65.0,,-0.38023191705906,-2.8173677214296,-0.42363451108115,,13.352466929584123,,
,6457.0,1309.0,7906.0,1472.0,1807.0,2093.0,2830.0,2025-07-23 17:22:38,65.0,,-0.380616776129841,-2.81755635467091,-0.423406488773252,,13.711550657875579,,
,6454.0,1307.0,7907.0,1472.0,1811.0,2070.0,2826.0,2025-07-23 17:22:39,65.0,,-0.380743336291682,-2.81763688294032,-0.424386293362995,,13.849911243647044,,
,6457.0,1307.0,7912.0,1472.0,1810.0,2073.0,2813.0,2025-07-23 17:22:40,65.0,,-0.380780812942343,-2.81769881786715,-0.42419137673925,,13.763870526414726,,
,6460.0,1309.0,7916.0,1475.0,1803.0,2078.0,2817.0,2025-07-23 17:22:41,65.0,,-0.381393799548913,-2.81792243642603,-0.424259701409469,,13.457976723184748,,
,6462.0,1310.0,7922.0,1475.0,1798.0,2077.0,2819.0,2025-07-23 17:22:42,66.0,,-0.381244692806229,-2.81794810622446,-0.4247643744439,,12.944835240619712,,
,6467.0,1309.0,7922.0,1473.0,1803.0,2048.0,2827.0,2025-07-23 17:22:43,66.0,,-0.381354151227911,-2.81810782751745,-0.424858433038263,,12.244390957145123,,
,6467.0,1309.0,7925.0,1473.0,1804.0,2058.0,2831.0,2025-07-23 17:22:44,66.0,,-0.381210243942764,-2.81816376554397,-0.425053125264973,,11.382722779948855,,
,6468.0,1312.0,7930.0,1478.0,1797.0,2065.0,2834.0,2025-07-23 17:22:45,65.0,,-0.381211483561312,-2.81806450957197,-0.424681454693763,,10.390462782260451,,
,6472.0,1313.0,7934.0,1478.0,1794.0,2065.0,2828.0,2025-07-23 17:22:46,65.0,,-0.380736959339329,-2.81805421258425,-0.424263713252108,,9.300986746642359,,
,6473.0,1312.0,7937.0,1478.0,1814.0,2060.0,2821.0,2025-07-23 17:22:47,64.0,,-0.380879781734727,-2.81786499417917,-0.424221085326405,,8.148537381102384,,
,6474.0,1313.0,7939.0,1479.0,1820.0,2067.0,2823.0,2025-07-23 17:22:48,62.0,,-0.38121419377094,-2.81806582036826,-0.42358857914896,,6.966436938773028,,
,6476.0,1313.0,7944.0,1481.0,1819.0,2067.0,2814.0,2025-07-23 17:22:49,61.0,,-0.380932630467388,-2.81782087056531,-0.424641756169792,,5.7855255043779215,,
,6479.0,1313.0,7949.0,1480.0,1821.0,2079.0,2822.0,2025-07-23 17:22:50,61.0,,-0.381178294761585,-2.81791117360748,-0.424592095315834,,4.632928475046879,,
,6479.0,1315.0,7951.0,1481.0,1819.0,2078.0,2831.0,2025-07-23 17:22:51,61.0,,-0.381324563106072,-2.81805043159672,-0.424178377976309,,3.5312160315393517,,
,6482.0,1315.0,7954.0,1483.0,1811.0,2063.0,2846.0,2025-07-23 17:22:52,60.0,,-0.38157013155158,-2.81795423323939,-0.424813702125195,,2.4979736586631183,,
,6483.0,1316.0,7956.0,1482.0,1796.0,2068.0,2833.0,2025-07-23 17:22:53,60.0,,-0.382006314948562,-2.818081568028,-0.424991365623308,,1.5457612258695712,,
,6485.0,1315.0,7962.0,1486.0,1791.0,2095.0,2833.0,2025-07-23 17:22:54,60.0,,-0.38193125708095,-2.81828766403227,-0.425653679751621,,0.682403348198879,,
,6487.0,1318.0,7963.0,1484.0,1798.0,2088.0,2829.0,2025-07-23 17:22:55,61.0,,-0.382429001380009,-2.81848611255161,-0.425468936225947,,-0.08847098397880704,,
,6490.0,1316.0,7969.0,1486.0,1794.0,2065.0,2855.0,2025-07-23 17:22:56,61.0,,-0.382494702708912,-2.81839769878767,-0.426289195202215,,-0.766734394473361,,
,6494.0,1317.0,7968.0,1486.0,1791.0,2056.0,2835.0,2025-07-23 17:22:57,61.0,,-0.383031294579789,-2.81851537480347,-0.426707468462982,,-1.3550082901845553,,
,6496.0,1320.0,7975.0,1488.0,1809.0,2065.0,2853.0,2025-07-23 17:22:58,61.0,,-0.383448344514874,-2.81870699126537,-0.427015655119778,,-1.8579361687670148,,
,6497.0,1322.0,7975.0,1489.0,1800.0,2081.0,2844.0,2025-07-23 17:22:59,61.0,,-0.383731144034372,-2.81871731659922,-0.426798843618009,,-2.2815481774461404,,
,6495.0,1319.0,7979.0,1487.0,1796.0,2079.0,2820.0,2025-07-23 17:23:00,61.0,,-0.38436629454087,-2.8188787709506,-0.427783276239732,,-2.6327559645551273,,
,6499.0,1320.0,7984.0,1490.0,1803.0,2059.0,2824.0,2025-07-23 17:23:01,61.0,,-0.384715099518595,-2.81910727354746,-0.428582835696848,,-2.9189886570814343,,
,6502.0,1322.0,7985.0,1490.0,1805.0,2073.0,2840.0,2025-07-23 17:23:02,61.0,,-0.385021330329302,-2.81921057785288,-0.428796011359441,,-3.147955364491637,,
,6505.0,1320.0,7988.0,1491.0,1807.0,2065.0,2831.0,2025-07-23 17:23:03,60.0,,-0.385337466828097,-2.81923462528914,-0.429582949291925,,-3.3275014728037164,,
,6506.0,1323.0,7992.0,1495.0,1812.0,2065.0,2831.0,2025-07-23 17:23:04,60.0,,-0.385761471562765,-2.81936326702276,-0.430265027653177,,-3.465517599824349,,
,6507.0,1322.0,7995.0,1493.0,1812.0,2065.0,2833.0,2025-07-23 17:23:05,59.0,,-0.38598684128715,-2.8193871728186,-0.430630589844828,,-3.569861140051984,,
