TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-07-03 22:58:53,5420.0,1221.0,5108.0,1883.0,2615.0,2721.0,1185.0,2025-07-03 22:58:53,92.0,2025/07/03 10:58:53 PM,-0.528859868802847,-2.7982331531597,-0.798811829101746,2025/07/03 10:58:53 PM,0.08240771329285831,16.18705177307129,17.604996096799372
,5420.0,1217.0,5108.0,1883.0,2617.0,2720.0,1194.0,2025-07-03 22:58:54,92.0,,-0.528634166432997,-2.79814249939569,-0.799299929552654,2025/07/03 10:59:03 PM,-0.05548526697763112,17.830610275268555,20.347365999539914
,5420.0,1219.0,5109.0,1881.0,2641.0,2705.0,1192.0,2025-07-03 22:58:55,91.0,,-0.528896921913617,-2.79795093147095,-0.79844776793244,2025/07/03 10:59:13 PM,-0.19499109209251198,18.012008666992188,15.98450255984502
,5424.0,1219.0,5111.0,1885.0,2650.0,2704.0,1225.0,2025-07-03 22:58:56,91.0,,-0.528404028948327,-2.79803538270893,-0.798027035930629,2025/07/03 10:59:23 PM,-0.33439424950060087,18.34862518310547,8.510638297872344
,5426.0,1220.0,5116.0,1887.0,2620.0,2711.0,1216.0,2025-07-03 22:58:57,92.0,,-0.528784333101949,-2.79810834463456,-0.798061349149462,2025/07/03 10:59:33 PM,-0.4718773312707435,15.31728744506836,17.766155758077872
,5424.0,1219.0,5114.0,1885.0,2614.0,2710.0,1213.0,2025-07-03 22:58:58,92.0,,-0.528314275192868,-2.79778351773094,-0.797166884730274,2025/07/03 10:59:43 PM,-0.6056704260423026,14.70588207244873,19.790010402930918
,5424.0,1217.0,5115.0,1885.0,2645.0,2733.0,1204.0,2025-07-03 22:58:59,92.0,,-0.528369748414203,-2.79755922238604,-0.797136784212445,2025/07/03 10:59:53 PM,-0.7341668743298606,16.06732940673828,17.576761818683938
,5428.0,1218.0,5118.0,1886.0,2653.0,2713.0,1212.0,2025-07-03 22:59:00,92.0,,-0.52770039663577,-2.79763528765152,-0.796568419622674,2025/07/03 11:00:03 PM,-0.8559994167604217,18.575851440429688,16.46616541353384
,5428.0,1221.0,5120.0,1888.0,2648.0,2727.0,1199.0,2025-07-03 22:59:01,92.0,,-0.527454400470659,-2.79729772200806,-0.795466757653772,2025/07/03 11:00:13 PM,-0.970078944831227,17.67304801940918,18.99485930735932
,5427.0,1221.0,5121.0,1886.0,2646.0,2737.0,1207.0,2025-07-03 22:59:02,92.0,,-0.527178428274627,-2.79744720045104,-0.795244900124788,2025/07/03 11:00:23 PM,-1.0756046159309023,17.67304801940918,17.67955096313305
,5427.0,1219.0,5118.0,1887.0,2637.0,2736.0,1174.0,2025-07-03 22:59:03,92.0,,-0.527476259910327,-2.79689634365963,-0.794256467541915,2025/07/03 11:00:33 PM,-1.1720578605762508,17.830610275268555,16.012725344644753
,5430.0,1220.0,5120.0,1887.0,2624.0,2732.0,1191.0,2025-07-03 22:59:04,92.0,,-0.526709670494743,-2.79672921981071,-0.794302983986988,2025/07/03 11:00:43 PM,-1.259193034341602,18.5694637298584,16.06685996929897
,5430.0,1217.0,5121.0,1887.0,2611.0,2729.0,1215.0,2025-07-03 22:59:05,92.0,,-0.526579405638375,-2.79668100400457,-0.793435596697999,2025/07/03 11:00:53 PM,-1.337034067580984,16.74808120727539,15.845184930722548
,5425.0,1218.0,5118.0,1886.0,2618.0,2720.0,1228.0,2025-07-03 22:59:06,92.0,,-0.52668439425677,-2.79664709671931,-0.792536896572861,2025/07/03 11:01:03 PM,-1.405880325739497,15.933232307434082,18.18599311136626
,5425.0,1218.0,5116.0,1885.0,2589.0,2707.0,1234.0,2025-07-03 22:59:07,92.0,,-0.526242455230379,-2.79653579535175,-0.793073906650933,2025/07/03 11:01:13 PM,-1.4663179098701307,16.997167587280273,18.730158730158717
