TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-07-02 21:29:33,4972.0,862.0,6343.0,1785.0,2638.0,1934.0,2234.0,2025-07-02 21:29:33,63.0,2025/07/02 09:29:33 PM,0.0215282457722483,-1.76922035176198,0.0914152872005834,2025/07/02 09:29:33 PM,-1.4694988594843188,18.126888275146484,14.261603375527422
,4976.0,864.0,6347.0,1790.0,2641.0,1921.0,2208.0,2025-07-02 21:29:34,63.0,,0.0215974701884984,-1.76937775235914,0.091425559197066,2025/07/02 09:29:43 PM,-0.3019588553537441,15.037593841552734,17.145189980462487
,4979.0,866.0,6347.0,1789.0,2654.0,1910.0,2202.0,2025-07-02 21:29:35,63.0,,0.0215106498481586,-1.76967448594423,0.0914258869384178,2025/07/02 09:29:53 PM,0.8948818281081279,13.402829170227053,11.017520215633425
,4980.0,867.0,6347.0,1790.0,2660.0,1908.0,2200.0,2025-07-02 21:29:36,63.0,,0.021490378173291,-1.76878195797431,0.0914165675090737,2025/07/02 09:30:03 PM,2.105899958733807,14.766201972961426,15.211810012836974
,4982.0,868.0,6348.0,1790.0,2667.0,1904.0,2230.0,2025-07-02 21:29:37,63.0,,0.0214159918121017,-1.76917817985274,0.0914060029736699,2025/07/02 09:30:13 PM,3.3170902849030814,14.334470748901367,17.495854063018232
,4986.0,867.0,6348.0,1792.0,2631.0,1922.0,2194.0,2025-07-02 21:29:38,63.0,,0.021389737651294,-1.76947743063881,0.0914127574632971,2025/07/02 09:30:23 PM,4.515890822183912,14.432989120483398,16.38416356726216
,4990.0,868.0,6351.0,1793.0,2640.0,1928.0,2198.0,2025-07-02 21:29:39,63.0,,0.0214481984858385,-1.76986163652074,0.0913902301646442,2025/07/02 09:30:33 PM,5.691280344468993,16.535432815551758,16.333333333333346
,4992.0,868.0,6350.0,1794.0,2658.0,1925.0,2219.0,2025-07-02 21:29:40,63.0,,0.0213725424188252,-1.7702836538905,0.091383549223119,2025/07/02 09:30:43 PM,6.833641373982367,16.913320541381836,17.21096096096096
,4997.0,868.0,6351.0,1794.0,2652.0,1919.0,2222.0,2025-07-02 21:29:41,63.0,,0.0213071266891779,-1.77087349736689,0.0913569060131729,2025/07/02 09:30:53 PM,7.934411622986572,16.72473907470703,15.194109772423017
,4997.0,868.0,6350.0,1793.0,2636.0,1918.0,2216.0,2025-07-02 21:29:42,63.0,,0.0211436021989774,-1.77200625499551,0.0913555491106257,2025/07/02 09:31:03 PM,8.985575263562314,16.09195327758789,17.137764196587728
,5005.0,872.0,6353.0,1793.0,2637.0,1925.0,2237.0,2025-07-02 21:29:43,63.0,,0.0212153274145219,-1.77223774811803,0.0913497389877443,2025/07/02 09:31:13 PM,9.979068415833833,16.587678909301758,17.82531194295901
,5007.0,871.0,6352.0,1794.0,2662.0,1919.0,2228.0,2025-07-02 21:29:44,64.0,,0.0211509435612684,-1.77256868423519,0.0913327854607857,2025/07/02 09:31:23 PM,10.90618821237458,16.759777069091797,18.373995407577475
,5010.0,871.0,6354.0,1798.0,2651.0,1911.0,2232.0,2025-07-02 21:29:45,65.0,,0.0210830820825433,-1.77233710817791,0.0913328157756352,2025/07/02 09:31:33 PM,11.757100186603573,17.660043716430664,17.04270749395652
,5013.0,871.0,6352.0,1796.0,2645.0,1914.0,2227.0,2025-07-02 21:29:46,66.0,,0.0211751559776306,-1.77238869539426,0.0913170597448895,2025/07/02 09:31:43 PM,12.52053368169194,17.817371368408203,16.222222222222186
,5016.0,874.0,6353.0,1797.0,2649.0,1912.0,2214.0,2025-07-02 21:29:47,67.0,,0.0211189746831834,-1.77267080968185,0.0913234277828061,2025/07/02 09:31:53 PM,13.183739604634791,17.216642379760742,17.393740104737557
,5017.0,876.0,6355.0,1799.0,2655.0,1905.0,2236.0,2025-07-02 21:29:48,68.0,,0.0212317269538783,-1.77281943722775,0.0913256267807552,2025/07/02 09:32:03 PM,13.732760376603965,16.86577606201172,17.838281121863222
,5019.0,877.0,6356.0,1795.0,2647.0,1905.0,2240.0,2025-07-02 21:29:49,69.0,,0.0211897618139795,-1.77233454255283,0.0913252816802102,2025/07/02 09:32:13 PM,14.15302980153298,17.253774642944336,18.379961663543728
,5017.0,876.0,6352.0,1797.0,2640.0,1911.0,2250.0,2025-07-02 21:29:50,70.0,,0.0212397457906333,-1.77234772360465,0.0913454911240099,2025/07/02 09:32:23 PM,14.430281931653335,17.937219619750977,16.83397683397685
,5016.0,878.0,6351.0,1796.0,2611.0,1899.0,2246.0,2025-07-02 21:29:51,71.0,,0.021243469758488,-1.77243690257375,0.0913396621962954,,14.551704953543126,,
,5013.0,875.0,6351.0,1793.0,2598.0,1896.0,2218.0,2025-07-02 21:29:52,72.0,,0.0212259274926647,-1.77215597153768,0.0913482182252686,,14.507233530870538,,
,5013.0,878.0,6349.0,1792.0,2591.0,1903.0,2219.0,2025-07-02 21:29:53,72.0,,0.021185621151832,-1.77187840305195,0.0913295851584564,,14.290838456043415,,
,5007.0,877.0,6348.0,1791.0,2610.0,1909.0,2204.0,2025-07-02 21:29:54,71.0,,0.0212389229414745,-1.77186807782231,0.0913426517881119,,13.901653771283804,,
,5002.0,875.0,6344.0,1787.0,2602.0,1911.0,2213.0,2025-07-02 21:29:55,70.0,,0.0212169760980503,-1.77157885774943,0.0913534559918251,,13.34478452079889,,
,5001.0,879.0,6345.0,1787.0,2606.0,1919.0,2204.0,2025-07-02 21:29:56,69.0,,0.0213119743242549,-1.77127040656046,0.0913531584710214,,12.631665597033582,,
,4998.0,876.0,6343.0,1784.0,2603.0,1908.0,2202.0,2025-07-02 21:29:57,68.0,,0.0213205828923301,-1.77101039530633,0.0913521349215585,,11.779892722037514,,
,4992.0,878.0,6338.0,1780.0,2596.0,1914.0,2212.0,2025-07-02 21:29:58,66.0,,0.0213673150639738,-1.77110780931733,0.0913578356677955,,10.812514620935076,,
,4986.0,874.0,6339.0,1778.0,2580.0,1910.0,2199.0,2025-07-02 21:29:59,65.0,,0.0212612722316602,-1.77055504519653,0.0913664076182186,,9.756849063924356,,
,4982.0,875.0,6338.0,1774.0,2593.0,1916.0,2205.0,2025-07-02 21:30:00,65.0,,0.0212672837083748,-1.77065042327044,0.0913765455216449,,8.642948812829793,,
,4977.0,874.0,6337.0,1772.0,2585.0,1916.0,2201.0,2025-07-02 21:30:01,64.0,,0.0214678543246503,-1.77064342541919,0.0913750370400702,,7.501882725385987,,
,4977.0,875.0,6336.0,1770.0,2593.0,1919.0,2203.0,2025-07-02 21:30:02,65.0,,0.0213888913440983,-1.77081564783746,0.0913555343768554,,6.364006271353805,,
,4970.0,877.0,6333.0,1766.0,2621.0,1926.0,2200.0,2025-07-02 21:30:03,65.0,,0.0213009727125639,-1.77084528626285,0.0913612550818578,,5.257377408271786,,
,4971.0,872.0,6329.0,1767.0,2639.0,1931.0,2200.0,2025-07-02 21:30:04,66.0,,0.0212872345371321,-1.77118200501144,0.0913451675498324,,4.206437007042432,,
,4967.0,876.0,6333.0,1768.0,2627.0,1924.0,2234.0,2025-07-02 21:30:05,67.0,,0.0212550741128646,-1.77127870210713,0.0913373945386873,,3.2310285713386344,,
,4965.0,875.0,6332.0,1766.0,2655.0,1917.0,2223.0,2025-07-02 21:30:06,67.0,,0.0212671763832786,-1.77243291180656,0.0913326443135045,,2.345789337072235,,
