TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-06-30 19:45:00,4947.0,1641.0,5696.0,1886.0,2207.0,2465.0,2010.0,2025-06-30 19:45:00,101.0,2025/06/30 07:45:00 PM,-0.78109940021621,-2.96439641040929,-1.27131377915482,2025/06/30 07:45:00 PM,0.43407266957918944,19.10828018188477,19.034189956275853
,4946.0,1641.0,5698.0,1885.0,2218.0,2477.0,2009.0,2025-06-30 19:45:01,100.0,,-0.780858336934918,-2.96436713933205,-1.2727494620768,2025/06/30 07:45:10 PM,0.16124417847103642,17.05756950378418,19.49494949494949
,4949.0,1641.0,5697.0,1884.0,2227.0,2480.0,2010.0,2025-06-30 19:45:02,100.0,,-0.780955429032488,-2.96447651623697,-1.27204887123274,2025/06/30 07:45:20 PM,-0.11223899308486379,19.522777557373047,17.313257207353242
,4947.0,1640.0,5692.0,1883.0,2238.0,2473.0,2013.0,2025-06-30 19:45:03,99.0,,-0.780898517194848,-2.96434420544638,-1.27161727059315,2025/06/30 07:45:30 PM,-0.38583968030685784,18.590240478515625,17.485053296197655
,4946.0,1642.0,5696.0,1885.0,2217.0,2482.0,2020.0,2025-06-30 19:45:04,100.0,,-0.780639300654526,-2.96444536870588,-1.27153916757566,2025/06/30 07:45:40 PM,-0.6586932056915491,18.53281784057617,17.15686274509804
,4948.0,1645.0,5698.0,1885.0,2240.0,2483.0,2014.0,2025-06-30 19:45:05,100.0,,-0.780256127584847,-2.96442442217727,-1.27162014676664,2025/06/30 07:45:50 PM,-0.9295715720094208,17.26618766784668,15.204497814465151
,4948.0,1642.0,5699.0,1883.0,2248.0,2481.0,2011.0,2025-06-30 19:45:06,100.0,,-0.780046264331181,-2.96434553053183,-1.27185365185134,2025/06/30 07:46:00 PM,-1.1969001556292564,16.759777069091797,20.404312668463604
,4947.0,1641.0,5696.0,1884.0,2238.0,2477.0,2007.0,2025-06-30 19:45:07,100.0,,-0.780604866475806,-2.964275590886,-1.27141212401398,2025/06/30 07:46:10 PM,-1.4588374918133593,17.27861785888672,15.63799055872614
,4947.0,1644.0,5697.0,1885.0,2222.0,2482.0,2005.0,2025-06-30 19:45:08,101.0,,-0.780171466023479,-2.96431101404112,-1.27178094057357,2025/06/30 07:46:20 PM,-1.7134158538259787,16.853933334350586,16.955223880597032
,4949.0,1645.0,5697.0,1885.0,2207.0,2475.0,2010.0,2025-06-30 19:45:09,101.0,,-0.779949564622359,-2.96430769177796,-1.27158408888164,2025/06/30 07:46:30 PM,-1.9587250831164669,17.467248916625977,19.40610450037001
