TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-08-19 23:10:14,5922.0,1098.0,2487.0,913.0,1187.0,2849.0,2479.0,2025-08-19 23:10:14,60.0,2025/08/19 11:10:14 PM,-0.369676071050955,-2.71788808696868,-0.4349576630496,2025/08/19 11:10:14 PM,-4.104600564422621,13.856813430786133,14.479452054794521
,5923.0,1097.0,2488.0,914.0,1190.0,2846.0,2471.0,2025-08-19 23:10:15,59.0,,-0.369487774042276,-2.71779746081366,-0.434959289029685,2025/08/19 11:10:24 PM,-4.131270927059661,14.009339332580566,13.333333333333334
,5923.0,1094.0,2488.0,913.0,1173.0,2826.0,2464.0,2025-08-19 23:10:16,58.0,,-0.369629251984069,-2.71763169337694,-0.434383065535934,2025/08/19 11:10:34 PM,-4.1634650272896705,13.61573314666748,13.201160541586072
,5921.0,1095.0,2487.0,913.0,1174.0,2831.0,2480.0,2025-08-19 23:10:17,58.0,,-0.369528861559641,-2.71790897778927,-0.434264039739504,2025/08/19 11:10:44 PM,-4.201094799083093,14.007781982421877,13.046594982078856
,5924.0,1096.0,2488.0,912.0,1174.0,2827.0,2476.0,2025-08-19 23:10:18,58.0,,-0.369503560379421,-2.71761387059872,-0.434836120230136,2025/08/19 11:10:54 PM,-4.243770520259968,13.215859413146973,13.800396563119627
,5928.0,1095.0,2489.0,912.0,1181.0,2832.0,2484.0,2025-08-19 23:10:19,57.0,,-0.369638008352292,-2.71738051174373,-0.433758092703235,2025/08/19 11:11:04 PM,-4.290885693728081,13.646702766418455,13.570150779453114
,5928.0,1096.0,2489.0,913.0,1183.0,2834.0,2475.0,2025-08-19 23:10:20,57.0,,-0.369424116264769,-2.71772254728791,-0.43425372254663,2025/08/19 11:11:14 PM,-4.341693190534475,13.503375053405762,14.135254988913523
,5929.0,1097.0,2491.0,914.0,1201.0,2815.0,2489.0,2025-08-19 23:10:21,57.0,,-0.369548698477565,-2.71757637999043,-0.434251308116647,2025/08/19 11:11:24 PM,-4.395361366249421,13.835511207580566,13.200846385317975
,5932.0,1098.0,2490.0,915.0,1198.0,2809.0,2484.0,2025-08-19 23:10:22,57.0,,-0.369557086729571,-2.71749503824938,-0.435171152567756,2025/08/19 11:11:34 PM,-4.450998737827945,13.523666381835938,14.741573033707862
,5928.0,1098.0,2491.0,915.0,1179.0,2829.0,2479.0,2025-08-19 23:10:23,57.0,,-0.369669646510177,-2.7175745604456,-0.434355810574985,2025/08/19 11:11:44 PM,-4.507636712467788,14.009339332580566,12.582345191040847
