TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-08-05 18:33:46,3899.0,956.0,3233.0,847.0,1914.0,3372.0,928.0,2025-08-05 18:34:19,85.0,2025/08/05 06:33:46 PM,0.0773564538952853,-1.63559993313376,0.0907815121076325,2025/08/05 06:33:46 PM,8.062913219918169,0.0,18.852611940298505
,3894.0,954.0,3231.0,847.0,1900.0,3371.0,939.0,2025-08-05 18:34:20,85.0,,0.0773290127492433,-1.63511278882948,0.0908046533207438,2025/08/05 06:33:56 PM,7.964368138724519,16.141429901123047,19.416476937347152
,3899.0,957.0,3231.0,846.0,1900.0,3364.0,935.0,2025-08-05 18:34:21,85.0,,0.0773269456761134,-1.63451980734852,0.0909105828290022,2025/08/05 06:34:06 PM,7.7513189838702825,17.686071395874023,19.057377049180335
,3898.0,956.0,3233.0,848.0,1901.0,3367.0,917.0,2025-08-05 18:34:22,84.0,,0.0773728941929125,-1.63432671284333,0.090878919751265,2025/08/05 06:34:16 PM,7.423703432106718,19.340972900390625,18.86798310978638
,3897.0,957.0,3233.0,848.0,1899.0,3359.0,914.0,2025-08-05 18:34:23,84.0,,0.0773980753878468,-1.63409704797395,0.0909115998197554,2025/08/05 06:34:26 PM,6.985694974337387,19.12181282043457,19.672131147541002
,3896.0,956.0,3230.0,847.0,1897.0,3335.0,920.0,2025-08-05 18:34:24,84.0,,0.0774139761098652,-1.63415688048926,0.0909508926534044,2025/08/05 06:34:36 PM,6.4456623500203944,19.203413009643555,20.10186757215619
,3894.0,958.0,3233.0,845.0,1905.0,3342.0,917.0,2025-08-05 18:34:25,83.0,,0.0774393997015912,-1.63355561182782,0.0910005636469541,2025/08/05 06:34:46 PM,5.815792538600643,19.536903381347656,19.467485919098824
,3898.0,955.0,3230.0,848.0,1903.0,3341.0,926.0,2025-08-05 18:34:26,83.0,,0.0774478951912788,-1.6330177093023,0.0909729962995395,2025/08/05 06:34:56 PM,5.111413176403205,20.013341903686523,19.399604227190437
,3899.0,956.0,3231.0,847.0,1907.0,3338.0,922.0,2025-08-05 18:34:27,84.0,,0.0774780737232351,-1.63284360225105,0.0910341376070188,2025/08/05 06:35:06 PM,4.350082817798554,19.65065574645996,19.28271352000164
,3895.0,955.0,3231.0,846.0,1905.0,3363.0,929.0,2025-08-05 18:34:28,84.0,,0.0775062215531905,-1.6332378076844,0.0910715649152282,2025/08/05 06:35:16 PM,3.55054020616119,19.36872291564941,18.761453600163282
,3898.0,957.0,3232.0,846.0,1908.0,3352.0,929.0,2025-08-05 18:34:29,85.0,,0.0774880936707913,-1.63277392421238,0.0910554993520959,2025/08/05 06:35:26 PM,2.7316147717360315,19.203413009643555,17.274233637116843
,3897.0,956.0,3232.0,846.0,1909.0,3359.0,929.0,2025-08-05 18:34:30,86.0,,0.077496957095565,-1.63305279842525,0.0911219926296885,2025/08/05 06:35:36 PM,1.9111991784869846,18.53281784057617,17.945845004668513
,3900.0,960.0,3231.0,847.0,1911.0,3361.0,924.0,2025-08-05 18:34:31,88.0,,0.0775166540533361,-1.63342608779843,0.091049954430135,2025/08/05 06:35:46 PM,1.1053713240845278,18.03155517578125,18.520674276850684
,3898.0,955.0,3232.0,846.0,1917.0,3344.0,923.0,2025-08-05 18:34:32,89.0,,0.0775048450624711,-1.6341897614932,0.0910358529894985,2025/08/05 06:35:56 PM,0.32773004136459777,17.923824310302734,18.13106729367766
,3897.0,957.0,3231.0,848.0,1912.0,3355.0,931.0,2025-08-05 18:34:33,90.0,,0.0775222122302308,-1.63427695104222,0.0910515503621888,2025/08/05 06:36:06 PM,-0.41101991643856856,18.41903305053711,17.519181585677693
