TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-07-04 15:43:33,8896.0,1518.0,4915.0,1668.0,1911.0,2474.0,2315.0,2025-07-04 15:43:33,65.0,2025/07/04 03:43:33 PM,0.0480649998807106,-1.37274419904571,0.096478381733963,2025/07/04 03:43:33 PM,8.650451334345862,15.0,15.83333333333333
,8899.0,1521.0,4915.0,1669.0,1913.0,2465.0,2335.0,2025-07-04 15:43:34,65.0,,0.0480323471854602,-1.37288596953485,0.0964848769511704,2025/07/04 03:43:43 PM,8.840298913272646,15.373353004455566,12.742681342199802
,8901.0,1522.0,4918.0,1672.0,1914.0,2469.0,2341.0,2025-07-04 15:43:35,65.0,,0.0480223995228796,-1.37247136046378,0.0964900691449447,2025/07/04 03:43:53 PM,8.899567126089961,14.40000057220459,14.201680672268903
,8902.0,1524.0,4922.0,1669.0,1919.0,2468.0,2313.0,2025-07-04 15:43:36,65.0,,0.048028629060555,-1.37229035514459,0.096481547787168,2025/07/04 03:44:03 PM,8.826870058714373,13.888888359069824,14.814814814814826
,8906.0,1526.0,4923.0,1673.0,1918.0,2472.0,2297.0,2025-07-04 15:43:37,66.0,,0.0480437840031246,-1.37215561390487,0.0964852219655744,2025/07/04 03:44:13 PM,8.62483865935618,13.729976654052734,16.809068229454965
,8905.0,1527.0,4924.0,1672.0,1918.0,2469.0,2302.0,2025-07-04 15:43:38,66.0,,0.0480625839457665,-1.37187397807126,0.0964957423267167,2025/07/04 03:44:23 PM,8.300256313714353,15.21739101409912,17.622309197651663
,8911.0,1530.0,4925.0,1674.0,1916.0,2465.0,2300.0,2025-07-04 15:43:39,66.0,,0.0481239402856412,-1.3715573950849,0.0964891225439029,2025/07/04 03:44:33 PM,7.86392140742846,16.449623107910156,16.00189663347558
,8913.0,1532.0,4928.0,1674.0,1917.0,2469.0,2304.0,2025-07-04 15:43:40,65.0,,0.0481515123976155,-1.37146724200557,0.096479076552972,2025/07/04 03:44:43 PM,7.330229343757716,16.50943374633789,20.73351791661648
,8914.0,1531.0,4930.0,1675.0,1916.0,2466.0,2315.0,2025-07-04 15:43:41,65.0,,0.0481605814903671,-1.37201904332921,0.0964868697665362,2025/07/04 03:44:53 PM,6.716501957490685,18.012008666992188,14.346349745331088
,8915.0,1533.0,4928.0,1676.0,1908.0,2470.0,2303.0,2025-07-04 15:43:42,64.0,,0.0481359529839171,-1.37219139082646,0.0964985182261472,2025/07/04 03:45:03 PM,6.042121767877291,14.716187477111816,13.181272509003595
