TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-07-17 17:20:59,8641.0,1592.0,5752.0,1929.0,2214.0,2997.0,1436.0,2025-07-17 17:21:04,98.0,2025/07/17 05:20:59 PM,0.040114798722618,-1.96631060954871,0.0892770402067468,2025/07/17 05:20:59 PM,2.1601917907217025,18.894332885742188,19.79057695808518
,8640.0,1590.0,5752.0,1927.0,2226.0,2996.0,1428.0,2025-07-17 17:21:05,97.0,,0.0401252268532801,-1.96616161239831,0.0892864995719077,2025/07/17 05:21:09 PM,1.9033769839523995,19.327129364013672,18.0347885265918
,8642.0,1591.0,5752.0,1930.0,2222.0,2990.0,1427.0,2025-07-17 17:21:06,97.0,,0.0401649431028801,-1.96662576375603,0.0892965144001818,2025/07/17 05:21:19 PM,1.6322487188892059,19.41049575805664,19.968931968277904
,8644.0,1592.0,5753.0,1931.0,2233.0,3011.0,1436.0,2025-07-17 17:21:07,97.0,,0.0401488628500975,-1.96624156168187,0.0892796797342203,2025/07/17 05:21:29 PM,1.3531794387130043,19.04090118408203,17.457328740910828
,8643.0,1592.0,5752.0,1930.0,2229.0,3010.0,1441.0,2025-07-17 17:21:08,97.0,,0.0402153322728166,-1.96610880236239,0.0893020570430462,2025/07/17 05:21:39 PM,1.0721301237537595,18.575851440429688,16.817902893852263
,8643.0,1590.0,5752.0,1929.0,2233.0,2998.0,1423.0,2025-07-17 17:21:09,98.0,,0.0401250643690381,-1.96589696222234,0.0893059604629862,2025/07/17 05:21:49 PM,0.7945294778494846,17.764619827270508,18.97913920613748
,8644.0,1591.0,5755.0,1930.0,2235.0,3010.0,1447.0,2025-07-17 17:21:10,99.0,,0.0401138295970673,-1.96575702614132,0.0892748684789957,2025/07/17 05:21:59 PM,0.5251627909946227,17.454545974731445,20.50960735171262
,8647.0,1591.0,5757.0,1930.0,2222.0,3013.0,1438.0,2025-07-17 17:21:11,100.0,,0.0401441108616705,-1.9657970755561,0.0893347497651298,2025/07/17 05:22:09 PM,0.2680675874773177,18.646408081054688,19.48127392017496
,8650.0,1593.0,5754.0,1932.0,2199.0,3007.0,1429.0,2025-07-17 17:21:12,100.0,,0.0401370969667086,-1.96513421207692,0.0893272070650043,2025/07/17 05:22:19 PM,0.02644080355247565,19.607843399047848,17.271062271062274
,8653.0,1593.0,5757.0,1931.0,2204.0,2998.0,1421.0,2025-07-17 17:21:13,100.0,,0.0401824011426382,-1.96537664163491,0.089311258143433,2025/07/17 05:22:29 PM,-0.19743208545674812,18.9739990234375,16.894257703081237
,8651.0,1593.0,5756.0,1931.0,2216.0,2997.0,1446.0,2025-07-17 17:21:14,99.0,,0.0401688561175334,-1.96552795756867,0.0893124980714454,2025/07/17 05:22:39 PM,-0.40221328460532874,14.610389709472656,17.27353727353727
,8655.0,1592.0,5759.0,1933.0,2216.0,2990.0,1437.0,2025-07-17 17:21:15,98.0,,0.0402114901638038,-1.96530808562252,0.0892661216743325,2025/07/17 05:22:49 PM,-0.5875028566203072,16.45768165588379,18.66346383385057
