TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-08-06 23:47:47,7687.0,944.0,7511.0,1644.0,2911.0,2818.0,241.0,2025-08-06 23:48:21,92.0,2025/08/06 11:47:47 PM,-0.512172988779759,-2.85875087760776,-0.363440992207537,2025/08/06 11:47:47 PM,-2.240352856034257,0.0,9.230769230769228
,7689.0,946.0,7514.0,1645.0,2905.0,2827.0,240.0,2025-08-06 23:48:21,92.0,,-0.512108259659603,-2.85856768368006,-0.363794780533834,2025/08/06 11:47:57 PM,-2.613979924618037,9.884678840637209,12.701612903225808
,7686.0,946.0,7514.0,1645.0,2898.0,2827.0,227.0,2025-08-06 23:48:23,92.0,,-0.511851504928646,-2.85848409636403,-0.363430460435031,2025/08/06 11:48:07 PM,-2.956102860554622,11.061946868896484,10.959132610508757
,7686.0,947.0,7516.0,1644.0,2887.0,2831.0,209.0,2025-08-06 23:48:24,93.0,,-0.511454150348277,-2.85857472566318,-0.36316267633419,2025/08/06 11:48:17 PM,-3.2673445751541887,11.152416229248049,12.308015989901115
,7689.0,944.0,7516.0,1644.0,2891.0,2820.0,234.0,2025-08-06 23:48:25,93.0,,-0.511823070027808,-2.85859158982045,-0.363454253627022,2025/08/06 11:48:27 PM,-3.548468338287908,11.820330619812012,11.878881987577635
,7685.0,945.0,7512.0,1642.0,2893.0,2825.0,244.0,2025-08-06 23:48:26,92.0,,-0.511877958121263,-2.85857298540666,-0.363188558237283,2025/08/06 11:48:37 PM,-3.80045137593383,11.609907150268556,11.607476635514026
,7684.0,946.0,7517.0,1643.0,2901.0,2826.0,234.0,2025-08-06 23:48:27,92.0,,-0.511501638631037,-2.85848480964949,-0.363096706998872,2025/08/06 11:48:47 PM,-4.024540775995983,11.857707977294922,13.956571771651568
,7684.0,947.0,7518.0,1644.0,2907.0,2821.0,230.0,2025-08-06 23:48:28,91.0,,-0.511213636584286,-2.85852690424685,-0.362458243995252,2025/08/06 11:48:57 PM,-4.222275825250127,12.244897842407228,12.707306140744056
,7683.0,944.0,7515.0,1642.0,2895.0,2819.0,213.0,2025-08-06 23:48:29,90.0,,-0.510774414096481,-2.8581781589133,-0.36206724741003,2025/08/06 11:49:07 PM,-4.395470502626045,13.646702766418455,11.947691698038444
,7683.0,946.0,7519.0,1645.0,2898.0,2832.0,210.0,2025-08-06 23:48:30,89.0,,-0.51064633674817,-2.8579946125585,-0.36149805606788,2025/08/06 11:49:17 PM,-4.546158823597298,12.886597633361816,13.882978723404252
,7681.0,947.0,7518.0,1645.0,2893.0,2824.0,241.0,2025-08-06 23:48:31,88.0,,-0.510181079067394,-2.85789363986081,-0.361148010009151,2025/08/06 11:49:27 PM,-4.676512345753105,12.88475227355957,13.441802252816016
,7683.0,947.0,7518.0,1643.0,2891.0,2825.0,236.0,2025-08-06 23:48:32,88.0,,-0.509895966552014,-2.85762629900287,-0.360513197723286,2025/08/06 11:49:37 PM,-4.788742729715044,13.052936553955078,11.596638655462192
,7683.0,943.0,7521.0,1642.0,2869.0,2820.0,240.0,2025-08-06 23:48:33,88.0,,-0.509299785575871,-2.85764229384804,-0.35998023233928,2025/08/06 11:49:47 PM,-4.885002864193949,12.912482261657717,13.48314606741572
,7682.0,947.0,7525.0,1645.0,2874.0,2816.0,265.0,2025-08-06 23:48:33,88.0,,-0.509245249824055,-2.8575369255121,-0.359829768091435,2025/08/06 11:49:57 PM,-4.967298176598673,12.8663330078125,12.829593693147366
,7682.0,948.0,7523.0,1645.0,2885.0,2819.0,236.0,2025-08-06 23:48:35,88.0,,-0.509043171394096,-2.85734908936884,-0.359172849871356,2025/08/06 11:50:07 PM,-5.037416018135513,12.744265556335447,11.320754716981108
,7681.0,948.0,7523.0,1645.0,2891.0,2806.0,225.0,2025-08-06 23:48:36,88.0,,-0.508921787081899,-2.85724036408011,-0.358814999469603,2025/08/06 11:50:17 PM,-5.09687620946042,12.5,12.697009248733394
,7681.0,944.0,7524.0,1642.0,2886.0,2802.0,248.0,2025-08-06 23:48:37,88.0,,-0.508351699184641,-2.85718031601576,-0.358879037296377,2025/08/06 11:50:27 PM,-5.146900916066897,12.417219161987305,11.627036135555151
,7679.0,946.0,7522.0,1645.0,2879.0,2809.0,283.0,2025-08-06 23:48:38,88.0,,-0.508452621273699,-2.85711820521863,-0.358929262605164,2025/08/06 11:50:37 PM,-5.188398176835287,11.980830192565918,11.822947000582404
,7678.0,945.0,7524.0,1645.0,2895.0,2822.0,259.0,2025-08-06 23:48:39,88.0,,-0.508236149341816,-2.85720577553815,-0.358533304665372,,-5.221951828321488,,
