TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-08-05 21:03:10,8670.0,1810.0,7941.0,1185.0,3030.0,2498.0,207.0,2025-08-05 21:03:41,93.0,2025/08/05 09:03:10 PM,-0.155994669972465,-2.61159800950255,-0.418053471084251,2025/08/05 09:03:10 PM,-3.7963682655519095,10.353753089904783,12.435897435897434
,8671.0,1812.0,7944.0,1184.0,3038.0,2512.0,210.0,2025-08-05 21:03:42,93.0,,-0.156004385750922,-2.611544516393,-0.417642360075277,2025/08/05 09:03:20 PM,-3.1811165054893813,11.152416229248049,10.899271745356351
,8675.0,1816.0,7943.0,1185.0,3036.0,2490.0,210.0,2025-08-05 21:03:43,93.0,,-0.155961334669836,-2.61129711324428,-0.41724521072625,2025/08/05 09:03:30 PM,-2.5497008491880115,11.005135536193848,11.650485436893208
,8679.0,1815.0,7943.0,1186.0,3031.0,2505.0,214.0,2025-08-05 21:03:44,93.0,,-0.155957344685025,-2.61129930782679,-0.417899313585472,2025/08/05 09:03:40 PM,-1.9046176585196974,11.459129333496094,11.891679748822604
,8681.0,1816.0,7949.0,1186.0,3031.0,2527.0,198.0,2025-08-05 21:03:45,93.0,,-0.155917867292201,-2.61131614379325,-0.418275010595883,2025/08/05 09:03:50 PM,-1.2481392053770644,11.494253158569336,12.250000000000004
,8685.0,1817.0,7948.0,1186.0,3034.0,2519.0,203.0,2025-08-05 21:03:46,94.0,,-0.156258933050592,-2.61135303068722,-0.418517825658006,2025/08/05 09:04:00 PM,-0.5823801832855271,12.02886962890625,11.374663072776283
,8687.0,1818.0,7949.0,1185.0,3042.0,2523.0,191.0,2025-08-05 21:03:47,95.0,,-0.156013872499325,-2.61121752024916,-0.41805097583887,2025/08/05 09:04:10 PM,0.09060526796822567,11.727911949157717,10.195852534562214
,8691.0,1820.0,7952.0,1188.0,3040.0,2515.0,176.0,2025-08-05 21:03:48,96.0,,-0.155924819950244,-2.6114690530218,-0.4175918915725,2025/08/05 09:04:20 PM,0.7687074444771199,10.997067451477053,10.842490842490836
,8694.0,1820.0,7953.0,1187.0,3042.0,2521.0,194.0,2025-08-05 21:03:49,98.0,,-0.155956802649233,-2.61129655311379,-0.418489031520554,2025/08/05 09:04:30 PM,1.449640797861986,11.021307945251465,11.233019853709507
,8695.0,1821.0,7952.0,1188.0,3033.0,2529.0,193.0,2025-08-05 21:03:50,99.0,,-0.155929192359713,-2.61163914294957,-0.418308347421116,2025/08/05 09:04:40 PM,2.13083722108824,10.830325126647947,11.881188118811888
,8699.0,1823.0,7957.0,1192.0,3036.0,2528.0,208.0,2025-08-05 21:03:51,100.0,,-0.155983537709869,-2.61160768135322,-0.418902716327132,2025/08/05 09:04:50 PM,2.8093719502409127,11.295180320739746,10.615384615384615
,8703.0,1825.0,7958.0,1190.0,3038.0,2504.0,219.0,2025-08-05 21:03:52,101.0,,-0.15592790354225,-2.61149249326085,-0.419116728247684,2025/08/05 09:05:00 PM,3.481939735313346,10.980966567993164,13.11942959001784
,8707.0,1824.0,7958.0,1191.0,3042.0,2513.0,209.0,2025-08-05 21:03:53,101.0,,-0.156191109099459,-2.61175167151501,-0.419284135144252,2025/08/05 09:05:10 PM,4.1448936903457385,11.664073944091797,11.012882040919417
,8712.0,1827.0,7961.0,1192.0,3037.0,2547.0,190.0,2025-08-05 21:03:54,101.0,,-0.156176349805205,-2.61165287546407,-0.419097233275486,2025/08/05 09:05:20 PM,4.794350126531366,11.971268653869627,10.43557168784029
,8712.0,1827.0,7963.0,1193.0,3035.0,2523.0,189.0,2025-08-05 21:03:55,101.0,,-0.156110871120724,-2.61178047187245,-0.419786781516599,2025/08/05 09:05:30 PM,5.4263513635296174,11.346444129943848,10.081552305961736
,8716.0,1828.0,7964.0,1194.0,3034.0,2565.0,184.0,2025-08-05 21:03:56,101.0,,-0.15624531185875,-2.61230026464084,-0.420914995502887,2025/08/05 09:05:40 PM,6.037067777558986,10.265183448791504,12.1323529411765
,8721.0,1829.0,7965.0,1192.0,3029.0,2567.0,201.0,2025-08-05 21:03:57,101.0,,-0.156418891943994,-2.61213805496192,-0.419922982767828,2025/08/05 09:05:50 PM,6.623012728305075,10.619468688964844,10.81081081081079
,8720.0,1831.0,7966.0,1194.0,3037.0,2582.0,195.0,2025-08-05 21:03:58,101.0,,-0.156531798549665,-2.61214037507971,-0.4203355221079,2025/08/05 09:06:00 PM,7.181240872763144,11.061946868896484,10.912698412698413
,8720.0,1828.0,7964.0,1191.0,3047.0,2586.0,184.0,2025-08-05 21:03:59,101.0,,-0.156349321346147,-2.61215996440407,-0.420330142628497,,7.709501876704768,,
,8721.0,1830.0,7962.0,1193.0,3045.0,2562.0,209.0,2025-08-05 21:04:00,100.0,,-0.156246504223775,-2.6122307366674,-0.419911503715924,,8.206327118887543,,
,8722.0,1830.0,7959.0,1194.0,3033.0,2550.0,205.0,2025-08-05 21:04:01,99.0,,-0.156249462495661,-2.61245669587205,-0.419497757316523,,8.671035790859483,,
,8719.0,1828.0,7957.0,1192.0,3032.0,2541.0,209.0,2025-08-05 21:04:02,98.0,,-0.156293302929234,-2.61240813626865,-0.419798547086485,,9.103657654156608,,
,8711.0,1824.0,7949.0,1193.0,3022.0,2532.0,191.0,2025-08-05 21:04:03,97.0,,-0.156218611601729,-2.61235760746774,-0.41968392079091,,9.504780811487919,,
