TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-07-15 22:25:36,9203.0,1050.0,5143.0,1744.0,2174.0,3091.0,-1455.0,2025-07-15 22:25:36,106.0,2025/07/15 10:25:36 PM,-1.14460983366675,-2.97223709989048,-1.3327823567218,2025/07/15 10:25:36 PM,13.444493810853475,12.422360420227053,13.21234119782214
,9199.0,1049.0,5142.0,1742.0,2170.0,3088.0,-1472.0,2025-07-15 22:25:37,106.0,,-1.14436422477802,-2.97223669779463,-1.33322107784294,2025/07/15 10:25:46 PM,13.928010587998848,13.100436210632324,10.799031476997577
,9201.0,1048.0,5141.0,1745.0,2169.0,3090.0,-1460.0,2025-07-15 22:25:38,106.0,,-1.14489164355677,-2.97216490613406,-1.33371182366975,2025/07/15 10:25:56 PM,14.343669462190185,12.32032871246338,12.97335203366059
,9197.0,1050.0,5141.0,1743.0,2167.0,3098.0,-1462.0,2025-07-15 22:25:39,107.0,,-1.14467770399468,-2.97220497754874,-1.3320234628079,2025/07/15 10:26:06 PM,14.686143674542784,12.03852367401123,11.720983419096626
,9194.0,1049.0,5143.0,1744.0,2186.0,3077.0,-1474.0,2025-07-15 22:25:40,107.0,,-1.144924064567,-2.97220565254675,-1.33349349030986,2025/07/15 10:26:16 PM,14.949605637558061,12.19512176513672,11.654879773691658
,9195.0,1049.0,5141.0,1742.0,2171.0,3069.0,-1464.0,2025-07-15 22:25:41,107.0,,-1.14536520851328,-2.97215925965486,-1.3336446157291,2025/07/15 10:26:26 PM,15.128050030976494,12.47401237487793,12.308015989901115
,9196.0,1051.0,5145.0,1741.0,2164.0,3079.0,-1458.0,2025-07-15 22:25:42,108.0,,-1.14576319635816,-2.97223288314908,-1.33390633993729,2025/07/15 10:26:36 PM,15.215712660145474,11.88589572906494,11.114922813036024
,9196.0,1052.0,5145.0,1742.0,2165.0,3092.0,-1471.0,2025-07-15 22:25:43,108.0,,-1.14585166832274,-2.97224458285962,-1.33369988205419,2025/07/15 10:26:46 PM,15.2075566441347,11.50306797027588,11.600971417896499
,9196.0,1049.0,5143.0,1743.0,2168.0,3091.0,-1463.0,2025-07-15 22:25:44,108.0,,-1.14600335250114,-2.97240185053749,-1.33351680361714,2025/07/15 10:26:56 PM,15.099781821857459,11.529592514038086,11.126373626373631
,9194.0,1049.0,5142.0,1744.0,2171.0,3094.0,-1457.0,2025-07-15 22:25:45,109.0,,-1.1458998486303,-2.97232460327011,-1.33283381999145,2025/07/15 10:27:06 PM,14.890303157008722,11.636927604675291,10.762548262548272
,9195.0,1051.0,5143.0,1745.0,2166.0,3102.0,-1434.0,2025-07-15 22:25:46,108.0,,-1.14643751536129,-2.9722438562713,-1.33296022793391,2025/07/15 10:27:16 PM,14.57914108706712,11.424220085144045,11.1111111111111
,9197.0,1051.0,5144.0,1744.0,2171.0,3105.0,-1453.0,2025-07-15 22:25:47,107.0,,-1.14580755781394,-2.97220237614196,-1.33344714719491,2025/07/15 10:27:26 PM,14.168671649524807,10.997067451477053,10.717703349282306
,9195.0,1051.0,5144.0,1741.0,2166.0,3096.0,-1442.0,2025-07-15 22:25:48,106.0,,-1.14597645368784,-2.97234922320883,-1.33280945302644,2025/07/15 10:27:36 PM,13.663696720749938,10.830325126647947,11.374663072776269
,9194.0,1051.0,5143.0,1744.0,2171.0,3099.0,-1451.0,2025-07-15 22:25:49,106.0,,-1.1457902086687,-2.97226437305662,-1.33312305056035,2025/07/15 10:27:46 PM,13.071314013981489,11.061946868896484,9.880726484142041
,9199.0,1050.0,5143.0,1744.0,2169.0,3091.0,-1434.0,2025-07-15 22:25:50,105.0,,-1.14649015893127,-2.97230907797263,-1.3333436077296,2025/07/15 10:27:56 PM,12.400590819159042,11.037527084350586,10.16949152542372
,9198.0,1052.0,5143.0,1747.0,2165.0,3082.0,-1428.0,2025-07-15 22:25:51,105.0,,-1.14716266980001,-2.97221509226874,-1.33319017350446,2025/07/15 10:28:06 PM,11.662071870739652,10.34482765197754,10.372578241430706
,9199.0,1053.0,5143.0,1744.0,2158.0,3073.0,-1430.0,2025-07-15 22:25:52,104.0,,-1.14820573206264,-2.97230367240298,-1.33366356567171,2025/07/15 10:28:16 PM,10.867175787327113,10.118043899536133,11.024020227560046
,9198.0,1051.0,5142.0,1745.0,2158.0,3086.0,-1447.0,2025-07-15 22:25:53,103.0,,-1.1492023315964,-2.97231168497072,-1.33356648992285,2025/07/15 10:28:26 PM,10.027550712660487,10.541110038757324,11.76923076923078
,9201.0,1052.0,5146.0,1746.0,2156.0,3101.0,-1421.0,2025-07-15 22:25:54,102.0,,-1.14871741329583,-2.97228389755125,-1.33439408387494,,9.154463448543165,,
,9199.0,1054.0,5147.0,1745.0,2155.0,3088.0,-1433.0,2025-07-15 22:25:55,101.0,,-1.14892057765027,-2.97238529438761,-1.33397567416461,,8.258286480795705,,
,9200.0,1052.0,5146.0,1746.0,2160.0,3088.0,-1446.0,2025-07-15 22:25:56,99.0,,-1.14969614509533,-2.97243106237557,-1.33430624950763,,7.348127313396679,,
,9200.0,1051.0,5145.0,1744.0,2174.0,3082.0,-1446.0,2025-07-15 22:25:57,98.0,,-1.14932495096575,-2.97240951878481,-1.33432183882595,,6.431620254086424,,
,9203.0,1052.0,5144.0,1744.0,2169.0,3089.0,-1483.0,2025-07-15 22:25:58,96.0,,-1.14962726434336,-2.97245685387174,-1.33379548796506,,5.5148774574596935,,
,9200.0,1051.0,5145.0,1745.0,2170.0,3074.0,-1484.0,2025-07-15 22:25:59,94.0,,-1.1498294912125,-2.97233342290568,-1.33359465589749,,4.602576985939449,,
,9197.0,1052.0,5145.0,1746.0,2175.0,3078.0,-1481.0,2025-07-15 22:26:00,93.0,,-1.1484114940194,-2.97232012790351,-1.33333475580508,,3.6981527209626224,,
