TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-08-01 18:53:51,6088.0,615.0,2949.0,524.0,-113.0,1089.0,3790.0,2025-08-01 18:54:23,83.0,2025/08/01 06:53:51 PM,-1.2095793221795,-2.98609705111694,-1.1835319670914,2025/08/01 06:53:51 PM,0.36117795157476545,20.59025382995605,20.567713143212455
,6091.0,615.0,2950.0,523.0,-104.0,1112.0,3809.0,2025-08-01 18:54:24,83.0,,-1.20971572073787,-2.98595422131507,-1.18302550079752,2025/08/01 06:54:01 PM,0.15684733979099746,21.216407775878903,21.83288409703503
,6094.0,616.0,2952.0,524.0,-110.0,1085.0,3812.0,2025-08-01 18:54:25,83.0,,-1.20816494362442,-2.98579789983334,-1.18245860534496,2025/08/01 06:54:11 PM,-0.032807835716112475,21.06741714477539,22.132443028669456
,6098.0,617.0,2952.0,527.0,-118.0,1095.0,3809.0,2025-08-01 18:54:26,83.0,,-1.20723373966995,-2.98569538121502,-1.18272896539386,2025/08/01 06:54:21 PM,-0.20580353749127817,21.978021621704105,22.502653693056164
,6100.0,616.0,2955.0,524.0,-115.0,1070.0,3803.0,2025-08-01 18:54:27,82.0,,-1.20731893266636,-2.98566787007398,-1.18295398131349,2025/08/01 06:54:31 PM,-0.36112921019598276,22.25519180297852,22.79771447363011
,6104.0,615.0,2954.0,525.0,-119.0,1079.0,3795.0,2025-08-01 18:54:28,81.0,,-1.20657023942899,-2.98570484992857,-1.18251739108099,2025/08/01 06:54:41 PM,-0.49857474645934846,22.727272033691406,24.090743771594834
,6104.0,618.0,2954.0,524.0,-104.0,1085.0,3823.0,2025-08-01 18:54:29,80.0,,-1.20656900776706,-2.98584325277532,-1.18277538064596,2025/08/01 06:54:51 PM,-0.618527956275188,23.09307289123535,23.150312756681636
,6107.0,617.0,2956.0,526.0,-110.0,1093.0,3797.0,2025-08-01 18:54:30,80.0,,-1.20681968416725,-2.98578652133775,-1.18257891267764,2025/08/01 06:55:01 PM,-0.721772154496142,23.338048934936523,23.37644277569185
,6109.0,619.0,2957.0,527.0,-113.0,1092.0,3781.0,2025-08-01 18:54:31,79.0,,-1.20808605011522,-2.98579805925812,-1.18275248980246,2025/08/01 06:55:11 PM,-0.80931026235178,23.60515022277832,23.248822605965444
,6112.0,616.0,2956.0,524.0,-115.0,1076.0,3787.0,2025-08-01 18:54:32,78.0,,-1.20942543536725,-2.98600191733598,-1.18331462255229,2025/08/01 06:55:21 PM,-0.8822353810800793,23.38766860961914,24.43525226439962
,6111.0,615.0,2955.0,525.0,-114.0,1083.0,3797.0,2025-08-01 18:54:33,78.0,,-1.20956261058514,-2.98602104911362,-1.18324040555971,2025/08/01 06:55:31 PM,-0.9416585783949137,23.67288398742676,23.198838896952115
,6114.0,618.0,2957.0,524.0,-107.0,1117.0,3822.0,2025-08-01 18:54:34,78.0,,-1.20842770428969,-2.98584373357621,-1.18356195206486,2025/08/01 06:55:41 PM,-0.9886936842847072,23.622047424316406,21.433128275233525
