TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-07-03 21:58:53,4659.0,336.0,3644.0,817.0,4.0,1422.0,3685.0,2025-07-03 21:58:53,78.0,2025/07/03 09:58:53 PM,-0.690299689107927,-2.9203351930609,-1.1209875247524,2025/07/03 09:58:53 PM,-1.6058765884953956,19.494585037231445,20.04408320705332
,4660.0,334.0,3644.0,817.0,9.0,1419.0,3682.0,2025-07-03 21:58:54,78.0,,-0.690337763458092,-2.92043237285985,-1.12017602550578,2025/07/03 09:59:03 PM,-1.6396791638367683,19.89683151245117,20.189393939393934
,4660.0,333.0,3644.0,817.0,30.0,1395.0,3700.0,2025-07-03 21:58:55,77.0,,-0.690475972131062,-2.92043728182137,-1.1204509343695,2025/07/03 09:59:13 PM,-1.6659260208312732,20.22926521301269,20.58076225045372
,4661.0,333.0,3646.0,816.0,29.0,1409.0,3692.0,2025-07-03 21:58:56,77.0,,-0.690929531174903,-2.92030152291313,-1.12003469175646,2025/07/03 09:59:23 PM,-1.680034399460556,20.50113868713379,19.375000000000004
,4663.0,336.0,3651.0,816.0,27.0,1404.0,3691.0,2025-07-03 21:58:57,77.0,,-0.691493892329624,-2.92050786309939,-1.12171885770653,2025/07/03 09:59:33 PM,-1.677496162513331,19.940916061401367,20.835945663531856
,4665.0,335.0,3649.0,821.0,31.0,1404.0,3699.0,2025-07-03 21:58:58,77.0,,-0.692104161987344,-2.92055883962216,-1.12079512204374,2025/07/03 09:59:43 PM,-1.6542187261592491,20.053476333618164,20.98410210479178
,4666.0,337.0,3649.0,818.0,25.0,1411.0,3702.0,2025-07-03 21:58:59,77.0,,-0.692509526252133,-2.92073959109534,-1.12259006930129,2025/07/03 09:59:53 PM,-1.6068226270690704,20.300752639770508,21.177944862155385
,4666.0,337.0,3652.0,819.0,22.0,1412.0,3734.0,2025-07-03 21:59:00,77.0,,-0.693041237784309,-2.92069361323354,-1.12216607955944,2025/07/03 10:00:03 PM,-1.532867300849595,21.06741714477539,21.25357693154301
,4671.0,333.0,3653.0,821.0,30.0,1403.0,3698.0,2025-07-03 21:59:01,77.0,,-0.693650065291761,-2.92081007589866,-1.12318492266616,2025/07/03 10:00:13 PM,-1.4309855742033224,21.08222007751465,21.091617933723207
,4670.0,337.0,3653.0,821.0,3.0,1395.0,3698.0,2025-07-03 21:59:02,77.0,,-0.694311285757133,-2.92098685499347,-1.12444806628497,2025/07/03 10:00:23 PM,-1.3009183426769917,21.246458053588867,21.99346405228757
,4672.0,335.0,3659.0,824.0,11.0,1391.0,3685.0,2025-07-03 21:59:03,77.0,,-0.694639000560703,-2.92089559474162,-1.12418243687048,2025/07/03 10:00:33 PM,-1.1434529847599209,21.32196044921875,20.956937799043075
,4671.0,336.0,3654.0,822.0,24.0,1412.0,3680.0,2025-07-03 21:59:04,77.0,,-0.695153496239531,-2.92109190882428,-1.1241132116867,2025/07/03 10:00:43 PM,-0.9602808986925925,21.367521286010746,21.198710897255516
,4671.0,336.0,3656.0,823.0,23.0,1417.0,3658.0,2025-07-03 21:59:05,76.0,,-0.695524271574308,-2.92097154286074,-1.12474634625875,2025/07/03 10:00:53 PM,-0.7537995712290354,21.723388671875,21.56780840991369
,4671.0,336.0,3657.0,826.0,27.0,1402.0,3669.0,2025-07-03 21:59:06,76.0,,-0.695724645553554,-2.92114150428991,-1.12477344343212,2025/07/03 10:01:03 PM,-0.5268913182662838,21.26151657104492,22.863485016648166
,4669.0,335.0,3659.0,822.0,21.0,1400.0,3675.0,2025-07-03 21:59:07,75.0,,-0.695749713807563,-2.92094084401295,-1.12458427457993,2025/07/03 10:01:13 PM,-0.2827129892448364,21.94586753845215,22.670478368591528
,4668.0,337.0,3654.0,819.0,21.0,1403.0,3710.0,2025-07-03 21:59:08,75.0,,-0.695885267085496,-2.92112600122161,-1.12414408629522,2025/07/03 10:01:23 PM,-0.024527559776708813,22.556390762329105,22.66910392604068
,4665.0,338.0,3648.0,818.0,26.0,1411.0,3677.0,2025-07-03 21:59:09,75.0,,-0.695989158187961,-2.9212457149025,-1.12384937806647,2025/07/03 10:01:33 PM,0.24440047727957703,22.883295059204105,21.558441558441572
,4661.0,335.0,3642.0,812.0,37.0,1410.0,3704.0,2025-07-03 21:59:10,75.0,,-0.695924900474759,-2.92107950353736,-1.12494622921104,2025/07/03 10:01:43 PM,0.520837408319535,22.74293708801269,22.034646364338506
,4656.0,336.0,3637.0,812.0,44.0,1417.0,3733.0,2025-07-03 21:59:11,75.0,,-0.6955793730479,-2.92105895838715,-1.12545738349913,,0.8015467465872871,,
,4652.0,335.0,3632.0,810.0,35.0,1413.0,3720.0,2025-07-03 21:59:12,75.0,,-0.695780031212549,-2.9210689332838,-1.12518197283979,,1.0832092793072767,,
,4643.0,334.0,3626.0,805.0,29.0,1433.0,3724.0,2025-07-03 21:59:13,75.0,,-0.696274464771837,-2.9210943811366,-1.12594685409529,,1.3623242678511471,,
,4643.0,334.0,3623.0,805.0,35.0,1420.0,3702.0,2025-07-03 21:59:14,76.0,,-0.695674794642125,-2.92127533655356,-1.12543195375565,,1.6351215113186948,,
,4639.0,331.0,3617.0,805.0,30.0,1418.0,3697.0,2025-07-03 21:59:15,76.0,,-0.696151566797471,-2.921295479818,-1.12531993108472,,1.8975109147875753,,
,4636.0,334.0,3618.0,805.0,26.0,1414.0,3689.0,2025-07-03 21:59:16,76.0,,-0.696281857123757,-2.92115438185289,-1.12628435300246,,2.145089470662399,,
,4629.0,330.0,3613.0,800.0,24.0,1407.0,3687.0,2025-07-03 21:59:17,76.0,,-0.695949919741185,-2.9213005585617,-1.12451347021078,,2.373216601212039,,
,4629.0,333.0,3611.0,802.0,21.0,1419.0,3701.0,2025-07-03 21:59:18,75.0,,-0.695831481970758,-2.92116539133513,-1.12505516695617,,2.5771586376123636,,
,4625.0,336.0,3610.0,801.0,32.0,1425.0,3699.0,2025-07-03 21:59:19,75.0,,-0.695989079008939,-2.92123556944438,-1.12594900439904,,2.7522927485512603,,
,4625.0,332.0,3607.0,800.0,18.0,1431.0,3708.0,2025-07-03 21:59:20,75.0,,-0.696272213374126,-2.92128741944155,-1.12601445450789,,2.8943510466184783,,
,4623.0,332.0,3606.0,798.0,28.0,1417.0,3704.0,2025-07-03 21:59:21,74.0,,-0.695705712161737,-2.92115711797716,-1.12548468957225,,2.999678251968229,,
,4620.0,334.0,3605.0,799.0,23.0,1422.0,3698.0,2025-07-03 21:59:22,74.0,,-0.695916495164805,-2.92119491135914,-1.12564882357229,,3.0654724695115014,,
,4620.0,333.0,3603.0,800.0,21.0,1408.0,3670.0,2025-07-03 21:59:23,74.0,,-0.69611703129376,-2.92117795910184,-1.12540095723869,,3.0899793312521417,,
,4619.0,331.0,3603.0,799.0,21.0,1396.0,3674.0,2025-07-03 21:59:24,74.0,,-0.696475242327599,-2.92124796283011,-1.12530590409281,,3.0726154060121433,,
,4615.0,332.0,3600.0,798.0,22.0,1392.0,3719.0,2025-07-03 21:59:25,75.0,,-0.696214604451235,-2.92118331167898,-1.12563713208195,,3.0140068579640285,,
,4614.0,331.0,3597.0,796.0,27.0,1398.0,3713.0,2025-07-03 21:59:26,75.0,,-0.69606632369923,-2.92125308207467,-1.12495945655203,,2.915942015718212,,
