TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-07-17 14:52:13,6872.0,751.0,6514.0,502.0,-115.0,2542.0,3008.0,2025-07-17 14:52:18,88.0,2025/07/17 02:52:13 PM,-1.81440086865887,-3.01364051490348,-1.55489640175858,2025/07/17 02:52:13 PM,-1.6842206303226912,22.088354110717773,21.742248703519813
,6868.0,749.0,6507.0,501.0,-116.0,2534.0,3013.0,2025-07-17 14:52:19,88.0,,-1.8145991229089,-3.01359753723131,-1.55491353095746,2025/07/17 02:52:23 PM,-1.7393445645113093,21.897809982299805,21.95286195286194
,6863.0,748.0,6502.0,499.0,-119.0,2523.0,3026.0,2025-07-17 14:52:20,89.0,,-1.8148388444449,-3.01364102206545,-1.55492033395119,2025/07/17 02:52:33 PM,-1.7923796529677012,21.94586753845215,22.766506523443265
,6858.0,747.0,6501.0,499.0,-126.0,2504.0,3004.0,2025-07-17 14:52:21,89.0,,-1.81451615889354,-3.01361697740553,-1.55434518292967,2025/07/17 02:52:43 PM,-1.8422967184955361,22.20726776123047,23.22377622377622
,6860.0,751.0,6499.0,499.0,-123.0,2519.0,2996.0,2025-07-17 14:52:22,89.0,,-1.81489371599037,-3.01365142888526,-1.55508178961653,2025/07/17 02:52:53 PM,-1.8867303674069444,22.68041229248047,20.596785916175403
,6858.0,751.0,6500.0,500.0,-128.0,2509.0,3007.0,2025-07-17 14:52:23,89.0,,-1.81518648416288,-3.01370345399667,-1.55500724966537,2025/07/17 02:53:03 PM,-1.9220927125458744,22.27171516418457,23.12631027253667
,6858.0,747.0,6499.0,499.0,-122.0,2526.0,3026.0,2025-07-17 14:52:24,89.0,,-1.81583231709827,-3.01355101227135,-1.55479788408554,2025/07/17 02:53:13 PM,-1.943807181742179,22.57181930541992,21.941479573058544
,6857.0,749.0,6497.0,499.0,-120.0,2516.0,3018.0,2025-07-17 14:52:25,88.0,,-1.81632350534764,-3.01362214911712,-1.55509709454929,2025/07/17 02:53:23 PM,-1.9466474534322387,22.07357788085937,21.06993214932552
,6860.0,749.0,6496.0,498.0,-125.0,2520.0,3022.0,2025-07-17 14:52:26,88.0,,-1.81562807861476,-3.01358887562981,-1.55537260208115,2025/07/17 02:53:33 PM,-1.9251516414224223,22.107589721679688,22.464646464646485
,6859.0,749.0,6495.0,499.0,-120.0,2507.0,3020.0,2025-07-17 14:52:27,89.0,,-1.81439102476467,-3.01356488160026,-1.55485468501073,2025/07/17 02:53:43 PM,-1.8740700309370755,21.770681381225582,22.034646364338506
,6858.0,749.0,6498.0,500.0,-129.0,2528.0,2998.0,2025-07-17 14:52:28,89.0,,-1.81322305079369,-3.01352499573808,-1.55411003421825,2025/07/17 02:53:53 PM,-1.788799349498388,22.132797241210938,22.23345312967952
