TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-07-01 21:44:03,3612.0,816.0,2319.0,1003.0,1721.0,3047.0,1901.0,2025-07-01 21:44:03,80.0,2025/07/01 09:44:03 PM,0.0905139249766505,-0.827700794961607,0.276409606193946,2025/07/01 09:44:03 PM,-3.0630347281086454,16.901409149169922,17.6545842217484
,3613.0,818.0,2323.0,1004.0,1731.0,3058.0,1889.0,2025-07-01 21:44:04,80.0,,0.0905089043848284,-0.827774893999154,0.276639979456253,2025/07/01 09:44:13 PM,-2.7421826482766174,17.229001998901367,18.28619909502262
,3614.0,818.0,2321.0,1007.0,1742.0,3049.0,1907.0,2025-07-01 21:44:05,80.0,,0.0905164631889262,-0.82773335226296,0.276761203405486,2025/07/01 09:44:23 PM,-2.393800849243809,17.991004943847656,19.28811443932411
,3616.0,819.0,2323.0,1009.0,1748.0,3052.0,1903.0,2025-07-01 21:44:06,80.0,,0.090517311027679,-0.827625389397283,0.276929125701617,2025/07/01 09:44:33 PM,-2.0229464500767587,18.461538314819336,18.77182926363255
,3615.0,818.0,2324.0,1005.0,1738.0,3048.0,1897.0,2025-07-01 21:44:07,80.0,,0.0905220259645539,-0.827601978451499,0.276807319622873,2025/07/01 09:44:43 PM,-1.6350709254513751,18.83830451965332,18.855459057071965
,3617.0,818.0,2324.0,1007.0,1732.0,3050.0,1889.0,2025-07-01 21:44:08,80.0,,0.0905203351286147,-0.82778713155857,0.276874239533982,2025/07/01 09:44:53 PM,-1.2356509141167145,19.36872291564941,18.379961663543735
,3612.0,819.0,2322.0,1007.0,1739.0,3057.0,1884.0,2025-07-01 21:44:08,80.0,,0.0905203842912427,-0.82744410696392,0.276984788087208,2025/07/01 09:45:03 PM,-0.8298227454973137,18.987340927124023,19.46060285563194
,3608.0,818.0,2319.0,1002.0,1734.0,3059.0,1873.0,2025-07-01 21:44:09,80.0,,0.0905279416042622,-0.827296249872791,0.277361733250925,2025/07/01 09:45:13 PM,-0.42205903160819813,18.894332885742188,18.75000000000001
,3603.0,816.0,2315.0,998.0,1748.0,3056.0,1875.0,2025-07-01 21:44:11,80.0,,0.0905293688773143,-0.827175359538115,0.277288794077948,2025/07/01 09:45:23 PM,-0.015920879166626302,18.90756225585937,19.106396657023463
,3594.0,811.0,2313.0,995.0,1739.0,3050.0,1880.0,2025-07-01 21:44:11,80.0,,0.0905269598517586,-0.826881113462714,0.277552043348948,2025/07/01 09:45:33 PM,0.38608859987848415,19.10828018188477,19.516003122560505
,3589.0,812.0,2312.0,993.0,1720.0,3053.0,1887.0,2025-07-01 21:44:12,80.0,,0.0905276745633072,-0.826977301247192,0.277042680080601,2025/07/01 09:45:43 PM,0.7825536742059668,19.258201599121094,20.463871543264915
,3578.0,809.0,2304.0,992.0,1725.0,3044.0,1883.0,2025-07-01 21:44:13,80.0,,0.090536871763195,-0.826739530220788,0.277268820521491,2025/07/01 09:45:53 PM,1.1730533655002864,19.59361457824707,19.7886509693553
,3572.0,809.0,2299.0,987.0,1729.0,3037.0,1917.0,2025-07-01 21:44:14,81.0,,0.0905366593492877,-0.826642095241138,0.277512358063945,2025/07/01 09:46:03 PM,1.5579529964426215,20.0,20.457324004142563
,3568.0,807.0,2296.0,986.0,1721.0,3036.0,1919.0,2025-07-01 21:44:16,81.0,,0.0905344095344547,-0.826704370389364,0.277520556880512,2025/07/01 09:46:13 PM,1.938096817554449,20.761245727539062,19.378867366155536
,3563.0,805.0,2295.0,983.0,1722.0,3037.0,1900.0,2025-07-01 21:44:17,81.0,,0.0905327840318673,-0.826272261936619,0.277543364917047,2025/07/01 09:46:23 PM,2.3144284599780103,20.013341903686523,20.24158757549611
,3558.0,802.0,2292.0,981.0,1730.0,3036.0,1894.0,2025-07-01 21:44:17,82.0,,0.090533034632198,-0.826698173780925,0.277262422767649,2025/07/01 09:46:33 PM,2.6875742292131326,20.119224548339844,19.658802621920596
,3554.0,804.0,2288.0,980.0,1729.0,3037.0,1886.0,2025-07-01 21:44:19,82.0,,0.0905365934379754,-0.826260518561647,0.277784825293108,2025/07/01 09:46:43 PM,3.057429887493804,19.551050186157227,20.388615216201437
,3554.0,800.0,2285.0,977.0,1725.0,3042.0,1882.0,2025-07-01 21:44:20,83.0,,0.09053955524665,-0.82623555653094,0.277629327318457,2025/07/01 09:46:53 PM,3.4227934965235622,20.013341903686523,20.72665604604549
,3549.0,800.0,2285.0,977.0,1733.0,3055.0,1874.0,2025-07-01 21:44:21,83.0,,0.0905366121879772,-0.826251702855804,0.277591299213027,,3.781084553303693,,
,3549.0,802.0,2286.0,975.0,1736.0,3057.0,1858.0,2025-07-01 21:44:21,84.0,,0.0905386468991667,-0.826179377716183,0.277585605858125,,4.128183211954644,,
,3547.0,800.0,2283.0,976.0,1742.0,3053.0,1860.0,2025-07-01 21:44:22,84.0,,0.090543762849421,-0.826497261790168,0.277691014411883,,4.458413498399474,,
,3548.0,802.0,2284.0,977.0,1747.0,3049.0,1871.0,2025-07-01 21:44:23,85.0,,0.0905396165560002,-0.826202735636958,0.277911481404066,,4.7646819617029035,,
,3549.0,799.0,2283.0,975.0,1743.0,3048.0,1871.0,2025-07-01 21:44:25,86.0,,0.090543585702902,-0.826498687683167,0.278137712504863,,5.038769182822112,,
,3546.0,802.0,2285.0,978.0,1741.0,3046.0,1887.0,2025-07-01 21:44:25,85.0,,0.0905446665045493,-0.825951436964147,0.277833239606399,,5.271757191048311,,
,3546.0,803.0,2284.0,976.0,1738.0,3046.0,1886.0,2025-07-01 21:44:26,85.0,,0.0905419463106415,-0.825949920992365,0.278007436467326,,5.454562460338205,,
,3546.0,800.0,2281.0,976.0,1734.0,3054.0,1882.0,2025-07-01 21:44:28,85.0,,0.0905443205742957,-0.82602173235334,0.278090256547869,,5.578533043012506,,
,3545.0,796.0,2279.0,977.0,1727.0,3057.0,1887.0,2025-07-01 21:44:28,85.0,,0.0905449417848834,-0.826084803419182,0.278051491449798,,5.636060630482499,,
,3545.0,800.0,2281.0,978.0,1736.0,3054.0,1881.0,2025-07-01 21:44:29,85.0,,0.0905463961215753,-0.825857102814195,0.277848912264622,,5.621154825197989,,
,3548.0,801.0,2280.0,978.0,1733.0,3056.0,1884.0,2025-07-01 21:44:31,85.0,,0.0905432279558124,-0.826082550418777,0.278210655904463,,5.529928380247673,,
,3549.0,799.0,2284.0,979.0,1731.0,3052.0,1889.0,2025-07-01 21:44:31,86.0,,0.0905464581368162,-0.825684171160935,0.278228730707821,,5.360948911754314,,
,3547.0,799.0,2282.0,976.0,1735.0,3046.0,1911.0,2025-07-01 21:44:32,87.0,,0.0905469067435992,-0.825435520431512,0.27824437654764,,5.1154242205490394,,
,3546.0,800.0,2284.0,977.0,1754.0,3044.0,1881.0,2025-07-01 21:44:34,87.0,,0.0905485623049028,-0.825454296867862,0.277947406602722,,4.797203730946289,,
,3549.0,802.0,2283.0,979.0,1745.0,3038.0,1883.0,2025-07-01 21:44:34,88.0,,0.0905502315536805,-0.8252400717251,0.277902637881213,,4.412596036234919,,
,3549.0,801.0,2282.0,978.0,1753.0,3034.0,1887.0,2025-07-01 21:44:36,88.0,,0.0905512275411134,-0.825721056296109,0.278042130291579,,3.9700203037916113,,
,3547.0,800.0,2283.0,977.0,1726.0,3036.0,1892.0,2025-07-01 21:44:36,88.0,,0.0905518300338901,-0.825586171462372,0.278234781685958,,3.4795253421637193,,
,3548.0,800.0,2281.0,976.0,1734.0,3046.0,1894.0,2025-07-01 21:44:37,87.0,,0.090551659277799,-0.825318378410186,0.278112990727724,,2.952222294531897,,
,3549.0,801.0,2282.0,976.0,1737.0,3045.0,1892.0,2025-07-01 21:44:38,87.0,,0.0905511431709563,-0.825403087713194,0.278313655476253,,2.399683216668065,,
,3549.0,800.0,2284.0,980.0,1732.0,3043.0,1896.0,2025-07-01 21:44:40,87.0,,0.0905505151810456,-0.825016682619383,0.278232594865171,,1.8333571888777824,,
,3549.0,802.0,2281.0,979.0,1738.0,3042.0,1896.0,2025-07-01 21:44:41,88.0,,0.0905553980161051,-0.825332306488046,0.277977393814589,,1.2640485578132072,,
,3548.0,799.0,2283.0,976.0,1741.0,3042.0,1894.0,2025-07-01 21:44:41,88.0,,0.0905508885672711,-0.825641240726911,0.278210049871626,,0.7014901556902698,,
,3548.0,799.0,2283.0,980.0,1731.0,3041.0,1898.0,2025-07-01 21:44:42,88.0,,0.0905500323253448,-0.825451489103314,0.278002216134578,,0.1540302648063518,,
,3548.0,800.0,2282.0,978.0,1733.0,3041.0,1894.0,2025-07-01 21:44:44,88.0,,0.0905460397719713,-0.825449706548387,0.278032952646545,,-0.3715618477848718,,
,3549.0,798.0,2283.0,978.0,1728.0,3041.0,1897.0,2025-07-01 21:44:44,88.0,,0.0905533226350288,-0.825764157532471,0.278055981810619,,-0.8701784802269722,,
,3550.0,797.0,2280.0,978.0,1735.0,3034.0,1921.0,2025-07-01 21:44:45,87.0,,0.0905507664181528,-0.826265560008046,0.277619416700536,,-1.3383580120977236,,
,3546.0,797.0,2279.0,978.0,1725.0,3042.0,1911.0,2025-07-01 21:44:47,87.0,,0.0905496886756811,-0.825738714932085,0.277570341930272,,-1.774187668763779,,
,3550.0,800.0,2282.0,978.0,1732.0,3048.0,1903.0,2025-07-01 21:44:48,86.0,,0.0905480797243172,-0.825918784852013,0.277505546097861,,-2.1771394910421398,,
,3549.0,804.0,2282.0,980.0,1733.0,3044.0,1894.0,2025-07-01 21:44:49,85.0,,0.0905464669148958,-0.826081008828878,0.277509437078793,,-2.547851752351628,,
,3548.0,799.0,2281.0,978.0,1726.0,3053.0,1874.0,2025-07-01 21:44:50,85.0,,0.090542021157167,-0.826032487636663,0.277191186262756,,-2.887866229186669,,
,3550.0,797.0,2281.0,978.0,1742.0,3049.0,1887.0,2025-07-01 21:44:50,85.0,,0.0905399348157714,-0.826608901502806,0.277031289067488,,-3.1993318418102983,,
,3549.0,800.0,2283.0,978.0,1726.0,3046.0,1893.0,2025-07-01 21:44:51,84.0,,0.0905471672886266,-0.826857182747633,0.277002933350787,,-3.4846869934738787,,
,3550.0,798.0,2283.0,980.0,1734.0,3045.0,1887.0,2025-07-01 21:44:53,84.0,,0.0905455815770488,-0.826999212133055,0.27700633143345,,-3.7463355676668018,,
,3549.0,800.0,2282.0,981.0,1738.0,3040.0,1891.0,2025-07-01 21:44:53,84.0,,0.0905455887384791,-0.827335407291589,0.276962354742638,,-3.986334166189484,,
,3550.0,799.0,2281.0,980.0,1729.0,3044.0,1882.0,2025-07-01 21:44:55,84.0,,0.0905424434577178,-0.826998182007161,0.27706186569193,,-4.206110215361101,,
,3551.0,796.0,2283.0,980.0,1738.0,3045.0,1890.0,2025-07-01 21:44:56,84.0,,0.090537842797231,-0.827548524664055,0.27686529020486,,-4.406231567032004,,
,3551.0,798.0,2283.0,980.0,1741.0,3043.0,1898.0,2025-07-01 21:44:56,84.0,,0.090536572952292,-0.827115532002443,0.276768828354937,,-4.58624771576731,,
,3554.0,799.0,2284.0,984.0,1740.0,3046.0,1888.0,2025-07-01 21:44:57,84.0,,0.0905340024482241,-0.827967749364822,0.276715445475377,,-4.74462035282839,,
,3554.0,799.0,2281.0,980.0,1750.0,3046.0,1863.0,2025-07-01 21:44:58,84.0,,0.0905347633523613,-0.82719095472725,0.276772241735302,,-4.878756356682346,,
,3553.0,799.0,2283.0,980.0,1754.0,3048.0,1885.0,2025-07-01 21:44:59,83.0,,0.0905338071188771,-0.828205056575254,0.276645991520803,,-4.985149163594195,,
,3555.0,801.0,2285.0,983.0,1748.0,3051.0,1892.0,2025-07-01 21:45:01,83.0,,0.0905311911993927,-0.828006961131003,0.276442615372348,,-5.0596247067701094,,
,3557.0,800.0,2285.0,983.0,1745.0,3047.0,1893.0,2025-07-01 21:45:01,83.0,,0.0905285340351498,-0.82848962755338,0.276016698475597,,-5.0976765181397115,,
,3560.0,800.0,2285.0,984.0,1736.0,3043.0,1860.0,2025-07-01 21:45:02,84.0,,0.0905346032824744,-0.827701662288586,0.276332147351373,,-5.094862992575123,,
,3561.0,799.0,2284.0,980.0,1745.0,3044.0,1881.0,2025-07-01 21:45:04,84.0,,0.0905339620465711,-0.828090113045403,0.276126531058485,,-5.0472305545478005,,
,3563.0,801.0,2289.0,985.0,1742.0,3050.0,1873.0,2025-07-01 21:45:04,84.0,,0.090533954985349,-0.827946315354321,0.276399177759399,,-4.951721384078061,,
