TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-07-15 21:04:23,5679.0,809.0,4535.0,766.0,-98.0,1130.0,3807.0,2025-07-15 21:04:23,102.0,2025/07/15 09:04:23 PM,-2.66699602890985,-3.00758214348276,-1.90845322418552,2025/07/15 09:04:23 PM,-2.5860796878930934,18.64801979064941,19.35819630161248
,5680.0,811.0,4537.0,768.0,-98.0,1120.0,3811.0,2025-07-15 21:04:24,102.0,,-2.66758575683719,-3.00770884020143,-1.90833011677942,2025/07/15 09:04:33 PM,-2.635559153301035,19.054340362548828,20.374131063032106
,5684.0,811.0,4540.0,770.0,-83.0,1119.0,3816.0,2025-07-15 21:04:25,103.0,,-2.6665177062882,-3.0076777513354,-1.9084131973361,2025/07/15 09:04:43 PM,-2.6756889761098663,19.89683151245117,19.255789747593024
,5685.0,812.0,4538.0,772.0,-82.0,1127.0,3812.0,2025-07-15 21:04:26,103.0,,-2.6662511653093,-3.00770148060316,-1.90770720765878,2025/07/15 09:04:53 PM,-2.709096650350583,19.69365501403809,19.595812161102202
,5687.0,811.0,4539.0,767.0,-99.0,1144.0,3813.0,2025-07-15 21:04:27,103.0,,-2.66448816061186,-3.0077798883704,-1.90857056501427,2025/07/15 09:05:03 PM,-2.737475293476587,19.203413009643555,18.01086446247737
,5686.0,811.0,4540.0,769.0,-99.0,1130.0,3813.0,2025-07-15 21:04:28,103.0,,-2.66412295977652,-3.00766933181473,-1.90810914993057,2025/07/15 09:05:13 PM,-2.7615133239079275,18.590240478515625,18.95466540627831
,5690.0,815.0,4545.0,771.0,-91.0,1139.0,3790.0,2025-07-15 21:04:29,103.0,,-2.66408143250538,-3.00778409599281,-1.90828855770069,2025/07/15 09:05:23 PM,-2.7808868452357456,19.203413009643555,19.74206349206348
,5693.0,814.0,4546.0,769.0,-88.0,1130.0,3790.0,2025-07-15 21:04:30,103.0,,-2.66280338199836,-3.00780259292715,-1.9077660075854,2025/07/15 09:05:33 PM,-2.794304088460644,18.841590881347656,21.453091903473712
,5695.0,813.0,4544.0,769.0,-91.0,1132.0,3806.0,2025-07-15 21:04:31,102.0,,-2.66113215348976,-3.00788199369237,-1.90857562422322,2025/07/15 09:05:43 PM,-2.7995921862640145,20.074350357055664,16.685990338164256
,5693.0,814.0,4548.0,770.0,-86.0,1117.0,3795.0,2025-07-15 21:04:32,102.0,,-2.66010850311258,-3.00783949147087,-1.90793833219448,2025/07/15 09:05:53 PM,-2.7938204087841285,19.89683151245117,18.498714352501167
