TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-08-06 21:52:08,7322.0,1179.0,5588.0,1347.0,-136.0,1399.0,3693.0,2025-08-06 21:52:40,92.0,2025/08/06 09:52:08 PM,-0.277385462965237,-2.76200877852991,-0.4464438669386,2025/08/06 09:52:08 PM,-2.45013334403358,24.016010284423828,22.57511896363465
,7325.0,1177.0,5587.0,1347.0,-135.0,1409.0,3697.0,2025-08-06 21:52:40,92.0,,-0.277418936238019,-2.76210491515626,-0.446772011208913,2025/08/06 09:52:18 PM,-2.559123857313814,22.52252197265625,21.446816274402476
,7326.0,1179.0,5591.0,1347.0,-124.0,1392.0,3717.0,2025-08-06 21:52:41,93.0,,-0.277527495289092,-2.76192165151466,-0.446289159733021,2025/08/06 09:52:28 PM,-2.656203171324582,22.68041229248047,23.759110923062636
,7329.0,1178.0,5592.0,1350.0,-127.0,1394.0,3709.0,2025-08-06 21:52:42,94.0,,-0.27751306937593,-2.76159227192967,-0.446396683134629,2025/08/06 09:52:38 PM,-2.746721463488154,22.64927864074707,25.337675495730217
,7333.0,1177.0,5591.0,1348.0,-119.0,1386.0,3678.0,2025-08-06 21:52:43,94.0,,-0.277506327800354,-2.7618927135188,-0.446825665029823,2025/08/06 09:52:48 PM,-2.8340506070109064,23.521026611328125,25.530637787029697
,7333.0,1177.0,5591.0,1346.0,-139.0,1396.0,3685.0,2025-08-06 21:52:44,94.0,,-0.277540543478127,-2.76205707195141,-0.446911950760674,2025/08/06 09:52:58 PM,-2.9192308035047696,24.830699920654297,25.701160541586088
,7333.0,1179.0,5593.0,1348.0,-140.0,1410.0,3701.0,2025-08-06 21:52:45,95.0,,-0.277709206383295,-2.76181105909272,-0.446854550643464,2025/08/06 09:53:08 PM,-3.0008410997183006,25.62277603149414,24.936391813213312
,7335.0,1179.0,5593.0,1346.0,-109.0,1433.0,3703.0,2025-08-06 21:52:46,94.0,,-0.277475547014001,-2.76202001764669,-0.446491127573667,2025/08/06 09:53:18 PM,-3.0751022995073307,25.334272384643555,24.41580506148663
,7340.0,1181.0,5596.0,1348.0,-89.0,1414.0,3697.0,2025-08-06 21:52:47,94.0,,-0.277537973698181,-2.76194407540443,-0.446961643247655,2025/08/06 09:53:28 PM,-3.13619748218704,24.965326309204105,25.620932296073157
,7338.0,1179.0,5596.0,1348.0,-146.0,1375.0,3694.0,2025-08-06 21:52:48,93.0,,-0.277252445803146,-2.76185429830516,-0.446367207143449,2025/08/06 09:53:38 PM,-3.176773978343752,24.948024749755856,23.70373344038537
,7340.0,1177.0,5597.0,1347.0,-164.0,1394.0,3683.0,2025-08-06 21:52:49,93.0,,-0.277217252023228,-2.76166855880481,-0.446474548044441,2025/08/06 09:53:48 PM,-3.18857472273035,24.626865386962887,23.865505563618786
,7344.0,1182.0,5598.0,1349.0,-118.0,1418.0,3678.0,2025-08-06 21:52:50,92.0,,-0.27712117024542,-2.76164444184536,-0.446851755166593,2025/08/06 09:53:58 PM,-3.1631381717749565,23.91304397583008,22.226033924147135
