TimeLabel,MEAS1_PPG1,MEAS1_PPG2,MEAS1_PPG3,MEAS1_PPG4,ACCX,ACCY,ACCZ,HR_timestamp,HR_value,radar_timestamp,phase_rx0,phase_rx1,phase_rx2,timestep,n_process,original_rate,calculated_rate
2025-07-15 19:28:29,6039.0,1255.0,7823.0,1827.0,1843.0,2841.0,2049.0,2025-07-15 19:28:31,79.0,2025/07/15 07:28:29 PM,-1.91402988919698,-2.97929727439518,-1.69194691281816,2025/07/15 07:28:29 PM,-4.295142173240625,17.398509979248047,17.615834457939727
,6039.0,1254.0,7822.0,1829.0,1845.0,2836.0,2048.0,2025-07-15 19:28:32,80.0,,-1.91555840303801,-2.97941191245246,-1.69319863666453,2025/07/15 07:28:39 PM,-4.391564748147673,17.857141494750977,17.91443850267379
,6036.0,1254.0,7823.0,1829.0,1839.0,2849.0,2048.0,2025-07-15 19:28:33,80.0,,-1.91790956657368,-2.97936421652963,-1.6934037255746,2025/07/15 07:28:49 PM,-4.485194331063849,16.894609451293945,15.416414599717685
,6035.0,1253.0,7823.0,1829.0,1840.0,2848.0,2041.0,2025-07-15 19:28:33,80.0,,-1.91888130810017,-2.97945385767907,-1.69361021144531,2025/07/15 07:28:59 PM,-4.580835314471556,16.5289249420166,16.764237599510103
,6032.0,1253.0,7820.0,1827.0,1823.0,2847.0,2039.0,2025-07-15 19:28:34,80.0,,-1.92108752320716,-2.97947392733319,-1.6929135382217,2025/07/15 07:29:09 PM,-4.681358661739428,16.50943374633789,16.04938271604938
,6031.0,1254.0,7821.0,1831.0,1848.0,2837.0,2043.0,2025-07-15 19:28:35,80.0,,-1.92329886469637,-2.97949933147163,-1.69500129517305,2025/07/15 07:29:19 PM,-4.788050143140485,16.191211700439453,20.502635398365296
,6034.0,1255.0,7823.0,1831.0,1851.0,2836.0,2046.0,2025-07-15 19:28:37,79.0,,-1.92457871926312,-2.97950187621936,-1.69613131789089,2025/07/15 07:29:29 PM,-4.901009735471762,16.86577606201172,18.239261873973355
,6032.0,1254.0,7823.0,1832.0,1832.0,2841.0,2038.0,2025-07-15 19:28:38,79.0,,-1.92716312965347,-2.97956594678229,-1.69640505468632,2025/07/15 07:29:39 PM,-5.019537942734893,17.897090911865234,18.703684847662057
,6029.0,1255.0,7824.0,1832.0,1840.0,2830.0,2045.0,2025-07-15 19:28:38,78.0,,-1.9285543404757,-2.97956402603552,-1.69692712305792,2025/07/15 07:29:49 PM,-5.1424503999375935,19.382627487182617,20.50400119290221
,6031.0,1254.0,7821.0,1829.0,1837.0,2847.0,2064.0,2025-07-15 19:28:40,77.0,,-1.92977465414341,-2.97948398940963,-1.69683098481806,2025/07/15 07:29:59 PM,-5.26827628742264,19.027484893798828,18.47988505747128
,6032.0,1254.0,7823.0,1833.0,1849.0,2833.0,2055.0,2025-07-15 19:28:40,76.0,,-1.93113965953678,-2.97967292780898,-1.69746768671443,2025/07/15 07:30:09 PM,-5.395317034400093,19.08127212524414,20.282222212456922
,6031.0,1254.0,7822.0,1832.0,1853.0,2829.0,2044.0,2025-07-15 19:28:41,76.0,,-1.9317417492227,-2.97964967140859,-1.69830989484084,2025/07/15 07:30:19 PM,-5.521565731602856,19.59361457824707,18.214285714285705
,6038.0,1257.0,7827.0,1834.0,1845.0,2830.0,2063.0,2025-07-15 19:28:43,75.0,,-1.93344120213715,-2.9798280105497,-1.69913529679096,2025/07/15 07:30:29 PM,-5.64451040435866,19.720623016357425,16.73076923076923
,6036.0,1252.0,7823.0,1834.0,1827.0,2815.0,2074.0,2025-07-15 19:28:43,75.0,,-1.9349193296902,-2.9798121518309,-1.69860924169541,2025/07/15 07:30:39 PM,-5.7608625934083415,18.362661361694336,16.218190793533267
,6039.0,1259.0,7825.0,1836.0,1837.0,2818.0,2075.0,2025-07-15 19:28:45,75.0,,-1.93477485146866,-2.97982182933711,-1.69859206120576,2025/07/15 07:30:49 PM,-5.866264735042391,17.021276473999023,16.105648737227664
,6041.0,1261.0,7824.0,1837.0,1842.0,2825.0,2054.0,2025-07-15 19:28:45,75.0,,-1.93581134123399,-2.97985200204132,-1.69976671431863,2025/07/15 07:30:59 PM,-5.955034882957468,16.393444061279297,18.274756852343042
,6044.0,1257.0,7826.0,1839.0,1844.0,2825.0,2042.0,2025-07-15 19:28:46,74.0,,-1.93532227881142,-2.9798938747907,-1.69863951151328,2025/07/15 07:31:09 PM,-6.02000521822378,16.548463821411133,19.174658110414097
,6046.0,1258.0,7823.0,1837.0,1823.0,2812.0,2061.0,2025-07-15 19:28:47,74.0,,-1.9365959737153,-2.97993838005655,-1.69998189583607,2025/07/15 07:31:19 PM,-6.052501869272749,17.751480102539062,15.86694386694387
,6045.0,1262.0,7823.0,1837.0,1819.0,2827.0,2067.0,2025-07-15 19:28:49,73.0,,-1.93590649418741,-2.97992753451521,-1.69823595570982,,-6.042498791067079,,
,6050.0,1259.0,7821.0,1837.0,1838.0,2824.0,2033.0,2025-07-15 19:28:49,73.0,,-1.93682990571085,-2.97990479381401,-1.69909378132814,,-5.978959519212822,,
,6051.0,1261.0,7823.0,1840.0,1842.0,2812.0,2056.0,2025-07-15 19:28:50,72.0,,-1.93563577932357,-2.97987294591939,-1.69941767914054,,-5.850359646406125,,
,6052.0,1261.0,7824.0,1840.0,1839.0,2815.0,2053.0,2025-07-15 19:28:51,71.0,,-1.9364310153974,-2.97998876148635,-1.69965187252469,,-5.645362082562004,,
,6050.0,1259.0,7821.0,1837.0,1838.0,2829.0,2059.0,2025-07-15 19:28:53,71.0,,-1.93665104468675,-2.97982400910928,-1.69879319646196,,-5.353598629812761,,
,6052.0,1262.0,7822.0,1839.0,1840.0,2819.0,2057.0,2025-07-15 19:28:53,70.0,,-1.93632340432614,-2.97991515924625,-1.69839366343898,,-4.966496928029975,,
,6051.0,1263.0,7826.0,1839.0,1827.0,2833.0,2055.0,2025-07-15 19:28:55,70.0,,-1.9360395694898,-2.97982971072367,-1.69798191720121,,-4.47808297499376,,
,6051.0,1261.0,7824.0,1839.0,1820.0,2838.0,2066.0,2025-07-15 19:28:55,70.0,,-1.93542030655845,-2.97993273623831,-1.69846821340059,,-3.8856877816385325,,
,6052.0,1260.0,7825.0,1841.0,1815.0,2823.0,2086.0,2025-07-15 19:28:56,71.0,,-1.93535349691872,-2.9796623502281,-1.69889128190303,,-3.190493791232938,,
,6046.0,1259.0,7823.0,1837.0,1817.0,2831.0,2060.0,2025-07-15 19:28:58,71.0,,-1.93509174381254,-2.97984959258623,-1.69831627669021,,-2.39787275971411,,
,6049.0,1260.0,7823.0,1839.0,1828.0,2834.0,2043.0,2025-07-15 19:28:59,71.0,,-1.93458641996422,-2.97957096751894,-1.69795303372996,,-1.5174893911455365,,
,6048.0,1262.0,7826.0,1840.0,1845.0,2821.0,2050.0,2025-07-15 19:28:59,72.0,,-1.93475629709103,-2.97969267919513,-1.69733555099921,,-0.5631690088962584,,
,6048.0,1261.0,7824.0,1840.0,1837.0,2843.0,2058.0,2025-07-15 19:29:00,70.0,,-1.93484676691619,-2.9797760381129,-1.69687003743345,,0.447452484411017,,
,6047.0,1259.0,7821.0,1839.0,1812.0,2862.0,2067.0,2025-07-15 19:29:02,70.0,,-1.93429762947824,-2.97956326885163,-1.69783763225931,,1.493465236772866,,
,6043.0,1257.0,7824.0,1838.0,1808.0,2841.0,2053.0,2025-07-15 19:29:02,68.0,,-1.93458514931242,-2.97976034088624,-1.69736876986638,,2.551371934004635,,
,6047.0,1258.0,7826.0,1840.0,1829.0,2821.0,2047.0,2025-07-15 19:29:03,67.0,,-1.93531366323378,-2.97969398092109,-1.69826756955261,,3.595887324973357,,
,6048.0,1260.0,7824.0,1841.0,1830.0,2821.0,2047.0,2025-07-15 19:29:04,66.0,,-1.93580683475548,-2.97981241524014,-1.69689386167436,,4.600817081741773,,
,6048.0,1259.0,7823.0,1838.0,1845.0,2825.0,2046.0,2025-07-15 19:29:06,66.0,,-1.93617512938199,-2.97962844544531,-1.69757283383777,,5.539986457785665,,
,6050.0,1258.0,7824.0,1840.0,1825.0,2832.0,2063.0,2025-07-15 19:29:07,66.0,,-1.93617955649444,-2.97971553612866,-1.69843656221804,,6.3881926444252715,,
,6050.0,1262.0,7825.0,1840.0,1825.0,2848.0,2058.0,2025-07-15 19:29:08,65.0,,-1.9361250733527,-2.97971217791512,-1.69789912088535,,7.12215604983474,,
,6052.0,1260.0,7826.0,1842.0,1828.0,2844.0,2050.0,2025-07-15 19:29:09,65.0,,-1.93750171993944,-2.97971248305633,-1.69837425177141,,7.721444111343178,,
,6052.0,1263.0,7824.0,1843.0,1830.0,2853.0,2034.0,2025-07-15 19:29:10,66.0,,-1.93570298504994,-2.97969468927608,-1.69874666247118,,8.169336693080465,,
,6055.0,1259.0,7825.0,1840.0,1835.0,2847.0,2051.0,2025-07-15 19:29:10,65.0,,-1.93672650132303,-2.97972742924953,-1.69835402489417,,8.453595532966832,,
,6055.0,1261.0,7825.0,1843.0,1838.0,2833.0,2061.0,2025-07-15 19:29:11,65.0,,-1.93654528427265,-2.97962478470404,-1.69734143737717,,8.567093260394074,,
,6062.0,1265.0,7825.0,1842.0,1853.0,2819.0,2043.0,2025-07-15 19:29:12,64.0,,-1.93666710305007,-2.97965805391887,-1.69720867031743,,8.50825234327891,,
,6066.0,1264.0,7828.0,1844.0,1846.0,2820.0,2053.0,2025-07-15 19:29:14,64.0,,-1.93610820673662,-2.97976970825775,-1.69686996104329,,8.281243328379349,,
,6065.0,1265.0,7827.0,1843.0,1825.0,2829.0,2045.0,2025-07-15 19:29:14,65.0,,-1.93618637801337,-2.97961989785033,-1.69691253417983,,7.895897512482675,,
,6069.0,1267.0,7826.0,1845.0,1814.0,2827.0,2060.0,2025-07-15 19:29:15,65.0,,-1.93622702237694,-2.97962693356968,-1.69765470962878,,7.36730433891109,,
,6073.0,1266.0,7825.0,1845.0,1831.0,2838.0,2068.0,2025-07-15 19:29:16,67.0,,-1.9360503319083,-2.97973685925179,-1.69724631995612,,6.715089930591864,,
,6079.0,1268.0,7830.0,1847.0,1820.0,2848.0,2049.0,2025-07-15 19:29:17,68.0,,-1.936995620797,-2.97973710954904,-1.69804652470349,,5.962408657310736,,
,6082.0,1270.0,7827.0,1849.0,1817.0,2849.0,2057.0,2025-07-15 19:29:18,69.0,,-1.93640875622437,-2.97980835603528,-1.69743729885226,,5.134718052090594,,
,6083.0,1267.0,7827.0,1846.0,1820.0,2863.0,2054.0,2025-07-15 19:29:19,70.0,,-1.93717571350216,-2.97968625272287,-1.69740487430331,,4.258438802633014,,
,6088.0,1270.0,7828.0,1850.0,1826.0,2838.0,2060.0,2025-07-15 19:29:20,70.0,,-1.93724604984087,-2.97971338502414,-1.69797020461603,,3.3596170941662273,,
,6092.0,1272.0,7827.0,1849.0,1845.0,2853.0,2059.0,2025-07-15 19:29:22,70.0,,-1.93804777157474,-2.979720857469,-1.69729209746504,,2.462702792404014,,
,6097.0,1273.0,7827.0,1853.0,1842.0,2854.0,2044.0,2025-07-15 19:29:23,69.0,,-1.93781799117028,-2.97974764036673,-1.69809677058334,,1.5895364177376061,,
,6102.0,1272.0,7828.0,1853.0,1835.0,2834.0,2068.0,2025-07-15 19:29:23,68.0,,-1.93847093287019,-2.97970911984225,-1.69860846839519,,0.7586067418845376,,
,6105.0,1274.0,7826.0,1852.0,1821.0,2834.0,2057.0,2025-07-15 19:29:24,68.0,,-1.94009937143361,-2.97975148938441,-1.69821388740898,,-0.015394156761257544,,
